date,outflow
5/3/1962,466.777428
5/4/1962,459.924714
5/5/1962,394.144323
5/6/1962,245.083635
5/7/1962,439.76301
5/8/1962,411.276108
5/9/1962,408.161238
5/10/1962,395.220369
5/11/1962,389.64192
5/12/1962,271.475079
5/13/1962,161.888289
5/14/1962,444.29373
5/15/1962,432.089103
5/16/1962,437.922405
5/17/1962,449.39079
5/18/1962,487.420521
5/19/1962,334.70694
5/20/1962,203.769132
5/21/1962,488.666469
5/22/1962,512.622651
5/23/1962,465.361578
5/24/1962,497.501373
5/25/1962,517.946247
5/26/1962,416.344851
5/27/1962,207.875097
5/28/1962,485.466648
5/29/1962,518.512587
5/30/1962,227.66868
5/31/1962,514.831377
6/1/1962,478.953738
6/2/1962,327.117984
6/3/1962,187.401906
6/4/1962,367.752879
6/5/1962,398.42019
6/6/1962,418.24209
6/7/1962,432.032469
6/8/1962,423.424101
6/9/1962,319.727247
6/10/1962,240.921036
6/11/1962,435.741996
6/12/1962,429.540573
6/13/1962,412.720275
6/14/1962,400.260795
6/15/1962,389.670237
6/16/1962,277.365015
6/17/1962,212.264232
6/18/1962,417.619116
6/19/1962,401.110305
6/20/1962,447.238698
6/21/1962,432.202371
6/22/1962,411.021255
6/23/1962,320.576757
6/24/1962,231.661377
6/25/1962,431.55108
6/26/1962,428.237991
6/27/1962,437.950722
6/28/1962,463.124535
6/29/1962,447.238698
6/30/1962,379.985823
7/1/1962,248.963064
7/2/1962,402.129717
7/3/1962,369.140412
7/4/1962,158.971638
7/5/1962,360.19224
7/6/1962,346.118691
7/7/1962,326.353425
7/8/1962,202.013478
7/9/1962,388.565874
7/10/1962,406.207365
7/11/1962,391.114404
7/12/1962,378.428388
7/13/1962,374.294106
7/14/1962,318.792786
7/15/1962,230.641965
7/16/1962,430.70157
7/17/1962,457.970841
7/18/1962,448.626231
7/19/1962,491.668071
7/20/1962,467.598621
7/21/1962,344.108184
7/22/1962,273.54222
7/23/1962,472.299243
7/24/1962,453.156951
7/25/1962,465.956235
7/26/1962,455.082507
7/27/1962,470.203785
7/28/1962,373.444596
7/29/1962,282.122271
7/30/1962,469.184373
7/31/1962,507.922029
8/1/1962,417.760701
8/2/1962,453.213585
8/3/1962,446.417505
8/4/1962,351.725457
8/5/1962,274.646583
8/6/1962,460.491054
8/7/1962,476.122038
8/8/1962,455.507262
8/9/1962,474.932724
8/10/1962,420.309231
8/11/1962,369.791703
8/12/1962,277.931355
8/13/1962,453.553389
8/14/1962,441.235494
8/15/1962,427.048677
8/16/1962,426.397386
8/17/1962,403.120812
8/18/1962,289.258155
8/19/1962,181.087215
8/20/1962,404.536662
8/21/1962,412.040667
8/22/1962,422.574591
8/23/1962,425.179755
8/24/1962,409.124016
8/25/1962,322.190826
8/26/1962,195.500568
8/27/1962,448.82445
8/28/1962,437.242797
8/29/1962,426.878775
8/30/1962,429.908694
8/31/1962,399.467919
9/1/1962,341.049948
9/2/1962,220.957551
9/3/1962,223.109643
9/4/1962,456.611625
9/5/1962,428.71938
9/6/1962,410.681451
9/7/1962,416.089998
9/8/1962,321.737754
9/9/1962,192.442332
9/10/1962,381.854745
9/11/1962,393.181545
9/12/1962,409.718673
9/13/1962,389.018946
9/14/1962,384.459909
9/15/1962,273.287367
9/16/1962,170.043585
9/17/1962,379.4478
9/18/1962,355.973007
9/19/1962,401.676645
9/20/1962,378.853143
9/21/1962,391.935597
9/22/1962,285.605262
9/23/1962,151.77912
9/24/1962,437.044578
9/25/1962,429.937011
9/26/1962,386.696952
9/27/1962,387.801315
9/28/1962,370.131507
9/29/1962,283.056732
9/30/1962,164.436819
10/1/1962,347.73276
10/2/1962,278.441061
10/3/1962,282.716928
10/4/1962,260.006694
10/5/1962,288.861717
10/6/1962,205.807956
10/7/1962,86.225265
10/8/1962,307.267767
10/9/1962,331.818606
10/10/1962,309.50481
10/11/1962,344.476305
10/12/1962,283.396536
10/13/1962,228.603141
10/14/1962,101.686347
10/15/1962,272.211321
10/16/1962,305.795283
10/17/1962,361.296603
10/18/1962,379.900872
10/19/1962,397.967118
10/20/1962,275.467776
10/21/1962,134.109312
10/22/1962,393.719568
10/23/1962,404.196858
10/24/1962,401.988132
10/25/1962,384.629811
10/26/1962,376.417881
10/27/1962,246.612753
10/28/1962,138.7533
10/29/1962,346.373544
10/30/1962,305.25726
10/31/1962,270.767154
11/1/1962,282.065637
11/2/1962,265.04712
11/3/1962,228.999579
11/4/1962,129.578592
11/5/1962,336.830715
11/6/1962,326.664912
11/7/1962,358.804707
11/8/1962,360.447093
11/9/1962,346.118691
11/10/1962,293.703924
11/11/1962,171.912507
11/12/1962,291.636783
11/13/1962,313.724043
11/14/1962,309.901248
11/15/1962,333.999015
11/16/1962,362.655819
11/17/1962,315.706233
11/18/1962,161.520168
11/19/1962,352.82982
11/20/1962,335.329914
11/21/1962,340.568559
11/22/1962,111.597297
11/23/1962,305.143992
11/24/1962,259.66689
11/25/1962,108.369159
11/26/1962,345.863838
11/27/1962,317.688423
11/28/1962,358.521537
11/29/1962,347.73276
11/30/1962,378.400071
12/1/1962,245.196903
12/2/1962,87.244677
12/3/1962,326.49501
12/4/1962,321.794388
12/5/1962,334.055649
12/6/1962,340.228755
12/7/1962,340.228755
12/8/1962,268.700013
12/9/1962,128.360961
12/10/1962,325.503915
12/11/1962,353.990817
12/12/1962,344.108184
12/13/1962,336.660813
12/14/1962,335.188329
12/15/1962,271.758249
12/16/1962,146.738694
12/17/1962,339.605781
12/18/1962,306.361623
12/19/1962,329.751465
12/20/1962,331.535436
12/21/1962,328.817004
12/22/1962,270.030912
12/23/1962,168.882588
12/24/1962,163.134237
12/25/1962,147.220083
12/26/1962,380.410578
12/27/1962,382.137915
12/28/1962,377.975316
12/29/1962,288.663498
12/30/1962,147.361668
12/31/1962,189.044292
1/1/1963,93.531051
1/2/1963,250.775352
1/3/1963,207.110538
1/4/1963,204.646959
1/5/1963,157.300935
1/6/1963,84.073173
1/7/1963,177.26442
1/8/1963,182.134944
1/9/1963,184.34367
1/10/1963,189.922119
1/11/1963,246.867606
1/12/1963,279.630375
1/13/1963,193.744914
1/14/1963,299.395641
1/15/1963,241.005987
1/16/1963,212.009379
1/17/1963,284.557533
1/18/1963,315.281478
1/19/1963,267.397431
1/20/1963,152.06229
1/21/1963,284.246046
1/22/1963,239.165382
1/23/1963,243.781053
1/24/1963,261.139374
1/25/1963,249.670989
1/26/1963,201.815259
1/27/1963,98.231673
1/28/1963,269.691108
1/29/1963,281.555931
1/30/1963,260.488083
1/31/1963,274.504998
2/1/1963,256.467069
2/2/1963,202.409916
2/3/1963,100.581984
2/4/1963,291.6651
2/5/1963,290.872224
2/6/1963,318.311397
2/7/1963,324.456186
2/8/1963,343.371942
2/9/1963,326.126889
2/10/1963,154.695771
2/11/1963,312.846216
2/12/1963,327.939177
2/13/1963,369.876654
2/14/1963,332.72475
2/15/1963,369.140412
2/16/1963,298.885935
2/17/1963,149.004054
2/18/1963,371.660625
2/19/1963,339.804
2/20/1963,351.838725
2/21/1963,398.618409
2/22/1963,226.705902
2/23/1963,279.743643
2/24/1963,134.958822
2/25/1963,379.787604
2/26/1963,310.495905
2/27/1963,333.29109
2/28/1963,309.22164
3/1/1963,332.894652
3/2/1963,321.624486
3/3/1963,264.225927
3/4/1963,410.369964
3/5/1963,488.071812
3/6/1963,420.479133
3/7/1963,422.801127
3/8/1963,448.597914
3/9/1963,413.314932
3/10/1963,305.427162
3/11/1963,449.67396
3/12/1963,480.25632
3/13/1963,483.37119
3/14/1963,511.065216
3/15/1963,488.779737
3/16/1963,403.573884
3/17/1963,297.300183
3/18/1963,457.687671
3/19/1963,430.644936
3/20/1963,417.732384
3/21/1963,436.789725
3/22/1963,415.353756
3/23/1963,362.882355
3/24/1963,235.31427
3/25/1963,449.305839
3/26/1963,464.427117
3/27/1963,457.744305
3/28/1963,445.851165
3/29/1963,393.266496
3/30/1963,304.719237
3/31/1963,219.371799
4/1/1963,415.098903
4/2/1963,402.497838
4/3/1963,392.360352
4/4/1963,407.255094
4/5/1963,446.644041
4/6/1963,313.412556
4/7/1963,241.090938
4/8/1963,479.944833
4/9/1963,526.016592
4/10/1963,508.998075
4/11/1963,518.144466
4/12/1963,465.389895
4/13/1963,419.063283
4/14/1963,247.518897
4/15/1963,499.143759
4/16/1963,496.227108
4/17/1963,534.455058
4/18/1963,489.544296
4/19/1963,445.70958
4/20/1963,369.876654
4/21/1963,246.471168
4/22/1963,413.003445
4/23/1963,414.84405
4/24/1963,401.591694
4/25/1963,412.068984
4/26/1963,405.301221
4/27/1963,327.033033
4/28/1963,235.682391
4/29/1963,426.822141
4/30/1963,438.800232
5/1/1963,430.021962
5/2/1963,433.674855
5/3/1963,412.182252
5/4/1963,288.125475
5/5/1963,227.243925
5/6/1963,425.717778
5/7/1963,390.972819
5/8/1963,387.688047
5/9/1963,387.37656
5/10/1963,418.52526
5/11/1963,307.041231
5/12/1963,241.402425
5/13/1963,452.618928
5/14/1963,490.054002
5/15/1963,500.587926
5/16/1963,537.909732
5/17/1963,529.018194
5/18/1963,471.902805
5/19/1963,366.960003
5/20/1963,523.694598
5/21/1963,492.7158
5/22/1963,485.126844
5/23/1963,492.942336
5/24/1963,455.762115
5/25/1963,360.560361
5/26/1963,272.40954
5/27/1963,504.778842
5/28/1963,476.065404
5/29/1963,468.618033
5/30/1963,268.190307
5/31/1963,508.431735
6/1/1963,321.256365
6/2/1963,203.854083
6/3/1963,397.797216
6/4/1963,366.70515
6/5/1963,365.629104
6/6/1963,360.560361
6/7/1963,355.321716
6/8/1963,287.332599
6/9/1963,187.685076
6/10/1963,371.377455
6/11/1963,330.629292
6/12/1963,355.293399
6/13/1963,371.887161
6/14/1963,409.662039
6/15/1963,324.116382
6/16/1963,273.457269
6/17/1963,440.725788
6/18/1963,416.967825
6/19/1963,417.562482
6/20/1963,425.123121
6/21/1963,396.72117
6/22/1963,329.468295
6/23/1963,232.171083
6/24/1963,407.594898
6/25/1963,457.376184
6/26/1963,451.599516
6/27/1963,465.333261
6/28/1963,486.457743
6/29/1963,438.885183
6/30/1963,262.272054
7/1/1963,425.972631
7/2/1963,411.219474
7/3/1963,412.29552
7/4/1963,410.738085
7/5/1963,419.714574
7/6/1963,346.345227
7/7/1963,244.828782
7/8/1963,474.87609
7/9/1963,481.304049
7/10/1963,504.467355
7/11/1963,505.260231
7/12/1963,480.426222
7/13/1963,379.957506
7/14/1963,264.735633
7/15/1963,463.039584
7/16/1963,463.152852
7/17/1963,474.904407
7/18/1963,488.524884
7/19/1963,492.829068
7/20/1963,353.707647
7/21/1963,294.553434
7/22/1963,452.22249
7/23/1963,466.692477
7/24/1963,490.535391
7/25/1963,487.505472
7/26/1963,455.507262
7/27/1963,357.134004
7/28/1963,299.197422
7/29/1963,454.063095
7/30/1963,463.322754
7/31/1963,443.557488
8/1/1963,432.627126
8/2/1963,423.962124
8/3/1963,311.855121
8/4/1963,181.79514
8/5/1963,394.427493
8/6/1963,370.442994
8/7/1963,392.983326
8/8/1963,389.387067
8/9/1963,410.511549
8/10/1963,364.779594
8/11/1963,248.764845
8/12/1963,444.350364
8/13/1963,462.246708
8/14/1963,451.684467
8/15/1963,469.156056
8/16/1963,499.681782
8/17/1963,403.347348
8/18/1963,277.959672
8/19/1963,499.115442
8/20/1963,474.423018
8/21/1963,439.055085
8/22/1963,424.726683
8/23/1963,405.301221
8/24/1963,321.199731
8/25/1963,187.911612
8/26/1963,417.647433
8/27/1963,434.552682
8/28/1963,432.825345
8/29/1963,447.833355
8/30/1963,438.120624
8/31/1963,376.191345
9/1/1963,161.859972
9/2/1963,178.11393
9/3/1963,441.858468
9/4/1963,389.585286
9/5/1963,410.87967
9/6/1963,438.432111
9/7/1963,322.785483
9/8/1963,145.379478
9/9/1963,423.33915
9/10/1963,463.26612
9/11/1963,428.181357
9/12/1963,497.274837
9/13/1963,414.589197
9/14/1963,288.295377
9/15/1963,154.32765
9/16/1963,360.47541
9/17/1963,355.774788
9/18/1963,390.859551
9/19/1963,356.397762
9/20/1963,323.295189
9/21/1963,244.290759
9/22/1963,118.08189
9/23/1963,378.824826
9/24/1963,416.571387
9/25/1963,418.893381
9/26/1963,473.233704
9/27/1963,458.792034
9/28/1963,304.662603
9/29/1963,189.978753
9/30/1963,386.357148
10/1/1963,283.566438
10/2/1963,284.161095
10/3/1963,286.624674
10/4/1963,255.13617
10/5/1963,202.693086
10/6/1963,77.531946
10/7/1963,299.961981
10/8/1963,301.547733
10/9/1963,287.615769
10/10/1963,290.702322
10/11/1963,274.646583
10/12/1963,185.108229
10/13/1963,107.32143
10/14/1963,284.274363
10/15/1963,337.623591
10/16/1963,306.758061
10/17/1963,278.186208
10/18/1963,273.712122
10/19/1963,175.367181
10/20/1963,93.077979
10/21/1963,261.139374
10/22/1963,268.16199
10/23/1963,250.577133
10/24/1963,255.13617
10/25/1963,274.6749
10/26/1963,170.666559
10/27/1963,90.925887
10/28/1963,291.778368
10/29/1963,243.894321
10/30/1963,265.04712
10/31/1963,272.296272
11/1/1963,250.690401
11/2/1963,182.503065
11/3/1963,101.289909
11/4/1963,279.318888
11/5/1963,222.345084
11/6/1963,247.179093
11/7/1963,240.807768
11/8/1963,239.986575
11/9/1963,161.520168
11/10/1963,98.769696
11/11/1963,164.776623
11/12/1963,230.21721
11/13/1963,235.257636
11/14/1963,229.65087
11/15/1963,230.472063
11/16/1963,168.967539
11/17/1963,118.64823
11/18/1963,295.714431
11/19/1963,262.21542
11/20/1963,292.23144
11/21/1963,274.023609
11/22/1963,238.514091
11/23/1963,202.268331
11/24/1963,126.237186
11/25/1963,279.913545
11/26/1963,278.554329
11/27/1963,303.331704
11/28/1963,120.290616
11/29/1963,290.928858
11/30/1963,259.893426
12/1/1963,69.574869
12/2/1963,287.275965
12/3/1963,287.445867
12/4/1963,261.64908
12/5/1963,250.662084
12/6/1963,256.806873
12/7/1963,214.92603
12/8/1963,121.423296
12/9/1963,257.174994
12/10/1963,251.115156
12/11/1963,271.191909
12/12/1963,272.494491
12/13/1963,251.851398
12/14/1963,222.543303
12/15/1963,122.187855
12/16/1963,301.944171
12/17/1963,332.753067
12/18/1963,309.50481
12/19/1963,278.101257
12/20/1963,322.020924
12/21/1963,280.819689
12/22/1963,155.262111
12/23/1963,380.976918
12/24/1963,318.679518
12/25/1963,155.998353
12/26/1963,382.874157
12/27/1963,393.917787
12/28/1963,321.369633
12/29/1963,158.85837
12/30/1963,436.959627
12/31/1963,393.124911
1/1/1964,105.90558
1/2/1964,269.86101
1/3/1964,297.3285
1/4/1964,242.11035
1/5/1964,152.62863
1/6/1964,311.487
1/7/1964,305.8236
1/8/1964,319.9821
1/9/1964,387.9429
1/10/1964,416.2599
1/11/1964,351.1308
1/12/1964,206.7141
1/13/1964,430.4184
1/14/1964,421.9233
1/15/1964,370.9527
1/16/1964,396.438
1/17/1964,410.5965
1/18/1964,325.6455
1/19/1964,133.0899
1/20/1964,407.7648
1/21/1964,302.9919
1/22/1964,276.65709
1/23/1964,300.1602
1/24/1964,261.64908
1/25/1964,281.75415
1/26/1964,106.47192
1/27/1964,240.6945
1/28/1964,257.40153
1/29/1964,240.97767
1/30/1964,258.81738
1/31/1964,244.37571
2/1/1964,197.482758
2/2/1964,111.56898
2/3/1964,297.979791
2/4/1964,297.300183
2/5/1964,263.433051
2/6/1964,263.829489
2/7/1964,273.570537
2/8/1964,210.055506
2/9/1964,108.425793
2/10/1964,245.706609
2/11/1964,295.091457
2/12/1964,313.922262
2/13/1964,352.065261
2/14/1964,381.486624
2/15/1964,326.863131
2/16/1964,270.342399
2/17/1964,398.929896
2/18/1964,353.849232
2/19/1964,341.587971
2/20/1964,355.916373
2/21/1964,336.462594
2/22/1964,153.223287
2/23/1964,201.815259
2/24/1964,334.168917
2/25/1964,354.019134
2/26/1964,337.708542
2/27/1964,349.120293
2/28/1964,324.059748
2/29/1964,274.363413
3/1/1964,118.223475
3/2/1964,370.754481
3/3/1964,358.691439
3/4/1964,378.654924
3/5/1964,365.147715
3/6/1964,408.982431
3/7/1964,363.675231
3/8/1964,248.934747
3/9/1964,447.040479
3/10/1964,421.753398
3/11/1964,412.635324
3/12/1964,392.077182
3/13/1964,405.895878
3/14/1964,347.619492
3/15/1964,193.914816
3/16/1964,430.361766
3/17/1964,413.966223
3/18/1964,404.36676
3/19/1964,435.175656
3/20/1964,447.097113
3/21/1964,361.438188
3/22/1964,235.31427
3/23/1964,445.171557
3/24/1964,427.699968
3/25/1964,449.560692
3/26/1964,448.739499
3/27/1964,400.543965
3/28/1964,309.193323
3/29/1964,142.859265
3/30/1964,403.602201
3/31/1964,427.841553
4/1/1964,493.876797
4/2/1964,550.963869
4/3/1964,559.147482
4/4/1964,379.844238
4/5/1964,309.844614
4/6/1964,531.255237
4/7/1964,516.133959
4/8/1964,514.151769
4/9/1964,507.950346
4/10/1964,467.173866
4/11/1964,337.397055
4/12/1964,235.625757
4/13/1964,423.33915
4/14/1964,400.68555
4/15/1964,302.821998
4/16/1964,291.976587
4/17/1964,306.67311
4/18/1964,206.572515
4/19/1964,168.316248
4/20/1964,450.466836
4/21/1964,474.253116
4/22/1964,509.592732
4/23/1964,528.366903
4/24/1964,510.300657
4/25/1964,387.121707
4/26/1964,216.653367
4/27/1964,499.087125
4/28/1964,443.189367
4/29/1964,384.120105
4/30/1964,356.397762
5/1/1964,370.244775
5/2/1964,317.320302
5/3/1964,99.477621
5/4/1964,447.720087
5/5/1964,462.444927
5/6/1964,448.399695
5/7/1964,416.231583
5/8/1964,363.363744
5/9/1964,263.659587
5/10/1964,152.402094
5/11/1964,456.554991
5/12/1964,466.777428
5/13/1964,475.15926
5/14/1964,485.948037
5/15/1964,480.171369
5/16/1964,318.028227
5/17/1964,176.358276
5/18/1964,516.190593
5/19/1964,546.291564
5/20/1964,498.549102
5/21/1964,481.757121
5/22/1964,507.808761
5/23/1964,292.259757
5/24/1964,173.554893
5/25/1964,489.487662
5/26/1964,477.792741
5/27/1964,447.635136
5/28/1964,471.704586
5/29/1964,463.124535
5/30/1964,225.799758
5/31/1964,257.288262
6/1/1964,455.677164
6/2/1964,429.56889
6/3/1964,411.134523
6/4/1964,402.299619
6/5/1964,376.389564
6/6/1964,300.44337
6/7/1964,95.003535
6/8/1964,335.216646
6/9/1964,343.173723
6/10/1964,344.391354
6/11/1964,357.756978
6/12/1964,391.595793
6/13/1964,269.719425
6/14/1964,130.767906
6/15/1964,446.162652
6/16/1964,364.977813
6/17/1964,312.874533
6/18/1964,333.630894
6/19/1964,409.010748
6/20/1964,263.461368
6/21/1964,141.358464
6/22/1964,418.411992
6/23/1964,421.045473
6/24/1964,408.61431
6/25/1964,434.750901
6/26/1964,388.849044
6/27/1964,333.999015
6/28/1964,185.221497
6/29/1964,368.007732
6/30/1964,389.981724
7/1/1964,415.467024
7/2/1964,485.240112
7/3/1964,418.751796
7/4/1964,169.590513
7/5/1964,248.793162
7/6/1964,440.584203
7/7/1964,476.518476
7/8/1964,490.73361
7/9/1964,466.154454
7/10/1964,465.050091
7/11/1964,386.980122
7/12/1964,269.974278
7/13/1964,464.228898
7/14/1964,453.270219
7/15/1964,441.716883
7/16/1964,446.27592
7/17/1964,446.615724
7/18/1964,341.389752
7/19/1964,202.155063
7/20/1964,466.352673
7/21/1964,491.243316
7/22/1964,507.129153
7/23/1964,441.122226
7/24/1964,387.999534
7/25/1964,302.255658
7/26/1964,152.685264
7/27/1964,409.322235
7/28/1964,407.141826
7/29/1964,416.458119
7/30/1964,438.63033
7/31/1964,409.945209
8/1/1964,275.184606
8/2/1964,114.513948
8/3/1964,353.990817
8/4/1964,343.626795
8/5/1964,327.34452
8/6/1964,395.361954
8/7/1964,395.701758
8/8/1964,269.691108
8/9/1964,133.0899
8/10/1964,395.843343
8/11/1964,412.86186
8/12/1964,363.788499
8/13/1964,359.229462
8/14/1964,364.751277
8/15/1964,292.373025
8/16/1964,121.876368
8/17/1964,371.292504
8/18/1964,385.479321
8/19/1964,365.176032
8/20/1964,410.398281
8/21/1964,405.187953
8/22/1964,382.506036
8/23/1964,194.25462
8/24/1964,462.388293
8/25/1964,456.045285
8/26/1964,418.553577
8/27/1964,392.955009
8/28/1964,377.380659
8/29/1964,328.901955
8/30/1964,155.800134
8/31/1964,416.797923
9/1/1964,390.236577
9/2/1964,405.725976
9/3/1964,404.168541
9/4/1964,412.380471
9/5/1964,300.358419
9/6/1964,143.708775
9/7/1964,124.056777
9/8/1964,340.058853
9/9/1964,329.978001
9/10/1964,340.93668
9/11/1964,280.394934
9/12/1964,232.992276
9/13/1964,111.625614
9/14/1964,299.792079
9/15/1964,291.495198
9/16/1964,271.220226
9/17/1964,274.136877
9/18/1964,299.084154
9/19/1964,265.641777
9/20/1964,96.051264
9/21/1964,303.076851
9/22/1964,301.972488
9/23/1964,388.594191
9/24/1964,322.502313
9/25/1964,358.068465
9/26/1964,278.07294
9/27/1964,130.088298
9/28/1964,409.010748
9/29/1964,386.102295
9/30/1964,396.976023
10/1/1964,291.976587
10/2/1964,299.480592
10/3/1964,217.729413
10/4/1964,107.236479
10/5/1964,377.777097
10/6/1964,342.295896
10/7/1964,383.808618
10/8/1964,383.242278
10/9/1964,336.915666
10/10/1964,267.114261
10/11/1964,131.560782
10/12/1964,335.499816
10/13/1964,347.44959
10/14/1964,340.596876
10/15/1964,328.986906
10/16/1964,301.944171
10/17/1964,242.620056
10/18/1964,104.829534
10/19/1964,318.028227
