Date,Inflows_m/s^3
9/1/1937,948.6128
9/2/1937,1019.4048
9/3/1937,679.6032
9/4/1937,368.1184
9/5/1937,262.496736
9/6/1937,244.090816
9/7/1937,747.56352
9/8/1937,1517.78048
9/9/1937,730.57344
9/10/1937,458.73216
9/11/1937,311.4848
9/12/1937,226.251232
9/13/1937,201.04928
9/14/1937,184.908704
9/15/1937,173.298816
9/16/1937,155.176064
9/17/1937,148.096864
9/18/1937,137.902816
9/19/1937,134.5048
9/20/1937,131.389952
9/21/1937,131.389952
9/22/1937,112.134528
9/23/1937,118.364224
9/24/1937,118.364224
9/25/1937,112.134528
9/26/1937,105.904832
9/27/1937,105.904832
9/28/1937,100.241472
9/29/1937,109.01968
9/30/1937,254.284864
10/1/1937,213.508672
10/2/1937,155.176064
10/3/1937,134.5048
10/4/1937,137.902816
10/5/1937,370.95008
10/6/1937,985.42464
10/7/1937,1279.91936
10/8/1937,1206.29568
10/9/1937,736.2368
10/10/1937,365.28672
10/11/1937,376.61344
10/12/1937,387.94016
10/13/1937,319.97984
10/14/1937,248.055168
10/15/1937,220.87104
10/16/1937,208.12848
10/17/1937,203.88096
10/18/1937,191.1384
10/19/1937,182.926528
10/20/1937,288.83136
10/21/1937,1160.9888
10/22/1937,1744.31488
10/23/1937,2398.43296
10/24/1937,2350.2944
10/25/1937,444.57376
10/26/1937,385.10848
10/27/1937,376.61344
10/28/1937,504.03904
10/29/1937,976.9296
10/30/1937,974.09792
10/31/1937,506.87072
11/1/1937,376.61344
11/2/1937,319.97984
11/3/1937,297.3264
11/4/1937,267.59376
11/5/1937,248.055168
11/6/1937,238.710624
11/7/1937,220.87104
11/8/1937,220.87104
11/9/1937,208.12848
11/10/1937,212.376
11/11/1937,203.88096
11/12/1937,208.12848
11/13/1937,288.83136
11/14/1937,487.04896
11/15/1937,654.11808
11/16/1937,447.40544
11/17/1937,342.63328
11/18/1937,288.83136
11/19/1937,257.68288
11/20/1937,248.055168
11/21/1937,238.710624
11/22/1937,229.649248
11/23/1937,212.376
11/24/1937,208.12848
11/25/1937,195.38592
11/26/1937,191.1384
11/27/1937,186.89088
11/28/1937,203.88096
11/29/1937,238.710624
11/30/1937,410.5936
12/1/1937,365.28672
12/2/1937,288.83136
12/3/1937,248.055168
12/4/1937,220.87104
12/5/1937,220.87104
12/6/1937,220.87104
12/7/1937,208.12848
12/8/1937,220.87104
12/9/1937,220.87104
12/10/1937,203.88096
12/11/1937,191.1384
12/12/1937,182.926528
12/13/1937,178.962176
12/14/1937,164.520608
12/15/1937,178.962176
12/16/1937,186.89088
12/17/1937,186.89088
12/18/1937,182.926528
12/19/1937,191.1384
12/20/1937,195.38592
12/21/1937,178.962176
12/22/1937,182.926528
12/23/1937,178.962176
12/24/1937,186.89088
12/25/1937,203.88096
12/26/1937,220.87104
12/27/1937,220.87104
12/28/1937,212.376
12/29/1937,229.649248
12/30/1937,238.710624
12/31/1937,238.710624
1/1/1938,220.87104
1/2/1938,229.649248
1/3/1938,277.50464
1/4/1938,267.59376
1/5/1938,257.68288
1/6/1938,229.649248
1/7/1938,336.96992
1/8/1938,690.92992
1/9/1938,591.82112
1/10/1938,470.05888
1/11/1938,365.28672
1/12/1938,297.3264
1/13/1938,297.3264
1/14/1938,288.83136
1/15/1938,257.68288
1/16/1938,238.710624
1/17/1938,220.87104
1/18/1938,220.87104
1/19/1938,220.87104
1/20/1938,208.12848
1/21/1938,199.63344
1/22/1938,203.88096
1/23/1938,314.31648
1/24/1938,387.94016
1/25/1938,421.92032
1/26/1938,518.19744
1/27/1938,577.66272
1/28/1938,481.3856
1/29/1938,342.63328
1/30/1938,277.50464
1/31/1938,257.68288
2/1/1938,267.59376
2/2/1938,277.50464
2/3/1938,257.68288
2/4/1938,238.710624
2/5/1938,220.87104
2/6/1938,220.87104
2/7/1938,212.376
2/8/1938,203.88096
2/9/1938,212.376
2/10/1938,195.38592
2/11/1938,191.1384
2/12/1938,191.1384
2/13/1938,195.38592
2/14/1938,191.1384
2/15/1938,191.1384
2/16/1938,195.38592
2/17/1938,186.89088
2/18/1938,182.926528
2/19/1938,182.926528
2/20/1938,178.962176
2/21/1938,191.1384
2/22/1938,238.710624
2/23/1938,229.649248
2/24/1938,208.12848
2/25/1938,288.83136
2/26/1938,308.65312
2/27/1938,267.59376
2/28/1938,229.649248
3/1/1938,208.12848
3/2/1938,199.63344
3/3/1938,195.38592
3/4/1938,220.87104
3/5/1938,267.59376
3/6/1938,277.50464
3/7/1938,267.59376
3/8/1938,277.50464
3/9/1938,257.68288
3/10/1938,257.68288
3/11/1938,506.87072
3/12/1938,566.336
3/13/1938,495.544
3/14/1938,365.28672
3/15/1938,297.3264
3/16/1938,288.83136
3/17/1938,288.83136
3/18/1938,277.50464
3/19/1938,308.65312
3/20/1938,331.30656
3/21/1938,267.59376
3/22/1938,238.710624
3/23/1938,220.87104
3/24/1938,203.88096
3/25/1938,195.38592
3/26/1938,195.38592
3/27/1938,203.88096
3/28/1938,203.88096
3/29/1938,208.12848
3/30/1938,191.1384
3/31/1938,186.89088
4/1/1938,178.962176
4/2/1938,186.89088
4/3/1938,203.88096
4/4/1938,203.88096
4/5/1938,195.38592
4/6/1938,175.280992
4/7/1938,171.599808
4/8/1938,182.926528
4/9/1938,305.82144
4/10/1938,506.87072
4/11/1938,458.73216
4/12/1938,353.96
4/13/1938,267.59376
4/14/1938,229.649248
4/15/1938,208.12848
4/16/1938,191.1384
4/17/1938,182.926528
4/18/1938,175.280992
4/19/1938,171.599808
4/20/1938,164.520608
4/21/1938,186.89088
4/22/1938,203.88096
4/23/1938,175.280992
4/24/1938,168.201792
4/25/1938,161.122592
4/26/1938,157.724576
4/27/1938,144.41568
4/28/1938,147.813696
4/29/1938,141.017664
4/30/1938,134.787968
5/1/1938,128.558272
5/2/1938,122.328576
5/3/1938,119.496896
5/4/1938,125.443424
5/5/1938,122.328576
5/6/1938,119.496896
5/7/1938,113.550368
5/8/1938,113.550368
5/9/1938,134.787968
5/10/1938,128.558272
5/11/1938,113.550368
5/12/1938,105.055328
5/13/1938,107.887008
5/14/1938,110.718688
5/15/1938,141.017664
5/16/1938,171.599808
5/17/1938,171.599808
5/18/1938,164.520608
5/19/1938,141.017664
5/20/1938,125.443424
5/21/1938,122.328576
5/22/1938,131.67312
5/23/1938,157.724576
5/24/1938,147.813696
5/25/1938,144.41568
5/26/1938,191.1384
5/27/1938,238.710624
5/28/1938,288.83136
5/29/1938,248.055168
5/30/1938,203.88096
5/31/1938,168.201792
6/1/1938,141.017664
6/2/1938,147.813696
6/3/1938,168.201792
6/4/1938,195.38592
6/5/1938,178.962176
6/6/1938,154.32656
6/7/1938,150.928544
6/8/1938,144.41568
6/9/1938,141.017664
6/10/1938,171.599808
6/11/1938,390.77184
6/12/1938,518.19744
6/13/1938,387.94016
6/14/1938,342.63328
6/15/1938,238.710624
6/16/1938,171.599808
6/17/1938,157.724576
6/18/1938,178.962176
6/19/1938,458.73216
6/20/1938,614.47456
6/21/1938,1098.69184
6/22/1938,1376.19648
6/23/1938,1582.90912
6/24/1938,1551.76064
6/25/1938,792.8704
6/26/1938,424.752
6/27/1938,308.65312
6/28/1938,453.0688
6/29/1938,891.9792
6/30/1938,713.58336
7/1/1938,399.26688
7/2/1938,257.68288
7/3/1938,195.38592
7/4/1938,168.201792
7/5/1938,297.3264
7/6/1938,353.96
7/7/1938,249.18784
7/8/1938,171.599808
7/9/1938,144.41568
7/10/1938,137.902816
7/11/1938,144.41568
7/12/1938,171.599808
7/13/1938,212.376
7/14/1938,182.926528
7/15/1938,178.962176
7/16/1938,178.962176
7/17/1938,171.599808
7/18/1938,147.813696
7/19/1938,128.558272
7/20/1938,180.944352
7/21/1938,334.13824
7/22/1938,707.92
7/23/1938,886.31584
7/24/1938,1546.09728
7/25/1938,1993.50272
7/26/1938,1936.86912
7/27/1938,2367.28448
7/28/1938,1602.73088
7/29/1938,475.72224
7/30/1938,438.9104
7/31/1938,387.94016
8/1/1938,436.07872
8/2/1938,353.96
8/3/1938,277.50464
8/4/1938,257.68288
8/5/1938,370.95008
8/6/1938,472.89056
8/7/1938,495.544
8/8/1938,506.87072
8/9/1938,495.544
8/10/1938,353.96
8/11/1938,267.59376
8/12/1938,238.710624
8/13/1938,208.12848
8/14/1938,191.1384
8/15/1938,164.520608
8/16/1938,154.32656
8/17/1938,137.902816
8/18/1938,144.41568
8/19/1938,134.787968
8/20/1938,154.32656
8/21/1938,175.280992
8/22/1938,137.902816
8/23/1938,122.328576
8/24/1938,110.718688
8/25/1938,107.887008
8/26/1938,107.887008
8/27/1938,102.223648
8/28/1938,96.843456
8/29/1938,91.463264
8/30/1938,91.463264
8/31/1938,102.223648
9/1/1938,96.843456
9/2/1938,110.718688
9/3/1938,125.443424
9/4/1938,125.443424
9/5/1938,125.443424
9/6/1938,119.496896
9/7/1938,99.675136
9/8/1938,102.223648
9/9/1938,91.463264
9/10/1938,88.914752
9/11/1938,83.53456
9/12/1938,88.914752
9/13/1938,94.011776
9/14/1938,80.986048
9/15/1938,86.083072
9/16/1938,94.011776
9/17/1938,94.011776
9/18/1938,107.887008
9/19/1938,132.239456
9/20/1938,182.926528
9/21/1938,186.89088
9/22/1938,182.926528
9/23/1938,134.787968
9/24/1938,110.718688
9/25/1938,99.675136
9/26/1938,86.083072
9/27/1938,86.083072
9/28/1938,83.53456
9/29/1938,73.906848
9/30/1938,78.720704
10/1/1938,83.53456
10/2/1938,91.463264
10/3/1938,105.055328
10/4/1938,80.986048
10/5/1938,83.53456
10/6/1938,83.53456
10/7/1938,83.53456
10/8/1938,76.172192
10/9/1938,78.720704
10/10/1938,80.986048
10/11/1938,78.720704
10/12/1938,80.986048
10/13/1938,71.641504
10/14/1938,78.720704
10/15/1938,78.720704
10/16/1938,73.62368
10/17/1938,76.172192
10/18/1938,78.720704
10/19/1938,73.906848
10/20/1938,71.641504
10/21/1938,78.720704
10/22/1938,78.720704
10/23/1938,76.172192
10/24/1938,80.986048
10/25/1938,88.914752
10/26/1938,94.011776
10/27/1938,102.223648
10/28/1938,113.550368
10/29/1938,105.055328
10/30/1938,94.011776
10/31/1938,91.463264
11/1/1938,91.463264
11/2/1938,99.675136
11/3/1938,83.53456
11/4/1938,83.53456
11/5/1938,83.53456
11/6/1938,83.53456
11/7/1938,102.223648
11/8/1938,135.071136
11/9/1938,195.38592
11/10/1938,164.520608
11/11/1938,134.787968
11/12/1938,119.496896
11/13/1938,110.718688
11/14/1938,102.223648
11/15/1938,105.055328
11/16/1938,91.463264
11/17/1938,91.463264
11/18/1938,91.463264
11/19/1938,99.675136
11/20/1938,246.639328
11/21/1938,787.20704
11/22/1938,679.6032
11/23/1938,458.73216
11/24/1938,283.168
11/25/1938,195.38592
11/26/1938,203.88096
11/27/1938,267.59376
11/28/1938,257.68288
11/29/1938,191.1384
11/30/1938,168.201792
12/1/1938,154.32656
12/2/1938,141.017664
12/3/1938,141.017664
12/4/1938,137.902816
12/5/1938,137.902816
12/6/1938,240.409632
12/7/1938,458.73216
12/8/1938,458.73216
12/9/1938,331.30656
12/10/1938,257.68288
12/11/1938,365.28672
12/12/1938,365.28672
12/13/1938,277.50464
12/14/1938,220.87104
12/15/1938,195.38592
12/16/1938,171.599808
12/17/1938,161.122592
12/18/1938,150.928544
12/19/1938,147.813696
12/20/1938,144.41568
12/21/1938,128.558272
12/22/1938,131.67312
12/23/1938,131.67312
12/24/1938,128.558272
12/25/1938,131.67312
12/26/1938,131.67312
12/27/1938,147.813696
12/28/1938,410.5936
12/29/1938,603.14784
12/30/1938,447.40544
12/31/1938,297.3264
1/1/1939,229.649248
1/2/1939,208.12848
1/3/1939,191.1384
1/4/1939,182.926528
1/5/1939,168.201792
1/6/1939,168.201792
1/7/1939,171.599808
1/8/1939,182.926528
1/9/1939,175.280992
1/10/1939,168.201792
1/11/1939,150.928544
1/12/1939,150.928544
1/13/1939,150.928544
1/14/1939,188.589888
1/15/1939,277.50464
1/16/1939,257.68288
1/17/1939,238.710624
1/18/1939,220.87104
1/19/1939,314.31648
1/20/1939,331.30656
1/21/1939,288.83136
1/22/1939,248.055168
1/23/1939,212.376
1/24/1939,203.88096
1/25/1939,229.649248
1/26/1939,248.055168
1/27/1939,220.87104
1/28/1939,199.63344
1/29/1939,178.962176
1/30/1939,178.962176
1/31/1939,356.79168
2/1/1939,518.19744
2/2/1939,495.544
2/3/1939,353.96
2/4/1939,353.96
2/5/1939,410.5936
2/6/1939,577.66272
2/7/1939,458.73216
2/8/1939,458.73216
2/9/1939,436.07872
2/10/1939,506.87072
2/11/1939,744.73184
2/12/1939,1110.01856
2/13/1939,1342.21632
2/14/1939,1206.29568
2/15/1939,549.34592
2/16/1939,631.46464
2/17/1939,838.17728
2/18/1939,784.37536
2/19/1939,518.19744
2/20/1939,410.5936
2/21/1939,342.63328
2/22/1939,319.97984
2/23/1939,297.3264
2/24/1939,267.59376
2/25/1939,248.055168
2/26/1939,257.68288
2/27/1939,387.94016
2/28/1939,617.30624
3/1/1939,841.00896
3/2/1939,1127.00864
3/3/1939,1172.31552
3/4/1939,744.73184
3/5/1939,529.52416
3/6/1939,436.07872
3/7/1939,436.07872
3/8/1939,603.14784
3/9/1939,518.19744
3/10/1939,399.26688
3/11/1939,342.63328
3/12/1939,387.94016
3/13/1939,458.73216
3/14/1939,577.66272
3/15/1939,529.52416
3/16/1939,625.80128
3/17/1939,917.46432
3/18/1939,679.6032
3/19/1939,470.05888
3/20/1939,365.28672
3/21/1939,308.65312
3/22/1939,288.83136
3/23/1939,267.59376
3/24/1939,257.68288
3/25/1939,238.710624
3/26/1939,220.87104
3/27/1939,212.376
3/28/1939,212.376
3/29/1939,212.376
3/30/1939,238.710624
3/31/1939,518.19744
4/1/1939,421.92032
4/2/1939,365.28672
4/3/1939,353.96
4/4/1939,288.83136
4/5/1939,257.68288
4/6/1939,229.649248
4/7/1939,370.95008
4/8/1939,470.05888
4/9/1939,365.28672
4/10/1939,297.3264
4/11/1939,238.710624
4/12/1939,212.376
4/13/1939,212.376
4/14/1939,195.38592
4/15/1939,186.89088
4/16/1939,178.679008
4/17/1939,167.06912
4/18/1939,199.63344
4/19/1939,267.59376
4/20/1939,277.50464
4/21/1939,238.710624
4/22/1939,199.63344
4/23/1939,182.926528
4/24/1939,174.714656
4/25/1939,167.06912
4/26/1939,170.750304
4/27/1939,170.750304
4/28/1939,195.38592
4/29/1939,288.83136
4/30/1939,267.59376
5/1/1939,248.055168
5/2/1939,267.59376
5/3/1939,962.7712
5/4/1939,722.0784
5/5/1939,481.3856
5/6/1939,353.96
5/7/1939,257.68288
5/8/1939,195.38592
5/9/1939,182.926528
5/10/1939,170.750304
5/11/1939,170.750304
5/12/1939,155.7424
5/13/1939,152.344384
5/14/1939,152.344384
5/15/1939,148.6632
5/16/1939,148.6632
5/17/1939,141.584
5/18/1939,141.584
5/19/1939,134.787968
5/20/1939,128.275104
5/21/1939,122.045408
5/22/1939,118.93056
5/23/1939,118.93056
5/24/1939,122.045408
5/25/1939,131.389952
5/26/1939,125.160256
5/27/1939,118.93056
5/28/1939,152.344384
5/29/1939,131.389952
5/30/1939,118.93056
5/31/1939,118.93056
6/1/1939,182.926528
6/2/1939,148.6632
6/3/1939,170.750304
6/4/1939,159.423584
6/5/1939,191.1384
6/6/1939,167.06912
6/7/1939,144.982016
6/8/1939,118.93056
6/9/1939,110.43552
6/10/1939,122.045408
6/11/1939,148.6632
6/12/1939,152.344384
6/13/1939,167.06912
6/14/1939,152.344384
6/15/1939,167.352288
6/16/1939,277.787808
6/17/1939,178.679008
6/18/1939,128.275104
6/19/1939,104.77216
6/20/1939,113.2672
6/21/1939,131.389952
6/22/1939,138.185984
6/23/1939,134.787968
6/24/1939,113.2672
6/25/1939,104.77216
6/26/1939,113.2672
6/27/1939,104.77216
6/28/1939,81.835552
6/29/1939,88.914752
6/30/1939,84.100896
7/1/1939,171.882976
7/2/1939,277.50464
7/3/1939,238.710624
7/4/1939,163.104768
7/5/1939,113.2672
7/6/1939,211.526496
7/7/1939,410.5936
7/8/1939,319.97984
7/9/1939,257.68288
7/10/1939,267.59376
7/11/1939,356.79168
7/12/1939,376.61344
7/13/1939,248.055168
7/14/1939,170.750304
7/15/1939,118.93056
7/16/1939,96.843456
7/17/1939,88.914752
7/18/1939,91.463264
7/19/1939,110.43552
7/20/1939,101.94048
7/21/1939,297.3264
7/22/1939,506.87072
7/23/1939,481.3856
7/24/1939,342.63328
7/25/1939,277.50464
7/26/1939,314.31648
7/27/1939,342.63328
7/28/1939,248.055168
7/29/1939,238.710624
7/30/1939,282.884832
7/31/1939,501.20736
8/1/1939,574.83104
8/2/1939,300.15808
8/3/1939,195.38592
8/4/1939,141.584
8/5/1939,146.964192
8/6/1939,410.5936
8/7/1939,225.401728
8/8/1939,170.750304
8/9/1939,186.89088
8/10/1939,141.584
8/11/1939,125.160256
8/12/1939,104.77216
8/13/1939,91.463264
8/14/1939,84.100896
8/15/1939,84.100896
8/16/1939,104.77216
8/17/1939,125.160256
8/18/1939,205.863136
8/19/1939,291.66304
8/20/1939,920.296
8/21/1939,1384.69152
8/22/1939,1713.1664
8/23/1939,770.21696
8/24/1939,283.168
8/25/1939,220.87104
8/26/1939,178.679008
8/27/1939,191.1384
8/28/1939,257.966048
8/29/1939,1050.55328
8/30/1939,693.7616
8/31/1939,470.05888
9/1/1939,342.63328
9/2/1939,229.649248
9/3/1939,152.344384
9/4/1939,131.389952
9/5/1939,141.584
9/6/1939,125.160256
9/7/1939,134.787968
9/8/1939,122.045408
9/9/1939,107.60384
9/10/1939,101.94048
9/11/1939,94.011776
9/12/1939,96.843456
9/13/1939,84.100896
9/14/1939,77.588032
9/15/1939,86.649408
9/16/1939,79.570208
9/17/1939,77.588032
9/18/1939,81.835552
9/19/1939,81.835552
9/20/1939,77.588032
9/21/1939,71.075168
9/22/1939,77.588032
9/23/1939,69.092992
9/24/1939,71.075168
9/25/1939,73.057344
9/26/1939,77.588032
9/27/1939,71.075168
9/28/1939,67.110816
9/29/1939,71.075168
9/30/1939,71.075168
10/1/1939,83.251392
10/2/1939,174.714656
10/3/1939,212.376
10/4/1939,178.679008
10/5/1939,148.6632
10/6/1939,113.2672
10/7/1939,94.011776
10/8/1939,84.100896
10/9/1939,84.100896
10/10/1939,86.649408
10/11/1939,77.588032
10/12/1939,75.322688
10/13/1939,84.100896
10/14/1939,86.649408
10/15/1939,84.100896
10/16/1939,81.835552
10/17/1939,84.100896
10/18/1939,77.588032
10/19/1939,71.075168
10/20/1939,75.322688
10/21/1939,75.322688
10/22/1939,75.322688
10/23/1939,75.322688
10/24/1939,73.057344
10/25/1939,71.075168
10/26/1939,71.075168
10/27/1939,73.057344
10/28/1939,71.641504
10/29/1939,71.075168
10/30/1939,71.075168
10/31/1939,77.588032
11/1/1939,86.649408
11/2/1939,128.275104
11/3/1939,125.160256
11/4/1939,116.09888
11/5/1939,130.25728
11/6/1939,198.2176
11/7/1939,220.87104
11/8/1939,159.423584
11/9/1939,134.787968
11/10/1939,116.09888
11/11/1939,101.94048
11/12/1939,94.011776
11/13/1939,94.011776
11/14/1939,96.843456
11/15/1939,84.100896
11/16/1939,81.835552
11/17/1939,86.649408
11/18/1939,86.649408
11/19/1939,86.649408
11/20/1939,94.011776
11/21/1939,107.60384
11/22/1939,131.389952
11/23/1939,159.423584
11/24/1939,167.06912
11/25/1939,152.344384
11/26/1939,141.584
11/27/1939,122.045408
11/28/1939,110.43552
11/29/1939,104.77216
11/30/1939,104.77216
12/1/1939,99.391968
12/2/1939,96.843456
12/3/1939,96.843456
12/4/1939,99.391968
12/5/1939,99.391968
12/6/1939,96.843456
12/7/1939,99.391968
12/8/1939,94.011776
12/9/1939,91.463264
12/10/1939,88.914752
12/11/1939,88.914752
12/12/1939,91.463264
12/13/1939,86.649408
12/14/1939,84.100896
12/15/1939,91.463264
12/16/1939,91.463264
12/17/1939,91.463264
12/18/1939,91.463264
12/19/1939,96.843456
12/20/1939,86.649408
12/21/1939,88.914752
12/22/1939,101.94048
12/23/1939,122.045408
12/24/1939,152.344384
12/25/1939,125.160256
12/26/1939,118.93056
12/27/1939,118.93056
12/28/1939,269.0096
12/29/1939,342.63328
12/30/1939,297.3264
12/31/1939,220.87104
1/1/1940,182.926528
1/2/1940,170.750304
1/3/1940,141.584
1/4/1940,118.93056
1/5/1940,107.60384
1/6/1940,99.391968
1/7/1940,94.011776
1/8/1940,104.77216
1/9/1940,84.384064
1/10/1940,85.233568
1/11/1940,84.100896
1/12/1940,104.77216
1/13/1940,134.787968
1/14/1940,174.714656
1/15/1940,248.055168
1/16/1940,436.07872
1/17/1940,518.19744
1/18/1940,342.63328
1/19/1940,248.055168
1/20/1940,182.926528
1/21/1940,152.344384
1/22/1940,128.275104
1/23/1940,107.60384
1/24/1940,75.322688
1/25/1940,62.580128
1/26/1940,79.570208
1/27/1940,74.756352
1/28/1940,83.817728
1/29/1940,95.427616
1/30/1940,108.736512
1/31/1940,113.2672
2/1/1940,118.93056
2/2/1940,134.787968
2/3/1940,155.7424
2/4/1940,159.423584
2/5/1940,155.7424
2/6/1940,170.750304
2/7/1940,458.73216
2/8/1940,739.06848
2/9/1940,628.63296
2/10/1940,566.336
2/11/1940,724.91008
2/12/1940,801.36544
2/13/1940,591.82112
2/14/1940,421.92032
2/15/1940,308.65312
2/16/1940,257.68288
2/17/1940,229.649248
2/18/1940,208.12848
2/19/1940,274.389792
2/20/1940,645.62304
2/21/1940,1019.4048
2/22/1940,832.51392
2/23/1940,591.82112
2/24/1940,399.26688
2/25/1940,308.65312
2/26/1940,257.68288
2/27/1940,220.87104
2/28/1940,212.376
2/29/1940,220.87104
3/1/1940,238.710624
3/2/1940,203.88096
3/3/1940,203.88096
3/4/1940,212.376
3/5/1940,365.28672
3/6/1940,365.28672
3/7/1940,308.65312
3/8/1940,248.055168
3/9/1940,212.376
3/10/1940,195.38592
3/11/1940,184.0592
3/12/1940,169.9008
3/13/1940,159.423584
3/14/1940,159.423584
3/15/1940,229.36608
3/16/1940,353.96
3/17/1940,353.96
3/18/1940,288.83136
3/19/1940,220.87104
3/20/1940,199.63344
3/21/1940,182.926528
3/22/1940,167.06912
3/23/1940,159.423584
3/24/1940,152.344384
3/25/1940,144.982016
3/26/1940,141.584
3/27/1940,144.982016
3/28/1940,148.6632
3/29/1940,148.6632
3/30/1940,144.982016
3/31/1940,155.7424
4/1/1940,251.736352
4/2/1940,319.97984
4/3/1940,257.68288
4/4/1940,203.88096
4/5/1940,178.679008
4/6/1940,167.06912
4/7/1940,163.104768
4/8/1940,155.7424
4/9/1940,201.898784
4/10/1940,685.26656
4/11/1940,787.20704
4/12/1940,421.92032
4/13/1940,387.94016
4/14/1940,376.61344
4/15/1940,288.83136
4/16/1940,238.710624
4/17/1940,212.376
4/18/1940,195.38592
4/19/1940,174.714656
4/20/1940,285.99968
4/21/1940,501.20736
4/22/1940,549.34592
4/23/1940,512.53408
4/24/1940,376.61344
4/25/1940,365.28672
