date,outflow
12/1/1982,200.482944
12/2/1982,235.312608
12/3/1982,269.859104
12/4/1982,265.894752
12/5/1982,220.87104
12/6/1982,176.98
12/7/1982,159.706752
12/8/1982,158.57408
12/9/1982,139.318656
12/10/1982,99.1088
12/11/1982,80.419712
12/12/1982,81.835552
12/13/1982,67.393984
12/14/1982,50.687072
12/15/1982,97.976128
12/16/1982,158.57408
12/17/1982,163.387936
12/18/1982,161.972096
12/19/1982,160.839424
12/20/1982,154.32656
12/21/1982,117.797888
12/22/1982,94.011776
12/23/1982,93.162272
12/24/1982,101.090976
12/25/1982,109.302848
12/26/1982,239.843296
12/27/1982,506.87072
12/28/1982,586.15776
12/29/1982,495.544
12/30/1982,376.61344
12/31/1982,265.045248
1/1/1983,261.364064
1/2/1983,265.611584
1/3/1983,317.14816
1/4/1983,419.08864
1/5/1983,450.23712
1/6/1983,450.23712
1/7/1983,450.23712
1/8/1983,450.23712
1/9/1983,436.07872
1/10/1983,407.76192
1/11/1983,362.45504
1/12/1983,359.62336
1/13/1983,356.79168
1/14/1983,331.30656
1/15/1983,278.354144
1/16/1983,275.522464
1/17/1983,238.993792
1/18/1983,168.768128
1/19/1983,165.086944
1/20/1983,164.803776
1/21/1983,165.086944
1/22/1983,164.803776
1/23/1983,163.954272
1/24/1983,163.954272
1/25/1983,164.520608
1/26/1983,163.671104
1/27/1983,163.671104
1/28/1983,142.433504
1/29/1983,108.736512
1/30/1983,106.188
1/31/1983,106.188
2/1/1983,152.627552
2/2/1983,174.14832
2/3/1983,165.086944
2/4/1983,176.696832
2/5/1983,209.827488
2/6/1983,288.83136
2/7/1983,362.45504
2/8/1983,359.62336
2/9/1983,362.45504
2/10/1983,396.4352
2/11/1983,379.44512
2/12/1983,365.28672
2/13/1983,359.62336
2/14/1983,353.96
2/15/1983,351.12832
2/16/1983,359.62336
2/17/1983,393.60352
2/18/1983,416.25696
2/19/1983,421.92032
2/20/1983,421.92032
2/21/1983,427.58368
2/22/1983,436.07872
2/23/1983,441.74208
2/24/1983,455.90048
2/25/1983,455.90048
2/26/1983,455.90048
2/27/1983,453.0688
2/28/1983,453.0688
3/1/1983,450.23712
3/2/1983,447.40544
3/3/1983,441.74208
3/4/1983,438.9104
3/5/1983,447.40544
3/6/1983,447.40544
3/7/1983,441.74208
3/8/1983,438.9104
3/9/1983,438.9104
3/10/1983,436.07872
3/11/1983,436.07872
3/12/1983,438.9104
3/13/1983,438.9104
3/14/1983,441.74208
3/15/1983,441.74208
3/16/1983,444.57376
3/17/1983,444.57376
3/18/1983,430.41536
3/19/1983,393.60352
3/20/1983,390.77184
3/21/1983,396.4352
3/22/1983,402.09856
3/23/1983,413.42528
3/24/1983,453.0688
3/25/1983,438.9104
3/26/1983,407.76192
3/27/1983,390.77184
3/28/1983,385.10848
3/29/1983,382.2768
3/30/1983,390.77184
3/31/1983,393.60352
4/1/1983,373.78176
4/2/1983,362.45504
4/3/1983,365.28672
4/4/1983,365.28672
4/5/1983,393.60352
4/6/1983,444.57376
4/7/1983,458.73216
4/8/1983,438.9104
4/9/1983,393.60352
4/10/1983,387.94016
4/11/1983,370.95008
4/12/1983,342.63328
4/13/1983,308.65312
4/14/1983,221.720544
4/15/1983,175.56416
4/16/1983,156.025568
4/17/1983,155.7424
4/18/1983,156.025568
4/19/1983,127.708768
4/20/1983,70.792
4/21/1983,65.411808
4/22/1983,55.784096
4/23/1983,54.651424
4/24/1983,54.368256
4/25/1983,54.368256
4/26/1983,54.368256
4/27/1983,54.085088
4/28/1983,53.80192
4/29/1983,53.235584
4/30/1983,57.766272
5/1/1983,62.863296
5/2/1983,62.863296
5/3/1983,62.580128
5/4/1983,62.29696
5/5/1983,62.013792
5/6/1983,62.013792
5/7/1983,62.29696
5/8/1983,52.952416
5/9/1983,37.378176
5/10/1983,71.641504
5/11/1983,79.853376
5/12/1983,76.738528
5/13/1983,74.756352
5/14/1983,74.190016
5/15/1983,86.36624
5/16/1983,167.06912
5/17/1983,210.676992
5/18/1983,187.457216
5/19/1983,150.07904
5/20/1983,245.223488
5/21/1983,492.71232
5/22/1983,588.98944
5/23/1983,509.7024
5/24/1983,458.73216
5/25/1983,430.41536
5/26/1983,424.752
5/27/1983,421.92032
5/28/1983,419.08864
5/29/1983,416.25696
5/30/1983,416.25696
5/31/1983,416.25696
6/1/1983,413.42528
6/2/1983,413.42528
6/3/1983,413.42528
6/4/1983,413.42528
6/5/1983,413.42528
6/6/1983,413.42528
6/7/1983,419.08864
6/8/1983,419.08864
6/9/1983,430.41536
6/10/1983,447.40544
6/11/1983,427.58368
6/12/1983,427.58368
6/13/1983,427.58368
6/14/1983,427.58368
6/15/1983,424.752
6/16/1983,424.752
6/17/1983,424.752
6/18/1983,421.92032
6/19/1983,410.5936
6/20/1983,390.77184
6/21/1983,387.94016
6/22/1983,379.44512
6/23/1983,365.28672
6/24/1983,368.1184
6/25/1983,368.1184
6/26/1983,370.95008
6/27/1983,370.95008
6/28/1983,353.96
6/29/1983,342.63328
6/30/1983,336.96992
7/1/1983,319.97984
7/2/1983,302.98976
7/3/1983,283.168
7/4/1983,230.78192
7/5/1983,201.615616
7/6/1983,199.63344
7/7/1983,198.783936
7/8/1983,186.324544
7/9/1983,173.298816
7/10/1983,165.65328
7/11/1983,141.300832
7/12/1983,113.833536
7/13/1983,104.205824
7/14/1983,102.506816
7/15/1983,94.294944
7/16/1983,93.44544
7/17/1983,93.162272
7/18/1983,92.312768
7/19/1983,92.595936
7/20/1983,92.0296
7/21/1983,91.746432
7/22/1983,94.578112
7/23/1983,97.69296
7/24/1983,97.409792
7/25/1983,92.0296
7/26/1983,86.649408
7/27/1983,86.083072
7/28/1983,86.083072
7/29/1983,86.083072
7/30/1983,86.083072
7/31/1983,85.516736
8/1/1983,84.9504
8/2/1983,84.667232
8/3/1983,85.516736
8/4/1983,88.631584
8/5/1983,86.36624
8/6/1983,85.516736
8/7/1983,90.047424
8/8/1983,111.285024
8/9/1983,108.453344
8/10/1983,99.1088
8/11/1983,92.879104
8/12/1983,91.463264
8/13/1983,88.348416
8/14/1983,86.36624
8/15/1983,84.667232
8/16/1983,78.720704
8/17/1983,115.532544
8/18/1983,154.609728
8/19/1983,162.255264
8/20/1983,145.265184
8/21/1983,120.3464
8/22/1983,92.595936
8/23/1983,73.62368
8/24/1983,73.057344
8/25/1983,73.62368
8/26/1983,74.190016
8/27/1983,73.340512
8/28/1983,73.057344
8/29/1983,72.774176
8/30/1983,72.491008
8/31/1983,71.924672
9/1/1983,71.924672
9/2/1983,71.924672
9/3/1983,71.924672
9/4/1983,71.358336
9/5/1983,71.075168
9/6/1983,70.508832
9/7/1983,70.508832
9/8/1983,70.792
9/9/1983,70.792
9/10/1983,70.792
9/11/1983,70.792
9/12/1983,71.075168
9/13/1983,71.075168
9/14/1983,70.508832
9/15/1983,69.942496
9/16/1983,69.942496
9/17/1983,69.659328
9/18/1983,70.225664
9/19/1983,73.057344
9/20/1983,85.233568
9/21/1983,71.641504
9/22/1983,49.837568
9/23/1983,45.30688
9/24/1983,43.89104
9/25/1983,43.324704
9/26/1983,43.041536
9/27/1983,42.4752
9/28/1983,42.192032
9/29/1983,42.192032
9/30/1983,45.30688
10/1/1983,48.988064
10/2/1983,49.271232
10/3/1983,48.988064
10/4/1983,48.988064
10/5/1983,52.952416
10/6/1983,59.182112
10/7/1983,59.46528
10/8/1983,59.182112
10/9/1983,58.898944
10/10/1983,58.615776
10/11/1983,58.898944
10/12/1983,59.182112
10/13/1983,58.898944
10/14/1983,59.182112
10/15/1983,58.615776
10/16/1983,58.332608
10/17/1983,65.694976
10/18/1983,76.172192
10/19/1983,75.03952
10/20/1983,72.491008
10/21/1983,72.20784
10/22/1983,72.20784
10/23/1983,72.20784
10/24/1983,71.924672
10/25/1983,71.075168
10/26/1983,71.075168
10/27/1983,71.641504
10/28/1983,72.20784
10/29/1983,71.924672
10/30/1983,71.358336
10/31/1983,71.075168
11/1/1983,71.075168
11/2/1983,71.075168
11/3/1983,71.075168
11/4/1983,70.792
11/5/1983,71.358336
11/6/1983,72.20784
11/7/1983,72.491008
11/8/1983,71.924672
11/9/1983,71.641504
11/10/1983,71.924672
11/11/1983,72.20784
11/12/1983,72.20784
11/13/1983,71.358336
11/14/1983,68.526656
11/15/1983,64.279136
11/16/1983,64.279136
11/17/1983,64.562304
11/18/1983,64.845472
11/19/1983,65.12864
11/20/1983,70.225664
11/21/1983,67.96032
11/22/1983,65.694976
11/23/1983,69.942496
11/24/1983,70.225664
11/25/1983,67.96032
11/26/1983,66.827648
11/27/1983,103.35632
11/28/1983,137.053312
11/29/1983,91.180096
11/30/1983,67.96032
12/1/1983,67.96032
12/2/1983,68.526656
12/3/1983,83.53456
12/4/1983,129.407776
12/5/1983,152.91072
12/6/1983,191.421568
12/7/1983,165.086944
12/8/1983,130.25728
12/9/1983,119.213728
12/10/1983,111.285024
12/11/1983,158.857248
12/12/1983,190.572064
12/13/1983,183.776032
12/14/1983,181.22752
12/15/1983,161.972096
12/16/1983,141.867168
12/17/1983,135.354304
12/18/1983,117.51472
12/19/1983,110.43552
12/20/1983,109.586016
12/21/1983,110.718688
12/22/1983,144.41568
12/23/1983,207.562144
12/24/1983,221.437376
12/25/1983,221.154208
12/26/1983,220.587872
12/27/1983,208.694816
12/28/1983,169.617632
12/29/1983,115.815712
12/30/1983,79.28704
12/31/1983,85.516736
1/1/1984,93.44544
1/2/1984,80.70288
1/3/1984,65.411808
1/4/1984,59.748448
1/5/1984,58.898944
1/6/1984,58.615776
1/7/1984,58.332608
1/8/1984,57.766272
1/9/1984,63.146464
1/10/1984,114.966208
1/11/1984,153.760224
1/12/1984,148.380032
1/13/1984,132.805792
1/14/1984,103.073152
1/15/1984,90.61376
1/16/1984,91.180096
1/17/1984,89.481088
1/18/1984,87.498912
1/19/1984,82.11872
1/20/1984,63.429632
1/21/1984,53.235584
1/22/1984,52.952416
1/23/1984,54.651424
1/24/1984,111.001856
1/25/1984,138.185984
1/26/1984,130.540448
1/27/1984,127.4256
1/28/1984,115.249376
1/29/1984,81.835552
1/30/1984,58.898944
1/31/1984,58.04944
2/1/1984,57.766272
2/2/1984,57.766272
2/3/1984,57.766272
2/4/1984,58.04944
2/5/1984,56.916768
2/6/1984,56.350432
2/7/1984,56.350432
2/8/1984,56.350432
2/9/1984,56.916768
2/10/1984,63.146464
2/11/1984,62.580128
2/12/1984,393.60352
2/13/1984,693.7616
2/14/1984,526.69248
2/15/1984,470.05888
2/16/1984,444.57376
2/17/1984,399.26688
2/18/1984,345.46496
2/19/1984,353.96
2/20/1984,368.1184
2/21/1984,370.95008
2/22/1984,370.95008
2/23/1984,368.1184
2/24/1984,348.29664
2/25/1984,319.97984
2/26/1984,319.97984
2/27/1984,353.96
2/28/1984,382.2768
2/29/1984,362.45504
3/1/1984,342.63328
3/2/1984,342.63328
3/3/1984,342.63328
3/4/1984,342.63328
3/5/1984,407.76192
3/6/1984,487.04896
3/7/1984,444.57376
3/8/1984,402.09856
3/9/1984,399.26688
3/10/1984,410.5936
3/11/1984,421.92032
3/12/1984,421.92032
3/13/1984,421.92032
3/14/1984,424.752
3/15/1984,424.752
3/16/1984,424.752
3/17/1984,424.752
3/18/1984,427.58368
3/19/1984,430.41536
3/20/1984,438.9104
3/21/1984,441.74208
3/22/1984,441.74208
3/23/1984,438.9104
3/24/1984,438.9104
3/25/1984,436.07872
3/26/1984,419.08864
3/27/1984,387.94016
3/28/1984,373.78176
3/29/1984,370.95008
3/30/1984,351.12832
3/31/1984,297.3264
4/1/1984,248.621504
4/2/1984,244.373984
4/3/1984,248.338336
4/4/1984,247.205664
4/5/1984,244.373984
4/6/1984,226.5344
4/7/1984,178.39584
4/8/1984,161.688928
4/9/1984,122.611744
4/10/1984,81.835552
4/11/1984,83.53456
4/12/1984,82.685056
4/13/1984,79.853376
4/14/1984,77.588032
4/15/1984,77.021696
4/16/1984,76.738528
4/17/1984,105.338496
4/18/1984,135.071136
4/19/1984,136.203808
4/20/1984,136.203808
4/21/1984,135.637472
4/22/1984,134.787968
4/23/1984,134.787968
4/24/1984,113.550368
4/25/1984,91.180096
4/26/1984,90.047424
4/27/1984,89.764256
4/28/1984,89.481088
4/29/1984,89.764256
4/30/1984,88.914752
5/1/1984,88.914752
5/2/1984,88.631584
5/3/1984,88.065248
5/4/1984,88.065248
5/5/1984,88.065248
5/6/1984,87.78208
5/7/1984,87.78208
5/8/1984,87.78208
5/9/1984,87.498912
5/10/1984,87.215744
5/11/1984,87.78208
5/12/1984,87.78208
5/13/1984,87.78208
5/14/1984,87.215744
5/15/1984,87.215744
5/16/1984,87.215744
5/17/1984,86.649408
5/18/1984,86.932576
5/19/1984,87.498912
5/20/1984,89.764256
5/21/1984,91.746432
5/22/1984,147.813696
5/23/1984,188.30672
5/24/1984,173.865152
5/25/1984,171.31664
5/26/1984,148.380032
5/27/1984,109.302848
5/28/1984,92.595936
5/29/1984,91.463264
5/30/1984,90.896928
5/31/1984,90.61376
6/1/1984,90.61376
6/2/1984,90.61376
6/3/1984,90.330592
6/4/1984,91.746432
6/5/1984,98.259296
6/6/1984,98.825632
6/7/1984,99.675136
6/8/1984,99.675136
6/9/1984,99.1088
6/10/1984,99.1088
6/11/1984,99.391968
6/12/1984,99.675136
6/13/1984,99.958304
6/14/1984,99.675136
6/15/1984,99.391968
6/16/1984,99.391968
6/17/1984,98.259296
6/18/1984,97.126624
6/19/1984,96.843456
6/20/1984,96.843456
6/21/1984,97.409792
6/22/1984,97.69296
6/23/1984,97.69296
6/24/1984,96.843456
6/25/1984,96.560288
6/26/1984,95.427616
6/27/1984,94.011776
6/28/1984,92.312768
6/29/1984,92.879104
6/30/1984,93.162272
7/1/1984,92.595936
7/2/1984,92.595936
7/3/1984,93.162272
7/4/1984,93.44544
7/5/1984,94.011776
7/6/1984,94.011776
7/7/1984,94.011776
7/8/1984,94.011776
7/9/1984,94.294944
7/10/1984,94.294944
7/11/1984,94.578112
7/12/1984,94.578112
7/13/1984,94.86128
7/14/1984,94.294944
7/15/1984,94.294944
7/16/1984,94.011776
7/17/1984,94.011776
7/18/1984,94.011776
7/19/1984,94.294944
7/20/1984,94.294944
7/21/1984,94.294944
7/22/1984,94.294944
7/23/1984,92.312768
7/24/1984,88.914752
7/25/1984,88.348416
7/26/1984,88.631584
7/27/1984,88.914752
7/28/1984,89.481088
7/29/1984,89.481088
7/30/1984,88.631584
7/31/1984,87.498912
8/1/1984,86.649408
8/2/1984,85.233568
8/3/1984,85.233568
8/4/1984,84.9504
8/5/1984,84.9504
8/6/1984,85.799904
8/7/1984,86.36624
8/8/1984,86.083072
8/9/1984,86.083072
8/10/1984,86.36624
8/11/1984,86.36624
8/12/1984,86.36624
8/13/1984,86.36624
8/14/1984,86.083072
8/15/1984,86.36624
8/16/1984,86.36624
8/17/1984,86.36624
8/18/1984,86.36624
8/19/1984,86.36624
8/20/1984,84.384064
8/21/1984,80.136544
8/22/1984,79.853376
8/23/1984,79.853376
8/24/1984,79.853376
8/25/1984,79.28704
8/26/1984,78.437536
8/27/1984,77.588032
8/28/1984,77.021696
8/29/1984,77.021696
8/30/1984,77.304864
8/31/1984,77.588032
9/1/1984,77.588032
9/2/1984,78.154368
9/3/1984,77.8712
9/4/1984,77.588032
9/5/1984,77.021696
9/6/1984,77.304864
9/7/1984,77.588032
9/8/1984,77.588032
9/9/1984,77.304864
9/10/1984,77.021696
9/11/1984,76.738528
9/12/1984,76.738528
9/13/1984,78.154368
9/14/1984,77.588032
9/15/1984,77.304864
9/16/1984,76.738528
9/17/1984,76.45536
9/18/1984,76.172192
9/19/1984,76.172192
9/20/1984,76.172192
9/21/1984,77.304864
9/22/1984,78.437536
9/23/1984,78.154368
9/24/1984,77.588032
9/25/1984,77.304864
9/26/1984,79.28704
9/27/1984,82.968224
9/28/1984,78.154368
9/29/1984,75.889024
9/30/1984,75.03952
10/1/1984,74.756352
10/2/1984,74.190016
10/3/1984,74.190016
10/4/1984,75.03952
10/5/1984,74.190016
10/6/1984,74.473184
10/7/1984,74.756352
10/8/1984,74.756352
10/9/1984,74.473184
10/10/1984,74.756352
10/11/1984,75.03952
10/12/1984,75.322688
10/13/1984,75.605856
10/14/1984,75.605856
10/15/1984,69.659328
10/16/1984,58.898944
10/17/1984,58.615776
10/18/1984,58.615776
10/19/1984,80.419712
10/20/1984,112.417696
10/21/1984,197.368096
10/22/1984,300.15808
10/23/1984,285.99968
10/24/1984,226.817568
10/25/1984,190.572064
10/26/1984,188.30672
10/27/1984,176.130496
10/28/1984,143.566176
10/29/1984,116.948384
10/30/1984,102.223648
10/31/1984,101.94048
11/1/1984,102.223648
11/2/1984,103.073152
11/3/1984,104.205824
11/4/1984,119.496896
11/5/1984,161.40576
11/6/1984,191.1384
11/7/1984,197.934432
11/8/1984,207.278976
11/9/1984,206.71264
11/10/1984,197.934432
11/11/1984,174.14832
11/12/1984,132.805792
11/13/1984,83.817728
11/14/1984,62.580128
11/15/1984,56.6336
11/16/1984,53.235584
11/17/1984,53.235584
11/18/1984,52.952416
11/19/1984,52.669248
11/20/1984,52.952416
11/21/1984,52.38608
11/22/1984,52.38608
11/23/1984,52.38608
11/24/1984,52.102912
11/25/1984,52.102912
11/26/1984,52.102912
11/27/1984,54.085088
11/28/1984,55.21776
11/29/1984,52.952416
11/30/1984,51.819744
12/1/1984,51.819744
12/2/1984,51.253408
12/3/1984,51.253408
12/4/1984,52.38608
12/5/1984,55.21776
12/6/1984,56.067264
12/7/1984,51.536576
12/8/1984,49.837568
12/9/1984,49.271232
12/10/1984,48.988064
12/11/1984,48.704896
12/12/1984,48.704896
12/13/1984,48.988064
12/14/1984,56.067264
12/15/1984,53.518752
12/16/1984,49.837568
12/17/1984,49.837568
12/18/1984,49.837568
12/19/1984,48.704896
12/20/1984,52.102912
12/21/1984,61.447456
12/22/1984,66.54448
12/23/1984,67.110816
12/24/1984,71.641504
12/25/1984,77.304864
12/26/1984,77.588032
12/27/1984,77.588032
12/28/1984,69.942496
12/29/1984,53.235584
12/30/1984,52.102912
12/31/1984,52.38608
1/1/1985,53.235584
1/2/1985,69.092992
1/3/1985,103.073152
1/4/1985,118.081056
1/5/1985,118.647392
1/6/1985,118.081056
1/7/1985,117.51472
1/8/1985,103.922656
1/9/1985,88.631584
1/10/1985,85.799904
1/11/1985,84.384064
1/12/1985,84.667232
1/13/1985,84.9504
1/14/1985,76.45536
1/15/1985,61.447456
1/16/1985,54.085088
1/17/1985,48.13856
1/18/1985,48.704896
1/19/1985,48.13856
1/20/1985,48.988064
1/21/1985,69.092992
1/22/1985,105.621664
1/23/1985,142.99984
1/24/1985,144.982016
1/25/1985,144.982016
1/26/1985,144.982016
1/27/1985,165.086944
1/28/1985,223.136384
1/29/1985,191.987904
1/30/1985,154.892896
1/31/1985,138.469152
2/1/1985,104.488992
2/2/1985,85.233568
2/3/1985,69.37616
2/4/1985,54.934592
2/5/1985,54.651424
2/6/1985,54.934592
2/7/1985,54.085088
2/8/1985,53.80192
2/9/1985,53.235584
2/10/1985,53.518752
2/11/1985,116.382048
2/12/1985,171.033472
2/13/1985,186.89088
2/14/1985,218.322528
2/15/1985,243.241312
2/16/1985,265.045248
2/17/1985,280.902656
2/18/1985,261.080896
2/19/1985,246.922496
2/20/1985,277.50464
2/21/1985,278.92048
2/22/1985,278.637312
2/23/1985,253.718528
2/24/1985,259.948224
2/25/1985,279.203648
2/26/1985,285.99968
2/27/1985,291.66304
2/28/1985,291.66304
3/1/1985,311.4848
3/2/1985,356.79168
3/3/1985,368.1184
3/4/1985,365.28672
3/5/1985,362.45504
3/6/1985,348.29664
3/7/1985,334.13824
3/8/1985,319.97984
3/9/1985,294.49472
3/10/1985,274.67296
3/11/1985,253.43536
3/12/1985,245.223488
3/13/1985,245.506656
3/14/1985,245.223488
3/15/1985,245.223488
3/16/1985,244.94032
3/17/1985,244.657152
3/18/1985,244.657152
3/19/1985,244.94032
3/20/1985,252.585856
3/21/1985,278.637312
3/22/1985,281.468992
3/23/1985,277.221472
3/24/1985,276.938304
3/25/1985,268.160096
3/26/1985,254.001696
3/27/1985,257.116544
3/28/1985,261.9304
3/29/1985,259.381888
3/30/1985,266.744256
3/31/1985,265.328416
4/1/1985,263.063072
4/2/1985,261.9304
4/3/1985,261.364064
4/4/1985,261.9304
4/5/1985,265.045248
4/6/1985,276.0888
4/7/1985,314.31648
4/8/1985,351.12832
4/9/1985,353.96
4/10/1985,353.96
4/11/1985,353.96
4/12/1985,353.96
4/13/1985,353.96
4/14/1985,353.96
4/15/1985,353.96
4/16/1985,353.96
4/17/1985,351.12832
4/18/1985,322.81152
4/19/1985,224.269056
4/20/1985,158.290912
4/21/1985,125.443424
4/22/1985,92.879104
4/23/1985,81.269216
4/24/1985,67.96032
4/25/1985,91.463264
4/26/1985,138.185984
4/27/1985,161.972096
4/28/1985,160.556256
4/29/1985,158.857248
4/30/1985,157.724576
5/1/1985,156.308736
5/2/1985,156.025568
5/3/1985,156.025568
5/4/1985,155.459232
5/5/1985,155.459232
5/6/1985,139.884992
5/7/1985,122.894912
5/8/1985,122.328576
5/9/1985,123.17808
5/10/1985,122.894912
5/11/1985,137.619648
5/12/1985,168.48496
5/13/1985,185.47504
5/14/1985,185.758208
5/15/1985,185.758208
5/16/1985,185.47504
5/17/1985,185.47504
5/18/1985,185.758208
5/19/1985,185.758208
5/20/1985,186.041376
5/21/1985,186.607712
5/22/1985,168.48496
5/23/1985,141.017664
5/24/1985,139.884992
5/25/1985,139.035488
5/26/1985,139.035488
5/27/1985,138.75232
5/28/1985,138.75232
5/29/1985,138.469152
5/30/1985,125.443424
5/31/1985,93.728608
6/1/1985,92.312768
6/2/1985,92.0296
6/3/1985,91.746432
6/4/1985,91.746432
6/5/1985,91.746432
6/6/1985,91.746432
6/7/1985,91.180096
6/8/1985,90.896928
6/9/1985,90.896928
6/10/1985,90.896928
6/11/1985,91.180096
6/12/1985,91.180096
6/13/1985,90.896928
6/14/1985,90.61376
6/15/1985,90.330592
6/16/1985,90.330592
6/17/1985,90.330592
6/18/1985,90.896928
6/19/1985,91.463264
6/20/1985,90.896928
6/21/1985,90.330592
6/22/1985,89.764256
6/23/1985,88.914752
6/24/1985,88.348416
6/25/1985,88.631584
6/26/1985,88.914752
6/27/1985,89.481088
6/28/1985,89.481088
6/29/1985,89.764256
6/30/1985,90.047424
7/1/1985,90.330592
7/2/1985,92.0296
7/3/1985,95.427616
7/4/1985,94.578112
7/5/1985,94.578112
7/6/1985,94.011776
7/7/1985,94.011776
7/8/1985,93.728608
7/9/1985,93.44544
7/10/1985,93.44544
7/11/1985,93.162272
7/12/1985,92.879104
7/13/1985,93.162272
7/14/1985,92.879104
7/15/1985,92.879104
7/16/1985,92.879104
7/17/1985,95.427616
7/18/1985,94.011776
7/19/1985,93.162272
7/20/1985,95.144448
7/21/1985,94.86128
7/22/1985,91.746432
7/23/1985,87.498912
7/24/1985,87.498912
7/25/1985,87.215744
7/26/1985,86.36624
7/27/1985,85.799904
7/28/1985,85.233568
7/29/1985,84.667232
7/30/1985,84.9504
7/31/1985,85.233568
8/1/1985,85.516736
8/2/1985,85.516736
8/3/1985,86.083072
8/4/1985,86.36624
8/5/1985,86.932576
8/6/1985,86.649408
8/7/1985,86.36624
8/8/1985,87.215744
8/9/1985,86.649408
8/10/1985,86.083072
8/11/1985,86.083072
8/12/1985,86.36624
8/13/1985,86.36624
8/14/1985,89.764256
