date,outflow
6/26/1968,419.089
6/27/1968,594.654
6/28/1968,574.832
6/29/1968,436.079
6/30/1968,336.97
7/1/1968,351.129
7/2/1968,345.466
7/3/1968,413.426
7/4/1968,427.584
7/5/1968,419.089
7/6/1968,413.426
7/7/1968,430.416
7/8/1968,427.584
7/9/1968,421.921
7/10/1968,421.921
7/11/1968,453.07
7/12/1968,416.258
7/13/1968,410.594
7/14/1968,407.763
7/15/1968,464.396
7/16/1968,526.693
7/17/1968,512.535
7/18/1968,512.535
7/19/1968,563.505
7/20/1968,560.674
7/21/1968,515.367
7/22/1968,557.842
7/23/1968,566.337
7/24/1968,453.07
7/25/1968,376.614
7/26/1968,492.713
7/27/1968,487.05
7/28/1968,416.258
7/29/1968,475.723
7/30/1968,566.337
7/31/1968,560.674
8/1/1968,577.664
8/2/1968,569.169
8/3/1968,569.169
8/4/1968,523.862
8/5/1968,572
8/6/1968,529.525
8/7/1968,656.951
8/8/1968,436.079
8/9/1968,410.594
8/10/1968,484.218
8/11/1968,351.129
8/12/1968,504.04
8/13/1968,504.04
8/14/1968,467.228
8/15/1968,535.188
8/16/1968,523.862
8/17/1968,461.565
8/18/1968,342.634
8/19/1968,498.377
8/20/1968,586.159
8/21/1968,617.307
8/22/1968,756.06
8/23/1968,826.852
8/24/1968,741.901
8/25/1968,739.07
8/26/1968,739.07
8/27/1968,724.911
8/28/1968,628.634
8/29/1968,509.703
8/30/1968,515.367
8/31/1968,498.377
9/1/1968,495.545
9/2/1968,478.555
9/3/1968,504.04
9/4/1968,509.703
9/5/1968,501.208
9/6/1968,504.04
9/7/1968,506.872
9/8/1968,501.208
9/9/1968,509.703
9/10/1968,506.872
9/11/1968,506.872
9/12/1968,509.703
9/13/1968,557.842
9/14/1968,563.505
9/15/1968,557.842
9/16/1968,645.624
9/17/1968,563.505
9/18/1968,560.674
9/19/1968,555.01
9/20/1968,693.763
9/21/1968,781.545
9/22/1968,775.882
9/23/1968,815.525
9/24/1968,826.852
9/25/1968,747.565
9/26/1968,968.436
9/27/1968,934.456
9/28/1968,993.921
9/29/1968,931.624
9/30/1968,991.09
10/1/1968,1019.406
10/2/1968,942.951
10/3/1968,951.446
10/4/1968,1030.733
10/5/1968,971.268
10/6/1968,826.852
10/7/1968,951.446
10/8/1968,951.446
10/9/1968,937.288
10/10/1968,965.604
10/11/1968,917.466
10/12/1968,979.763
10/13/1968,940.119
10/14/1968,993.921
10/15/1968,903.307
10/16/1968,957.109
10/17/1968,999.585
10/18/1968,965.604
10/19/1968,891.981
10/20/1968,753.228
10/21/1968,832.515
10/22/1968,838.179
10/23/1968,849.505
10/24/1968,874.991
10/25/1968,891.981
10/26/1968,841.01
10/27/1968,625.802
10/28/1968,656.951
10/29/1968,656.951
10/30/1968,605.981
10/31/1968,563.505
11/1/1968,642.792
11/2/1968,639.961
11/3/1968,535.188
11/4/1968,702.258
11/5/1968,679.604
11/6/1968,676.773
11/7/1968,665.446
11/8/1968,656.951
11/9/1968,583.327
11/10/1968,478.555
11/11/1968,648.456
11/12/1968,739.07
11/13/1968,713.585
11/14/1968,688.099
11/15/1968,702.258
11/16/1968,688.099
11/17/1968,563.505
11/18/1968,722.08
11/19/1968,750.396
11/20/1968,656.951
11/21/1968,705.089
11/22/1968,710.753
11/23/1968,685.268
11/24/1968,639.961
11/25/1968,821.189
11/26/1968,798.535
11/27/1968,829.684
11/28/1968,591.822
11/29/1968,744.733
11/30/1968,880.654
12/1/1968,804.198
12/2/1968,846.674
12/3/1968,852.337
12/4/1968,838.179
12/5/1968,903.307
12/6/1968,971.268
12/7/1968,1019.406
12/8/1968,1027.902
12/9/1968,996.753
12/10/1968,1019.406
12/11/1968,1008.08
12/12/1968,954.278
12/13/1968,574.832
12/14/1968,557.842
12/15/1968,563.505
12/16/1968,560.674
12/17/1968,563.505
12/18/1968,563.505
12/19/1968,560.674
12/20/1968,557.842
12/21/1968,557.842
12/22/1968,560.674
12/23/1968,560.674
12/24/1968,580.495
12/25/1968,569.169
12/26/1968,572
12/27/1968,574.832
12/28/1968,572
12/29/1968,597.485
12/30/1968,614.476
12/31/1968,634.297
1/1/1969,642.792
1/2/1969,665.446
1/3/1969,685.268
1/4/1969,690.931
1/5/1969,699.426
1/6/1969,713.585
1/7/1969,730.575
1/8/1969,747.565
1/9/1969,770.218
1/10/1969,790.04
1/11/1969,795.703
1/12/1969,812.694
1/13/1969,818.357
1/14/1969,843.842
1/15/1969,860.832
1/16/1969,866.496
1/17/1969,880.654
1/18/1969,883.486
1/19/1969,886.317
1/20/1969,891.981
1/21/1969,886.317
1/22/1969,897.644
1/23/1969,911.802
1/24/1969,914.634
1/25/1969,931.624
1/26/1969,931.624
1/27/1969,928.793
1/28/1969,928.793
1/29/1969,937.288
1/30/1969,940.119
1/31/1969,959.941
2/1/1969,965.604
2/2/1969,914.634
2/3/1969,957.109
2/4/1969,925.961
2/5/1969,934.456
2/6/1969,965.604
2/7/1969,962.773
2/8/1969,962.773
2/9/1969,883.486
2/10/1969,968.436
2/11/1969,965.604
2/12/1969,959.941
2/13/1969,959.941
2/14/1969,957.109
2/15/1969,962.773
2/16/1969,914.634
2/17/1969,971.268
2/18/1969,991.09
2/19/1969,1019.406
2/20/1969,991.09
2/21/1969,985.426
2/22/1969,991.09
2/23/1969,897.644
2/24/1969,957.109
2/25/1969,914.634
2/26/1969,928.793
2/27/1969,945.783
2/28/1969,957.109
3/1/1969,979.763
3/2/1969,863.664
3/3/1969,982.595
3/4/1969,993.921
3/5/1969,1010.911
3/6/1969,996.753
3/7/1969,920.298
3/8/1969,974.1
3/9/1969,931.624
3/10/1969,974.1
3/11/1969,988.258
3/12/1969,988.258
3/13/1969,1008.08
3/14/1969,1013.743
3/15/1969,1013.743
3/16/1969,940.119
3/17/1969,1005.248
3/18/1969,951.446
3/19/1969,880.654
3/20/1969,770.218
3/21/1969,702.258
3/22/1969,705.089
3/23/1969,702.258
3/24/1969,699.426
3/25/1969,699.426
3/26/1969,693.763
3/27/1969,690.931
3/28/1969,688.099
3/29/1969,696.594
3/30/1969,693.763
3/31/1969,690.931
4/1/1969,693.763
4/2/1969,690.931
4/3/1969,685.268
4/4/1969,685.268
4/5/1969,713.585
4/6/1969,707.921
4/7/1969,710.753
4/8/1969,713.585
4/9/1969,705.089
4/10/1969,716.416
4/11/1969,566.337
4/12/1969,555.01
4/13/1969,569.169
4/14/1969,569.169
4/15/1969,560.674
4/16/1969,577.664
4/17/1969,634.297
4/18/1969,733.406
4/19/1969,750.396
4/20/1969,699.426
4/21/1969,798.535
4/22/1969,727.743
4/23/1969,855.169
4/24/1969,838.179
4/25/1969,753.228
4/26/1969,855.169
4/27/1969,824.02
4/28/1969,815.525
4/29/1969,863.664
4/30/1969,897.644
5/1/1969,874.991
5/2/1969,877.822
5/3/1969,773.05
5/4/1969,733.406
5/5/1969,931.624
5/6/1969,744.733
5/7/1969,790.04
5/8/1969,781.545
5/9/1969,724.911
5/10/1969,645.624
5/11/1969,671.109
5/12/1969,724.911
5/13/1969,620.139
5/14/1969,608.812
5/15/1969,614.476
5/16/1969,614.476
5/17/1969,563.505
5/18/1969,506.872
5/19/1969,617.307
5/20/1969,557.842
5/21/1969,611.644
5/22/1969,557.842
5/23/1969,555.01
5/24/1969,555.01
5/25/1969,495.545
5/26/1969,625.802
5/27/1969,637.129
5/28/1969,631.466
5/29/1969,719.248
5/30/1969,608.812
5/31/1969,608.812
6/1/1969,608.812
6/2/1969,662.614
6/3/1969,614.476
6/4/1969,611.644
6/5/1969,614.476
6/6/1969,611.644
6/7/1969,608.812
6/8/1969,555.01
6/9/1969,557.842
6/10/1969,586.159
6/11/1969,591.822
6/12/1969,557.842
6/13/1969,608.812
6/14/1969,515.367
6/15/1969,402.099
6/16/1969,455.901
6/17/1969,339.802
6/18/1969,351.129
6/19/1969,430.416
6/20/1969,385.109
6/21/1969,368.119
6/22/1969,328.475
6/23/1969,458.733
6/24/1969,458.733
6/25/1969,470.06
6/26/1969,453.07
6/27/1969,424.753
6/28/1969,427.584
6/29/1969,413.426
6/30/1969,427.584
7/1/1969,481.386
7/2/1969,504.04
7/3/1969,458.733
7/4/1969,444.574
7/5/1969,464.396
7/6/1969,455.901
7/7/1969,509.703
7/8/1969,566.337
7/9/1969,707.921
7/10/1969,705.089
7/11/1969,707.921
7/12/1969,707.921
7/13/1969,605.981
7/14/1969,750.396
7/15/1969,849.505
7/16/1969,858
7/17/1969,846.674
7/18/1969,942.951
7/19/1969,979.763
7/20/1969,747.565
7/21/1969,917.466
7/22/1969,693.763
7/23/1969,849.505
7/24/1969,923.129
7/25/1969,1042.06
7/26/1969,999.585
7/27/1969,843.842
7/28/1969,991.09
7/29/1969,1010.911
7/30/1969,849.505
7/31/1969,852.337
8/1/1969,849.505
8/2/1969,849.505
8/3/1969,707.921
8/4/1969,855.169
8/5/1969,795.703
8/6/1969,770.218
8/7/1969,795.703
8/8/1969,750.396
8/9/1969,773.05
8/10/1969,773.05
8/11/1969,724.911
8/12/1969,835.347
8/13/1969,784.377
8/14/1969,826.852
8/15/1969,824.02
8/16/1969,826.852
8/17/1969,829.684
8/18/1969,818.357
8/19/1969,821.189
8/20/1969,829.684
8/21/1969,829.684
8/22/1969,841.01
8/23/1969,843.842
8/24/1969,841.01
8/25/1969,841.01
8/26/1969,843.842
8/27/1969,843.842
8/28/1969,891.981
8/29/1969,940.119
8/30/1969,925.961
8/31/1969,872.159
9/1/1969,866.496
9/2/1969,826.852
9/3/1969,872.159
9/4/1969,877.822
9/5/1969,866.496
9/6/1969,869.327
9/7/1969,815.525
9/8/1969,846.674
9/9/1969,795.703
9/10/1969,821.189
9/11/1969,758.891
9/12/1969,722.08
9/13/1969,710.753
9/14/1969,710.753
9/15/1969,753.228
9/16/1969,716.416
9/17/1969,707.921
9/18/1969,688.099
9/19/1969,673.941
9/20/1969,676.773
9/21/1969,617.307
9/22/1969,625.802
9/23/1969,617.307
9/24/1969,634.297
9/25/1969,639.961
9/26/1969,620.139
9/27/1969,569.169
9/28/1969,569.169
9/29/1969,625.802
9/30/1969,625.802
10/1/1969,600.317
10/2/1969,566.337
10/3/1969,608.812
10/4/1969,673.941
10/5/1969,662.614
10/6/1969,716.416
10/7/1969,775.882
10/8/1969,809.862
10/9/1969,807.03
10/10/1969,809.862
10/11/1969,812.694
10/12/1969,685.268
10/13/1969,792.872
10/14/1969,804.198
10/15/1969,829.684
10/16/1969,801.367
10/17/1969,801.367
10/18/1969,671.109
10/19/1969,566.337
10/20/1969,628.634
10/21/1969,614.476
10/22/1969,634.297
10/23/1969,625.802
10/24/1969,614.476
10/25/1969,617.307
10/26/1969,563.505
10/27/1969,617.307
10/28/1969,739.07
10/29/1969,702.258
10/30/1969,705.089
10/31/1969,750.396
11/1/1969,767.387
11/2/1969,753.228
11/3/1969,812.694
11/4/1969,869.327
11/5/1969,863.664
11/6/1969,855.169
11/7/1969,869.327
11/8/1969,843.842
11/9/1969,809.862
11/10/1969,767.387
11/11/1969,784.377
11/12/1969,787.208
11/13/1969,787.208
11/14/1969,792.872
11/15/1969,775.882
11/16/1969,705.089
11/17/1969,764.555
11/18/1969,792.872
11/19/1969,858
11/20/1969,756.06
11/21/1969,676.773
11/22/1969,685.268
11/23/1969,577.664
11/24/1969,563.505
11/25/1969,560.674
11/26/1969,563.505
11/27/1969,569.169
11/28/1969,526.693
11/29/1969,515.367
11/30/1969,526.693
12/1/1969,526.693
12/2/1969,574.832
12/3/1969,656.951
12/4/1969,753.228
12/5/1969,838.179
12/6/1969,934.456
12/7/1969,914.634
12/8/1969,925.961
12/9/1969,979.763
12/10/1969,1033.565
12/11/1969,1036.397
12/12/1969,1081.704
12/13/1969,1095.862
12/14/1969,1076.04
12/15/1969,1104.357
12/16/1969,1084.535
12/17/1969,1073.208
12/18/1969,1107.189
12/19/1969,1025.07
12/20/1969,903.307
12/21/1969,869.327
12/22/1969,903.307
12/23/1969,903.307
12/24/1969,894.812
12/25/1969,659.783
12/26/1969,560.674
12/27/1969,560.674
12/28/1969,555.01
12/29/1969,569.169
12/30/1969,569.169
12/31/1969,492.713
1/1/1970,501.208
1/2/1970,540.852
1/3/1970,574.832
1/4/1970,574.832
1/5/1970,605.981
1/6/1970,637.129
1/7/1970,645.624
1/8/1970,699.426
1/9/1970,659.783
1/10/1970,651.287
1/11/1970,654.119
1/12/1970,673.941
1/13/1970,702.258
1/14/1970,705.089
1/15/1970,727.743
1/16/1970,733.406
1/17/1970,767.387
1/18/1970,761.723
1/19/1970,804.198
1/20/1970,829.684
1/21/1970,849.505
1/22/1970,846.674
1/23/1970,874.991
1/24/1970,889.149
1/25/1970,877.822
1/26/1970,866.496
1/27/1970,872.159
1/28/1970,849.505
1/29/1970,900.476
1/30/1970,894.812
1/31/1970,891.981
2/1/1970,775.882
2/2/1970,869.327
2/3/1970,841.01
2/4/1970,841.01
2/5/1970,846.674
2/6/1970,841.01
2/7/1970,798.535
2/8/1970,770.218
2/9/1970,798.535
2/10/1970,846.674
2/11/1970,841.01
2/12/1970,852.337
2/13/1970,843.842
2/14/1970,855.169
2/15/1970,804.198
2/16/1970,795.703
2/17/1970,770.218
2/18/1970,804.198
2/19/1970,790.04
2/20/1970,781.545
2/21/1970,778.713
2/22/1970,719.248
2/23/1970,727.743
2/24/1970,733.406
2/25/1970,727.743
2/26/1970,722.08
2/27/1970,724.911
2/28/1970,679.604
3/1/1970,673.941
3/2/1970,679.604
3/3/1970,778.713
3/4/1970,787.208
3/5/1970,846.674
3/6/1970,792.872
3/7/1970,724.911
3/8/1970,676.773
3/9/1970,676.773
3/10/1970,679.604
3/11/1970,679.604
3/12/1970,679.604
3/13/1970,676.773
3/14/1970,617.307
3/15/1970,574.832
3/16/1970,515.367
3/17/1970,453.07
3/18/1970,404.931
3/19/1970,353.961
3/20/1970,345.466
3/21/1970,339.802
3/22/1970,339.802
3/23/1970,393.604
3/24/1970,356.792
3/25/1970,362.456
3/26/1970,359.624
3/27/1970,430.416
3/28/1970,509.703
3/29/1970,591.822
3/30/1970,603.149
3/31/1970,696.594
4/1/1970,608.812
4/2/1970,563.505
4/3/1970,549.347
4/4/1970,560.674
4/5/1970,458.733
4/6/1970,427.584
4/7/1970,472.891
4/8/1970,506.872
4/9/1970,402.099
4/10/1970,342.634
4/11/1970,430.416
4/12/1970,458.733
4/13/1970,713.585
4/14/1970,756.06
4/15/1970,846.674
4/16/1970,869.327
4/17/1970,841.01
4/18/1970,849.505
4/19/1970,778.713
4/20/1970,843.842
4/21/1970,860.832
4/22/1970,846.674
4/23/1970,832.515
4/24/1970,815.525
4/25/1970,877.822
4/26/1970,877.822
4/27/1970,920.298
4/28/1970,962.773
4/29/1970,971.268
4/30/1970,965.604
5/1/1970,1044.892
5/2/1970,552.179
5/3/1970,427.584
5/4/1970,758.891
5/5/1970,688.099
5/6/1970,841.01
5/7/1970,538.02
5/8/1970,671.109
5/9/1970,433.248
5/10/1970,342.634
5/11/1970,580.495
5/12/1970,688.099
5/13/1970,829.684
5/14/1970,849.505
5/15/1970,971.268
5/16/1970,897.644
5/17/1970,639.961
5/18/1970,773.05
5/19/1970,863.664
5/20/1970,903.307
5/21/1970,906.139
5/22/1970,931.624
5/23/1970,976.931
5/24/1970,877.822
5/25/1970,1013.743
5/26/1970,1005.248
5/27/1970,1042.06
5/28/1970,931.624
5/29/1970,911.802
5/30/1970,832.515
5/31/1970,625.802
6/1/1970,679.604
6/2/1970,696.594
6/3/1970,724.911
6/4/1970,758.891
6/5/1970,829.684
6/6/1970,846.674
6/7/1970,858
6/8/1970,770.218
6/9/1970,727.743
6/10/1970,685.268
6/11/1970,705.089
6/12/1970,702.258
6/13/1970,815.525
6/14/1970,835.347
6/15/1970,761.723
6/16/1970,818.357
6/17/1970,815.525
6/18/1970,739.07
6/19/1970,889.149
6/20/1970,928.793
6/21/1970,900.476
6/22/1970,866.496
6/23/1970,835.347
6/24/1970,787.208
6/25/1970,761.723
6/26/1970,750.396
6/27/1970,756.06
6/28/1970,688.099
6/29/1970,753.228
6/30/1970,758.891
7/1/1970,741.901
7/2/1970,790.04
7/3/1970,773.05
7/4/1970,761.723
7/5/1970,778.713
7/6/1970,773.05
7/7/1970,770.218
7/8/1970,781.545
7/9/1970,756.06
7/10/1970,741.901
7/11/1970,761.723
7/12/1970,761.723
7/13/1970,699.426
7/14/1970,690.931
7/15/1970,761.723
7/16/1970,758.891
7/17/1970,784.377
7/18/1970,773.05
7/19/1970,557.842
7/20/1970,747.565
7/21/1970,688.099
7/22/1970,874.991
7/23/1970,699.426
7/24/1970,702.258
7/25/1970,741.901
7/26/1970,824.02
7/27/1970,710.753
7/28/1970,679.604
7/29/1970,620.139
7/30/1970,724.911
7/31/1970,758.891
8/1/1970,761.723
8/2/1970,753.228
8/3/1970,702.258
8/4/1970,767.387
8/5/1970,736.238
8/6/1970,673.941
8/7/1970,685.268
8/8/1970,764.555
8/9/1970,676.773
8/10/1970,764.555
8/11/1970,761.723
8/12/1970,773.05
8/13/1970,784.377
8/14/1970,761.723
8/15/1970,767.387
8/16/1970,770.218
8/17/1970,767.387
8/18/1970,764.555
8/19/1970,724.911
8/20/1970,767.387
8/21/1970,764.555
8/22/1970,770.218
8/23/1970,767.387
8/24/1970,770.218
8/25/1970,733.406
8/26/1970,804.198
8/27/1970,872.159
8/28/1970,925.961
8/29/1970,744.733
8/30/1970,724.911
8/31/1970,727.743
9/1/1970,710.753
9/2/1970,591.822
9/3/1970,625.802
9/4/1970,572
9/5/1970,563.505
9/6/1970,560.674
9/7/1970,535.188
9/8/1970,569.169
9/9/1970,577.664
9/10/1970,572
9/11/1970,572
9/12/1970,566.337
9/13/1970,566.337
9/14/1970,572
9/15/1970,586.159
9/16/1970,622.971
9/17/1970,608.812
9/18/1970,628.634
9/19/1970,622.971
9/20/1970,563.505
9/21/1970,668.278
9/22/1970,617.307
9/23/1970,671.109
9/24/1970,665.446
9/25/1970,665.446
9/26/1970,665.446
9/27/1970,662.614
9/28/1970,682.436
9/29/1970,679.604
9/30/1970,688.099
10/1/1970,679.604
10/2/1970,673.941
10/3/1970,679.604
10/4/1970,617.307
10/5/1970,724.911
10/6/1970,716.416
10/7/1970,722.08
10/8/1970,733.406
10/9/1970,790.04
10/10/1970,792.872
10/11/1970,523.862
10/12/1970,761.723
10/13/1970,778.713
10/14/1970,809.862
10/15/1970,821.189
10/16/1970,724.911
10/17/1970,750.396
10/18/1970,625.802
10/19/1970,730.575
10/20/1970,620.139
10/21/1970,710.753
10/22/1970,710.753
10/23/1970,897.644
10/24/1970,801.367
10/25/1970,756.06
10/26/1970,770.218
10/27/1970,841.01
10/28/1970,874.991
10/29/1970,843.842
10/30/1970,843.842
10/31/1970,880.654
11/1/1970,713.585
11/2/1970,795.703
11/3/1970,790.04
11/4/1970,894.812
11/5/1970,874.991
11/6/1970,832.515
11/7/1970,889.149
11/8/1970,654.119
11/9/1970,750.396
11/10/1970,716.416
11/11/1970,719.248
11/12/1970,707.921
11/13/1970,690.931
11/14/1970,747.565
11/15/1970,727.743
11/16/1970,727.743
11/17/1970,750.396
11/18/1970,730.575
11/19/1970,719.248
11/20/1970,753.228
11/21/1970,852.337
11/22/1970,866.496
11/23/1970,863.664
11/24/1970,846.674
11/25/1970,860.832
11/26/1970,809.862
11/27/1970,852.337
11/28/1970,849.505
11/29/1970,838.179
11/30/1970,795.703
12/1/1970,775.882
12/2/1970,855.169
12/3/1970,843.842
12/4/1970,852.337
12/5/1970,863.664
12/6/1970,858
12/7/1970,668.278
12/8/1970,756.06
12/9/1970,747.565
12/10/1970,705.089
12/11/1970,710.753
12/12/1970,707.921
12/13/1970,710.753
12/14/1970,713.585
12/15/1970,710.753
12/16/1970,566.337
12/17/1970,566.337
12/18/1970,563.505
12/19/1970,566.337
12/20/1970,504.04
12/21/1970,569.169
12/22/1970,563.505
12/23/1970,566.337
12/24/1970,580.495
12/25/1970,583.327
12/26/1970,617.307
12/27/1970,622.971
12/28/1970,637.129
12/29/1970,654.119
12/30/1970,685.268
12/31/1970,710.753
1/1/1971,696.594
1/2/1971,744.733
1/3/1971,739.07
1/4/1971,770.218
1/5/1971,790.04
1/6/1971,804.198
1/7/1971,818.357
1/8/1971,826.852
1/9/1971,852.337
1/10/1971,846.674
1/11/1971,835.347
1/12/1971,863.664
1/13/1971,886.317
1/14/1971,866.496
1/15/1971,874.991
1/16/1971,826.852
1/17/1971,832.515
1/18/1971,829.684
1/19/1971,824.02
1/20/1971,860.832
1/21/1971,908.971
1/22/1971,886.317
1/23/1971,948.614
1/24/1971,934.456
1/25/1971,928.793
1/26/1971,957.109
1/27/1971,951.446
1/28/1971,968.436
1/29/1971,928.793
1/30/1971,934.456
1/31/1971,860.832
2/1/1971,920.298
2/2/1971,920.298
2/3/1971,860.832
2/4/1971,869.327
2/5/1971,877.822
2/6/1971,883.486
2/7/1971,807.03
2/8/1971,826.852
2/9/1971,883.486
2/10/1971,883.486
2/11/1971,883.486
2/12/1971,775.882
2/13/1971,773.05
2/14/1971,719.248
2/15/1971,770.218
2/16/1971,773.05
2/17/1971,773.05
2/18/1971,784.377
2/19/1971,781.545
2/20/1971,778.713
2/21/1971,699.426
2/22/1971,781.545
2/23/1971,773.05
2/24/1971,784.377
2/25/1971,787.208
2/26/1971,778.713
2/27/1971,781.545
2/28/1971,784.377
3/1/1971,778.713
3/2/1971,784.377
3/3/1971,767.387
3/4/1971,790.04
3/5/1971,778.713
3/6/1971,781.545
3/7/1971,730.575
3/8/1971,730.575
3/9/1971,858
3/10/1971,863.664
3/11/1971,860.832
3/12/1971,843.842
3/13/1971,832.515
3/14/1971,832.515
3/15/1971,795.703
3/16/1971,790.04
3/17/1971,790.04
3/18/1971,778.713
3/19/1971,781.545
3/20/1971,792.872
3/21/1971,792.872
3/22/1971,795.703
3/23/1971,795.703
3/24/1971,767.387
3/25/1971,801.367
3/26/1971,795.703
3/27/1971,792.872
3/28/1971,753.228
3/29/1971,804.198
3/30/1971,795.703
3/31/1971,781.545
4/1/1971,787.208
4/2/1971,784.377
4/3/1971,790.04
4/4/1971,787.208
4/5/1971,770.218
4/6/1971,798.535
4/7/1971,841.01
4/8/1971,1002.416
4/9/1971,1067.545
4/10/1971,993.921
4/11/1971,1039.228
4/12/1971,925.961
4/13/1971,925.961
4/14/1971,1047.723
4/15/1971,1033.565
4/16/1971,1044.892
4/17/1971,1056.218
4/18/1971,1050.555
4/19/1971,1027.902
4/20/1971,1084.535
4/21/1971,1030.733
4/22/1971,1073.208
4/23/1971,1073.208
4/24/1971,1044.892
4/25/1971,1073.208
4/26/1971,1087.367
4/27/1971,1013.743
4/28/1971,1093.03
4/29/1971,1081.704
4/30/1971,1064.713
5/1/1971,1095.862
5/2/1971,1095.862
5/3/1971,1093.03
5/4/1971,1030.733
5/5/1971,1061.882
5/6/1971,1087.367
5/7/1971,1090.199
5/8/1971,1095.862
5/9/1971,1095.862
5/10/1971,1101.525
5/11/1971,1104.357
5/12/1971,1104.357
5/13/1971,1098.694
5/14/1971,1104.357
5/15/1971,1110.02
5/16/1971,1110.02
5/17/1971,1110.02
5/18/1971,1110.02
5/19/1971,1110.02
5/20/1971,1104.357
5/21/1971,1110.02
5/22/1971,1110.02
5/23/1971,1110.02
5/24/1971,1112.852
5/25/1971,999.585
5/26/1971,1042.06
5/27/1971,1033.565
5/28/1971,982.595
5/29/1971,1033.565
5/30/1971,951.446
5/31/1971,968.436
6/1/1971,1030.733
6/2/1971,931.624
6/3/1971,976.931
6/4/1971,1016.575
6/5/1971,1022.238
6/6/1971,1002.416
6/7/1971,948.614
6/8/1971,982.595
6/9/1971,917.466
6/10/1971,931.624
6/11/1971,928.793
6/12/1971,838.179
6/13/1971,838.179
6/14/1971,841.01
6/15/1971,832.515
6/16/1971,900.476
6/17/1971,988.258
6/18/1971,1008.08
6/19/1971,1027.902
6/20/1971,1033.565
6/21/1971,993.921
6/22/1971,1059.05
6/23/1971,1053.387
6/24/1971,1053.387
6/25/1971,1059.05
6/26/1971,1036.397
6/27/1971,1044.892
6/28/1971,1064.713
6/29/1971,1073.208
6/30/1971,1010.911
7/1/1971,1019.406
7/2/1971,1056.218
7/3/1971,1053.387
7/4/1971,1042.06
7/5/1971,1053.387
7/6/1971,1019.406
7/7/1971,1047.723
7/8/1971,1053.387
7/9/1971,1050.555
7/10/1971,1036.397
7/11/1971,1047.723
7/12/1971,1042.06
7/13/1971,1044.892
7/14/1971,1042.06
7/15/1971,1042.06
7/16/1971,1042.06
7/17/1971,1044.892
7/18/1971,1050.555
