Date,Inflows_m/s^3
1/5/1932,127.142432
1/6/1932,142.433504
1/7/1932,134.5048
1/8/1932,140.451328
1/9/1932,144.132512
1/10/1932,153.760224
1/11/1932,180.944352
1/12/1932,260.51456
1/13/1932,334.13824
1/14/1932,396.4352
1/15/1932,421.92032
1/16/1932,404.93024
1/17/1932,393.60352
1/18/1932,387.94016
1/19/1932,396.4352
1/20/1932,416.25696
1/21/1932,441.74208
1/22/1932,450.23712
1/23/1932,441.74208
1/24/1932,410.5936
1/25/1932,404.93024
1/26/1932,421.92032
1/27/1932,467.2272
1/28/1932,577.66272
1/29/1932,642.79136
1/30/1932,656.94976
1/31/1932,555.00928
2/1/1932,458.73216
2/2/1932,410.5936
2/3/1932,385.10848
2/4/1932,353.96
2/5/1932,328.47488
2/6/1932,305.82144
2/7/1932,283.168
2/8/1932,268.443264
2/9/1932,252.585856
2/10/1932,232.764096
2/11/1932,205.013632
2/12/1932,183.209696
2/13/1932,165.370112
2/14/1932,155.7424
2/15/1932,152.061216
2/16/1932,142.433504
2/17/1932,146.114688
2/18/1932,153.760224
2/19/1932,187.174048
2/20/1932,244.090816
2/21/1932,368.1184
2/22/1932,566.336
2/23/1932,843.84064
2/24/1932,951.44448
2/25/1932,889.14752
2/26/1932,829.68224
2/27/1932,739.06848
2/28/1932,668.27648
2/29/1932,603.14784
3/1/1932,532.35584
3/2/1932,458.73216
3/3/1932,421.92032
3/4/1932,396.4352
3/5/1932,376.61344
3/6/1932,356.79168
3/7/1932,325.6432
3/8/1932,305.82144
3/9/1932,291.66304
3/10/1932,276.371968
3/11/1932,264.478912
3/12/1932,250.60368
3/13/1932,234.746272
3/14/1932,220.87104
3/15/1932,210.96016
3/16/1932,205.013632
3/17/1932,193.120576
3/18/1932,189.156224
3/19/1932,183.209696
3/20/1932,173.298816
3/21/1932,165.370112
3/22/1932,153.760224
3/23/1932,146.114688
3/24/1932,140.451328
3/25/1932,132.805792
3/26/1932,125.160256
3/27/1932,119.496896
3/28/1932,112.134528
3/29/1932,103.639488
3/30/1932,107.037504
3/31/1932,168.48496
4/1/1932,157.724576
4/2/1932,134.5048
4/3/1932,116.09888
4/4/1932,97.126624
4/5/1932,87.78208
4/6/1932,83.251392
4/7/1932,81.835552
4/8/1932,84.667232
4/9/1932,89.19792
4/10/1932,93.728608
4/11/1932,97.126624
4/12/1932,97.126624
4/13/1932,90.61376
4/14/1932,86.083072
4/15/1932,80.136544
4/16/1932,76.172192
4/17/1932,71.924672
4/18/1932,70.508832
4/19/1932,66.54448
4/20/1932,61.164288
4/21/1932,56.067264
4/22/1932,52.38608
4/23/1932,42.758368
4/24/1932,37.095008
4/25/1932,35.962336
4/26/1932,33.696992
4/27/1932,31.431648
4/28/1932,31.431648
4/29/1932,41.625696
4/30/1932,52.38608
5/1/1932,43.89104
5/2/1932,38.22768
5/3/1932,35.962336
5/4/1932,33.696992
5/5/1932,33.696992
5/6/1932,33.696992
5/7/1932,33.696992
5/8/1932,33.696992
5/9/1932,33.696992
5/10/1932,34.829664
5/11/1932,34.829664
5/12/1932,35.962336
5/13/1932,35.962336
5/14/1932,35.962336
5/15/1932,34.829664
5/16/1932,37.095008
5/17/1932,46.439552
5/18/1932,48.704896
5/19/1932,37.095008
5/20/1932,41.625696
5/21/1932,38.22768
5/22/1932,38.22768
5/23/1932,37.095008
5/24/1932,37.095008
5/25/1932,39.360352
5/26/1932,42.758368
5/27/1932,43.89104
5/28/1932,45.023712
5/29/1932,46.439552
5/30/1932,46.439552
5/31/1932,45.023712
6/1/1932,43.89104
6/2/1932,40.209856
6/3/1932,38.22768
6/4/1932,33.696992
6/5/1932,29.449472
6/6/1932,23.786112
6/7/1932,20.5579968
6/8/1932,17.3581984
6/9/1932,15.291072
6/10/1932,13.308896
6/11/1932,12.4027584
6/12/1932,10.7037504
6/13/1932,9.91088
6/14/1932,9.1463264
6/15/1932,8.4384064
6/16/1932,8.4384064
6/17/1932,7.78712
6/18/1932,7.78712
6/19/1932,7.78712
6/20/1932,7.78712
6/21/1932,6.5694976
6/22/1932,6.5694976
6/23/1932,6.5694976
6/24/1932,6.5694976
6/25/1932,7.78712
6/26/1932,7.78712
6/27/1932,7.78712
6/28/1932,7.78712
6/29/1932,7.78712
6/30/1932,7.78712
7/1/1932,9.1463264
7/2/1932,10.7037504
7/3/1932,10.7037504
7/4/1932,10.7037504
7/5/1932,10.7037504
7/6/1932,10.7037504
7/7/1932,10.7037504
7/8/1932,10.7037504
7/9/1932,10.7037504
7/10/1932,9.91088
7/11/1932,9.91088
7/12/1932,8.4384064
7/13/1932,7.78712
7/14/1932,7.1641504
7/15/1932,6.5694976
7/16/1932,5.9748448
7/17/1932,5.4085088
7/18/1932,5.4085088
7/19/1932,5.4085088
7/20/1932,5.4085088
7/21/1932,5.4085088
7/22/1932,5.4085088
7/23/1932,4.8704896
7/24/1932,4.3607872
7/25/1932,3.8510848
7/26/1932,5.4085088
7/27/1932,5.9748448
7/28/1932,5.9748448
7/29/1932,5.4085088
7/30/1932,4.8704896
7/31/1932,4.3607872
8/1/1932,3.8510848
8/2/1932,3.3696992
8/3/1932,2.9166304
8/4/1932,2.4918784
8/5/1932,2.4918784
8/6/1932,2.4918784
8/7/1932,2.0954432
8/8/1932,2.0954432
8/9/1932,2.0954432
8/10/1932,1.7273248
8/11/1932,1.7273248
8/12/1932,1.41584
8/13/1932,1.41584
8/14/1932,2.548512
8/15/1932,9.1463264
8/16/1932,8.4384064
8/17/1932,5.9748448
8/18/1932,3.8510848
8/19/1932,2.9166304
8/20/1932,2.0954432
8/21/1932,2.0954432
8/22/1932,1.7273248
8/23/1932,1.7273248
8/24/1932,2.4918784
8/25/1932,2.4918784
8/26/1932,2.0954432
8/27/1932,1.7273248
8/28/1932,1.7273248
8/29/1932,1.7273248
8/30/1932,1.7273248
8/31/1932,1.7273248
9/1/1932,1.41584
9/2/1932,1.41584
9/3/1932,1.41584
9/4/1932,1.7273248
9/5/1932,2.4918784
9/6/1932,2.9166304
9/7/1932,3.8510848
9/8/1932,3.3696992
9/9/1932,2.4918784
9/10/1932,1.7273248
9/11/1932,2.9166304
9/12/1932,5.9748448
9/13/1932,8.4384064
9/14/1932,9.1463264
9/15/1932,9.91088
9/16/1932,11.5249376
9/17/1932,11.5249376
9/18/1932,9.91088
9/19/1932,9.1463264
9/20/1932,7.78712
9/21/1932,6.5694976
9/22/1932,4.8704896
9/23/1932,4.3607872
9/24/1932,3.8510848
9/25/1932,3.8510848
9/26/1932,3.8510848
9/27/1932,3.3696992
9/28/1932,3.3696992
9/29/1932,3.3696992
9/30/1932,2.9166304
10/1/1932,2.9166304
10/2/1932,2.9166304
10/3/1932,2.9166304
10/4/1932,2.4918784
10/5/1932,2.4918784
10/6/1932,2.9166304
10/7/1932,2.9166304
10/8/1932,2.9166304
10/9/1932,2.9166304
10/10/1932,2.9166304
10/11/1932,3.3696992
10/12/1932,3.3696992
10/13/1932,3.3696992
10/14/1932,3.3696992
10/15/1932,3.3696992
10/16/1932,3.3696992
10/17/1932,2.9166304
10/18/1932,2.9166304
10/19/1932,2.4918784
10/20/1932,2.4918784
10/21/1932,2.4918784
10/22/1932,2.4918784
10/23/1932,2.4918784
10/24/1932,2.4918784
10/25/1932,2.4918784
10/26/1932,2.4918784
10/27/1932,2.0954432
10/28/1932,2.0954432
10/29/1932,2.0954432
10/30/1932,2.0954432
10/31/1932,1.7273248
11/1/1932,1.7273248
11/2/1932,1.7273248
11/3/1932,1.7273248
11/4/1932,1.7273248
11/5/1932,1.7273248
11/6/1932,1.7273248
11/7/1932,1.7273248
11/8/1932,1.7273248
11/9/1932,2.0954432
11/10/1932,2.0954432
11/11/1932,2.4918784
11/12/1932,2.9166304
11/13/1932,3.8510848
11/14/1932,4.3607872
11/15/1932,4.3607872
11/16/1932,3.8510848
11/17/1932,3.3696992
11/18/1932,3.3696992
11/19/1932,3.3696992
11/20/1932,3.3696992
11/21/1932,3.3696992
11/22/1932,2.9166304
11/23/1932,2.9166304
11/24/1932,3.3696992
11/25/1932,4.3607872
11/26/1932,4.8704896
11/27/1932,4.8704896
11/28/1932,4.8704896
11/29/1932,5.4085088
11/30/1932,5.4085088
12/1/1932,5.9748448
12/2/1932,7.1641504
12/3/1932,7.78712
12/4/1932,7.78712
12/5/1932,8.4384064
12/6/1932,8.4384064
12/7/1932,9.1463264
12/8/1932,9.1463264
12/9/1932,8.4384064
12/10/1932,9.1463264
12/11/1932,9.91088
12/12/1932,9.1463264
12/13/1932,9.1463264
12/14/1932,9.91088
12/15/1932,10.7037504
12/16/1932,11.5249376
12/17/1932,10.7037504
12/18/1932,10.7037504
12/19/1932,10.7037504
12/20/1932,10.7037504
12/21/1932,23.2480928
12/22/1932,46.439552
12/23/1932,42.758368
12/24/1932,65.12864
12/25/1932,54.934592
12/26/1932,46.439552
12/27/1932,37.095008
12/28/1932,33.696992
12/29/1932,33.696992
12/30/1932,70.508832
12/31/1932,84.667232
1/1/1933,77.304864
1/2/1933,75.889024
1/3/1933,66.54448
1/4/1933,57.483104
1/5/1933,51.253408
1/6/1933,45.023712
1/7/1933,47.572224
1/8/1933,67.96032
1/9/1933,70.508832
1/10/1933,61.164288
1/11/1933,52.38608
1/12/1933,51.253408
1/13/1933,49.837568
1/14/1933,49.837568
1/15/1933,51.253408
1/16/1933,52.38608
1/17/1933,52.38608
1/18/1933,53.80192
1/19/1933,60.031616
1/20/1933,63.995968
1/21/1933,69.092992
1/22/1933,78.720704
1/23/1933,81.835552
1/24/1933,84.667232
1/25/1933,87.78208
1/26/1933,87.78208
1/27/1933,84.667232
1/28/1933,83.251392
1/29/1933,84.667232
1/30/1933,117.797888
1/31/1933,128.84144
2/1/1933,146.114688
2/2/1933,161.688928
2/3/1933,183.209696
2/4/1933,177.263168
2/5/1933,153.760224
2/6/1933,144.132512
2/7/1933,148.096864
2/8/1933,142.433504
2/9/1933,132.805792
2/10/1933,136.486976
2/11/1933,132.805792
2/12/1933,130.823616
2/13/1933,121.479072
2/14/1933,117.797888
2/15/1933,126.859264
2/16/1933,128.84144
2/17/1933,130.823616
2/18/1933,125.160256
2/19/1933,117.797888
2/20/1933,126.859264
2/21/1933,117.797888
2/22/1933,117.797888
2/23/1933,112.134528
2/24/1933,107.037504
2/25/1933,101.94048
2/26/1933,101.94048
2/27/1933,132.805792
2/28/1933,157.724576
3/1/1933,163.387936
3/2/1933,175.280992
3/3/1933,175.280992
3/4/1933,167.352288
3/5/1933,163.387936
3/6/1933,218.888864
3/7/1933,240.6928
3/8/1933,248.621504
3/9/1933,254.568032
3/10/1933,250.60368
3/11/1933,236.728448
3/12/1933,220.87104
3/13/1933,208.977984
3/14/1933,189.156224
3/15/1933,163.387936
3/16/1933,142.433504
3/17/1933,125.160256
3/18/1933,103.639488
3/19/1933,92.312768
3/20/1933,83.251392
3/21/1933,75.889024
3/22/1933,77.304864
3/23/1933,83.251392
3/24/1933,87.78208
3/25/1933,90.61376
3/26/1933,87.78208
3/27/1933,83.251392
3/28/1933,75.889024
3/29/1933,69.092992
3/30/1933,65.12864
3/31/1933,69.092992
4/1/1933,69.092992
4/2/1933,78.720704
4/3/1933,90.61376
4/4/1933,101.94048
4/5/1933,114.116704
4/6/1933,121.479072
4/7/1933,123.461248
4/8/1933,119.496896
4/9/1933,114.116704
4/10/1933,103.639488
4/11/1933,95.427616
4/12/1933,90.61376
4/13/1933,92.312768
4/14/1933,114.116704
4/15/1933,153.760224
4/16/1933,177.263168
4/17/1933,195.102752
4/18/1933,210.96016
4/19/1933,220.87104
4/20/1933,230.78192
4/21/1933,228.799744
4/22/1933,214.924512
4/23/1933,195.102752
4/24/1933,177.263168
4/25/1933,153.760224
4/26/1933,130.823616
4/27/1933,114.116704
4/28/1933,95.427616
4/29/1933,81.835552
4/30/1933,73.340512
5/1/1933,67.96032
5/2/1933,62.580128
5/3/1933,61.164288
5/4/1933,63.995968
5/5/1933,73.340512
5/6/1933,83.251392
5/7/1933,89.19792
5/8/1933,86.083072
5/9/1933,81.835552
5/10/1933,75.889024
5/11/1933,74.756352
5/12/1933,73.340512
5/13/1933,73.340512
5/14/1933,75.889024
5/15/1933,80.136544
5/16/1933,84.667232
5/17/1933,87.78208
5/18/1933,89.19792
5/19/1933,89.19792
5/20/1933,86.083072
5/21/1933,83.251392
5/22/1933,78.720704
5/23/1933,73.340512
5/24/1933,66.54448
5/25/1933,61.164288
5/26/1933,58.898944
5/27/1933,52.38608
5/28/1933,43.89104
5/29/1933,35.962336
5/30/1933,32.56432
5/31/1933,33.696992
6/1/1933,33.696992
6/2/1933,35.962336
6/3/1933,38.22768
6/4/1933,41.625696
6/5/1933,42.758368
6/6/1933,43.89104
6/7/1933,45.023712
6/8/1933,45.023712
6/9/1933,45.023712
6/10/1933,45.023712
6/11/1933,46.439552
6/12/1933,46.439552
6/13/1933,46.439552
6/14/1933,42.758368
6/15/1933,38.22768
6/16/1933,32.56432
6/17/1933,27.0991776
6/18/1933,20.5579968
6/19/1933,16.3104768
6/20/1933,14.2716672
6/21/1933,12.4027584
6/22/1933,10.7037504
6/23/1933,10.7037504
6/24/1933,9.5144448
6/25/1933,8.778208
6/26/1933,8.778208
6/27/1933,8.0986048
6/28/1933,8.0986048
6/29/1933,7.4756352
6/30/1933,6.8526656
7/1/1933,6.2863296
7/2/1933,5.1536576
7/3/1933,5.1536576
7/4/1933,4.6156384
7/5/1933,4.6156384
7/6/1933,4.105936
7/7/1933,4.105936
7/8/1933,4.105936
7/9/1933,4.105936
7/10/1933,4.6156384
7/11/1933,4.6156384
7/12/1933,4.105936
7/13/1933,3.6245504
7/14/1933,3.1431648
7/15/1933,3.1431648
7/16/1933,4.6156384
7/17/1933,5.1536576
7/18/1933,2.7184128
7/19/1933,2.7184128
7/20/1933,2.7184128
7/21/1933,2.7184128
7/22/1933,3.6245504
7/23/1933,47.289056
7/24/1933,65.12864
7/25/1933,110.43552
7/26/1933,130.823616
7/27/1933,140.451328
7/28/1933,136.486976
7/29/1933,126.859264
7/30/1933,110.43552
7/31/1933,63.995968
8/1/1933,33.696992
8/2/1933,24.8904672
8/3/1933,20.5579968
8/4/1933,14.2716672
8/5/1933,14.2716672
8/6/1933,14.2716672
8/7/1933,7.4756352
8/8/1933,6.8526656
8/9/1933,6.2863296
8/10/1933,5.6916768
8/11/1933,5.1536576
8/12/1933,4.6156384
8/13/1933,4.105936
8/14/1933,3.6245504
8/15/1933,3.1431648
8/16/1933,3.1431648
8/17/1933,4.6156384
8/18/1933,6.8526656
8/19/1933,6.8526656
8/20/1933,7.4756352
8/21/1933,5.6916768
8/22/1933,4.6156384
8/23/1933,4.6156384
8/24/1933,4.6156384
8/25/1933,4.6156384
8/26/1933,5.1536576
8/27/1933,4.389104
8/28/1933,3.6245504
8/29/1933,3.1431648
8/30/1933,3.6245504
8/31/1933,3.6245504
9/1/1933,8.0986048
9/2/1933,22.7100736
9/3/1933,27.0991776
9/4/1933,27.0991776
9/5/1933,20.5579968
9/6/1933,16.3104768
9/7/1933,12.4027584
9/8/1933,8.778208
9/9/1933,7.4756352
9/10/1933,6.2863296
9/11/1933,5.6916768
9/12/1933,5.1536576
9/13/1933,4.6156384
9/14/1933,4.6156384
9/15/1933,4.105936
9/16/1933,6.2863296
9/17/1933,12.4027584
9/18/1933,14.2716672
9/19/1933,14.2716672
9/20/1933,12.4027584
9/21/1933,9.9391968
9/22/1933,7.4756352
9/23/1933,5.6916768
9/24/1933,5.1536576
9/25/1933,4.105936
9/26/1933,4.105936
9/27/1933,3.6245504
9/28/1933,3.398016
9/29/1933,3.1431648
9/30/1933,3.1431648
10/1/1933,3.1431648
10/2/1933,3.6245504
10/3/1933,3.1431648
10/4/1933,3.1431648
10/5/1933,2.7467296
10/6/1933,2.7467296
10/7/1933,2.7467296
10/8/1933,2.3219776
10/9/1933,2.3219776
10/10/1933,2.3219776
10/11/1933,2.3219776
10/12/1933,2.3219776
10/13/1933,2.3219776
10/14/1933,2.3219776
10/15/1933,2.3219776
10/16/1933,2.3219776
10/17/1933,2.3219776
10/18/1933,2.3219776
10/19/1933,2.3219776
10/20/1933,2.3219776
10/21/1933,1.9538592
10/22/1933,1.9538592
10/23/1933,1.9538592
10/24/1933,1.9538592
10/25/1933,1.9538592
10/26/1933,1.9538592
10/27/1933,1.9538592
10/28/1933,2.3219776
10/29/1933,2.3219776
10/30/1933,2.7467296
10/31/1933,2.7467296
11/1/1933,3.1431648
11/2/1933,3.1431648
11/3/1933,3.6245504
11/4/1933,3.6245504
11/5/1933,3.6245504
11/6/1933,3.6245504
11/7/1933,3.6245504
11/8/1933,3.1431648
11/9/1933,3.1431648
11/10/1933,3.1431648
11/11/1933,2.7467296
11/12/1933,3.6245504
11/13/1933,3.6245504
11/14/1933,3.6245504
11/15/1933,3.6245504
11/16/1933,4.105936
11/17/1933,3.1431648
11/18/1933,3.1431648
11/19/1933,3.6245504
11/20/1933,3.6245504
11/21/1933,3.6245504
11/22/1933,3.6245504
11/23/1933,3.6245504
11/24/1933,3.6245504
11/25/1933,3.1431648
11/26/1933,3.1431648
11/27/1933,2.7467296
11/28/1933,3.1431648
11/29/1933,3.1431648
11/30/1933,2.7467296
12/1/1933,2.7467296
12/2/1933,3.1431648
12/3/1933,3.1431648
12/4/1933,3.6245504
12/5/1933,3.6245504
12/6/1933,6.8526656
12/7/1933,8.4384064
12/8/1933,18.40592
12/9/1933,14.2716672
12/10/1933,9.91088
12/11/1933,7.78712
12/12/1933,7.4756352
12/13/1933,6.5694976
12/14/1933,6.2863296
12/15/1933,6.0031616
12/16/1933,5.6916768
12/17/1933,5.1536576
12/18/1933,5.6916768
12/19/1933,5.6916768
12/20/1933,8.0986048
12/21/1933,10.7037504
12/22/1933,10.7037504
12/23/1933,11.5249376
12/24/1933,11.5249376
12/25/1933,10.7037504
12/26/1933,8.4384064
12/27/1933,8.4384064
12/28/1933,9.1463264
12/29/1933,10.7037504
12/30/1933,16.3104768
12/31/1933,23.786112
1/1/1934,29.449472
1/2/1934,34.829664
1/3/1934,41.625696
1/4/1934,62.580128
1/5/1934,65.12864
1/6/1934,75.889024
1/7/1934,90.61376
1/8/1934,100.52464
1/9/1934,100.52464
1/10/1934,100.52464
1/11/1934,101.94048
1/12/1934,108.736512
1/13/1934,103.639488
1/14/1934,95.427616
1/15/1934,78.720704
1/16/1934,65.12864
1/17/1934,58.898944
1/18/1934,56.067264
1/19/1934,57.483104
1/20/1934,67.96032
1/21/1934,74.756352
1/22/1934,75.889024
1/23/1934,70.508832
1/24/1934,73.340512
1/25/1934,80.136544
1/26/1934,90.61376
1/27/1934,159.706752
1/28/1934,191.1384
1/29/1934,212.942336
1/30/1934,228.799744
1/31/1934,240.6928
2/1/1934,274.389792
2/2/1934,282.318496
2/3/1934,291.66304
2/4/1934,291.66304
2/5/1934,276.371968
2/6/1934,256.550208
2/7/1934,232.764096
2/8/1934,208.977984
2/9/1934,205.013632
2/10/1934,191.1384
2/11/1934,195.102752
2/12/1934,197.084928
2/13/1934,183.209696
2/14/1934,169.334464
2/15/1934,153.760224
2/16/1934,136.486976
2/17/1934,121.479072
2/18/1934,110.43552
2/19/1934,101.94048
2/20/1934,92.312768
2/21/1934,78.720704
2/22/1934,65.12864
2/23/1934,54.934592
2/24/1934,46.439552
2/25/1934,43.89104
2/26/1934,42.758368
2/27/1934,42.758368
2/28/1934,41.625696
3/1/1934,50.403904
3/2/1934,152.344384
3/3/1934,234.746272
3/4/1934,270.42544
3/5/1934,317.14816
3/6/1934,342.63328
3/7/1934,339.8016
3/8/1934,328.47488
3/9/1934,325.6432
3/10/1934,317.14816
3/11/1934,302.98976
3/12/1934,288.83136
3/13/1934,270.42544
3/14/1934,244.657152
3/15/1934,218.888864
3/16/1934,191.1384
3/17/1934,167.352288
3/18/1934,140.451328
3/19/1934,125.160256
3/20/1934,110.43552
3/21/1934,100.52464
3/22/1934,92.312768
3/23/1934,87.78208
3/24/1934,84.667232
3/25/1934,95.710784
3/26/1934,187.174048
3/27/1934,206.995808
3/28/1934,199.067104
3/29/1934,189.156224
3/30/1934,181.22752
3/31/1934,181.22752
4/1/1934,183.209696
4/2/1934,181.22752
4/3/1934,171.31664
4/4/1934,152.061216
4/5/1934,138.469152
4/6/1934,159.706752
4/7/1934,175.280992
4/8/1934,193.120576
4/9/1934,206.995808
4/10/1934,214.924512
4/11/1934,222.853216
4/12/1934,228.799744
4/13/1934,232.764096
4/14/1934,238.710624
4/15/1934,242.674976
4/16/1934,242.674976
4/17/1934,234.746272
4/18/1934,224.835392
4/19/1934,220.87104
4/20/1934,218.888864
4/21/1934,218.888864
4/22/1934,216.906688
4/23/1934,214.924512
4/24/1934,208.977984
4/25/1934,203.031456
4/26/1934,197.084928
4/27/1934,185.191872
4/28/1934,167.352288
4/29/1934,150.07904
4/30/1934,132.805792
5/1/1934,117.797888
5/2/1934,103.639488
5/3/1934,95.427616
5/4/1934,87.78208
5/5/1934,84.667232
5/6/1934,81.835552
5/7/1934,77.304864
5/8/1934,73.340512
5/9/1934,66.54448
5/10/1934,65.12864
5/11/1934,66.54448
5/12/1934,61.164288
5/13/1934,57.483104
5/14/1934,54.934592
5/15/1934,52.38608
5/16/1934,49.837568
5/17/1934,47.572224
5/18/1934,45.023712
5/19/1934,42.758368
5/20/1934,41.625696
5/21/1934,39.360352
5/22/1934,37.095008
5/23/1934,33.696992
5/24/1934,32.56432
5/25/1934,29.449472
5/26/1934,27.0991776
5/27/1934,25.9948224
5/28/1934,24.8904672
5/29/1934,23.786112
5/30/1934,21.6340352
5/31/1934,19.4819584
6/1/1934,18.40592
6/2/1934,16.3104768
6/3/1934,14.2716672
6/4/1934,12.4027584
6/5/1934,10.7037504
6/6/1934,10.7037504
6/7/1934,9.91088
6/8/1934,9.1463264
6/9/1934,8.4384064
6/10/1934,8.4384064
6/11/1934,8.0986048
6/12/1934,7.78712
6/13/1934,7.1641504
6/14/1934,6.5694976
6/15/1934,6.5694976
6/16/1934,5.9748448
6/17/1934,5.6916768
6/18/1934,5.1536576
6/19/1934,5.1536576
6/20/1934,4.6156384
6/21/1934,4.6156384
6/22/1934,4.3607872
6/23/1934,4.105936
6/24/1934,3.8510848
6/25/1934,3.6245504
6/26/1934,3.6245504
6/27/1934,3.1431648
6/28/1934,3.1431648
6/29/1934,3.1431648
6/30/1934,2.9166304
7/1/1934,2.7184128
7/2/1934,2.7184128
7/3/1934,2.6051456
7/4/1934,2.5768288
7/5/1934,2.4635616
7/6/1934,2.2087104
7/7/1934,2.12376
7/8/1934,1.9538592
7/9/1934,1.840592
7/10/1934,1.840592
7/11/1934,1.8689088
7/12/1934,1.7556416
7/13/1934,1.9538592
7/14/1934,2.265344
7/15/1934,2.1803936
7/16/1934,1.7556416
7/17/1934,1.6423744
7/18/1934,1.5007904
7/19/1934,1.3875232
7/20/1934,1.3025728
7/21/1934,1.2459392
7/22/1934,1.1893056
7/23/1934,1.0477216
7/24/1934,0.9344544
7/25/1934,0.9344544
7/26/1934,0.991088
7/27/1934,0.9344544
7/28/1934,1.2176224
7/29/1934,2.2936608
7/30/1934,1.7273248
7/31/1934,1.2176224
8/1/1934,1.1043552
8/2/1934,1.0194048
8/3/1934,0.9627712
8/4/1934,0.9061376
8/5/1934,0.8211872
8/6/1934,0.7362368
8/7/1934,0.7362368
8/8/1934,0.6512864
8/9/1934,0.5946528
8/10/1934,0.6512864
8/11/1934,0.7645536
8/12/1934,0.6796032
8/13/1934,0.70792
8/14/1934,0.7645536
8/15/1934,0.6796032
8/16/1934,0.5946528
8/17/1934,0.566336
8/18/1934,0.566336
8/19/1934,0.5097024
8/20/1934,0.566336
8/21/1934,0.566336
8/22/1934,0.566336
8/23/1934,0.6229696
8/24/1934,0.6796032
8/25/1934,0.6229696
8/26/1934,0.566336
8/27/1934,0.5946528
8/28/1934,0.6229696
8/29/1934,0.6796032
8/30/1934,0.566336
8/31/1934,0.5380192
9/1/1934,0.5097024
9/2/1934,0.4530688
9/3/1934,0.5097024
9/4/1934,0.566336
9/5/1934,0.7645536
9/6/1934,0.6229696
9/7/1934,0.566336
9/8/1934,0.5380192
9/9/1934,0.4813856
9/10/1934,0.424752
9/11/1934,0.424752
9/12/1934,0.6229696
9/13/1934,0.7645536
9/14/1934,0.7362368
9/15/1934,0.9344544
9/16/1934,0.9344544
9/17/1934,0.7645536
9/18/1934,0.7362368
9/19/1934,0.7645536
9/20/1934,0.9344544
9/21/1934,0.7362368
9/22/1934,0.6796032
9/23/1934,0.6512864
9/24/1934,1.1893056
9/25/1934,1.5857408
9/26/1934,1.5857408
9/27/1934,1.5007904
9/28/1934,0.7928704
9/29/1934,1.4441568
9/30/1934,2.0104928
10/1/1934,2.0954432
10/2/1934,3.8794016
10/3/1934,6.8526656
10/4/1934,6.2863296
10/5/1934,4.3607872
10/6/1934,3.0865312
10/7/1934,2.1803936
10/8/1934,1.6706912
10/9/1934,1.4724736
10/10/1934,1.3308896
10/11/1934,1.2176224
10/12/1934,1.1043552
10/13/1934,1.0477216
10/14/1934,1.132672
10/15/1934,1.2176224
