date,outflow
5/9/1966,52.811
5/10/1966,246.611
5/11/1966,125.245
5/12/1966,138.724
5/13/1966,323.661
5/14/1966,22.823
5/15/1966,2.464
5/16/1966,145.35
5/17/1966,141.527
5/18/1966,152.005
5/19/1966,195.697
5/20/1966,216.907
5/21/1966,192.214
5/22/1966,2.067
5/23/1966,188.222
5/24/1966,116.297
5/25/1966,127.227
5/26/1966,170.411
5/27/1966,159.99
5/28/1966,2.095
5/29/1966,2.039
5/30/1966,51.31
5/31/1966,168.485
6/1/1966,169.674
6/2/1966,89.594
6/3/1966,167.551
6/4/1966,7.108
6/5/1966,1.982
6/6/1966,175.961
6/7/1966,86.649
6/8/1966,294.721
6/9/1966,240.183
6/10/1966,60.513
6/11/1966,1.982
6/12/1966,2.01
6/13/1966,53.547
6/14/1966,111.653
6/15/1966,110.351
6/16/1966,168.683
6/17/1966,95.824
6/18/1966,22.908
6/19/1966,2.039
6/20/1966,78.636
6/21/1966,129.804
6/22/1966,198.104
6/23/1966,187.146
6/24/1966,133.854
6/25/1966,35.538
6/26/1966,2.209
6/27/1966,123.801
6/28/1966,99.534
6/29/1966,67.819
6/30/1966,89.311
7/1/1966,163.416
7/2/1966,236.332
7/3/1966,7.334
7/4/1966,54.312
7/5/1966,122.442
7/6/1966,209.969
7/7/1966,167.239
7/8/1966,85.857
7/9/1966,2.095
7/10/1966,2.095
7/11/1966,175.677
7/12/1966,303.046
7/13/1966,209.856
7/14/1966,172.987
7/15/1966,59.182
7/16/1966,2.407
7/17/1966,2.407
7/18/1966,102.139
7/19/1966,149.654
7/20/1966,60.003
7/21/1966,55.727
7/22/1966,91.888
7/23/1966,2.322
7/24/1966,2.35
7/25/1966,118.959
7/26/1966,176.584
7/27/1966,135.722
7/28/1966,93.927
7/29/1966,75.974
7/30/1966,91.945
7/31/1966,2.407
8/1/1966,137.648
8/2/1966,76.399
8/3/1966,56.888
8/4/1966,66.29
8/5/1966,163.898
8/6/1966,2.35
8/7/1966,2.379
8/8/1966,75.578
8/9/1966,65.893
8/10/1966,62.042
8/11/1966,78.522
8/12/1966,58.474
8/13/1966,15.801
8/14/1966,2.407
8/15/1966,157.3
8/16/1966,184.654
8/17/1966,119.355
8/18/1966,299.422
8/19/1966,268.103
8/20/1966,72.321
8/21/1966,2.35
8/22/1966,197.68
8/23/1966,62.637
8/24/1966,98.316
8/25/1966,129.238
8/26/1966,152.401
8/27/1966,106.415
8/28/1966,2.152
8/29/1966,200.2
8/30/1966,69.461
8/31/1966,228.035
9/1/1966,160.641
9/2/1966,145.775
9/3/1966,49.243
9/4/1966,2.209
9/5/1966,61.023
9/6/1966,154.412
9/7/1966,164.719
9/8/1966,180.01
9/9/1966,197.142
9/10/1966,3.002
9/11/1966,2.237
9/12/1966,168.173
9/13/1966,232.991
9/14/1966,166.984
9/15/1966,160.075
9/16/1966,204.985
9/17/1966,2.407
9/18/1966,2.379
9/19/1966,175.847
9/20/1966,171.656
9/21/1966,238.682
9/22/1966,168.173
9/23/1966,142.405
9/24/1966,2.294
9/25/1966,2.322
9/26/1966,182.7
9/27/1966,157.356
9/28/1966,195.188
9/29/1966,222.542
9/30/1966,207.845
10/1/1966,2.407
10/2/1966,2.549
10/3/1966,182.162
10/4/1966,226.393
10/5/1966,153.958
10/6/1966,150.051
10/7/1966,158.263
10/8/1966,2.379
10/9/1966,2.265
10/10/1966,215.293
10/11/1966,138.866
10/12/1966,155.034
10/13/1966,313.127
10/14/1966,243.44
10/15/1966,34.631
10/16/1966,2.265
10/17/1966,149.654
10/18/1966,187.74
10/19/1966,183.833
10/20/1966,100.864
10/21/1966,94.323
10/22/1966,2.69
10/23/1966,2.549
10/24/1966,163.643
10/25/1966,198.048
10/26/1966,173.44
10/27/1966,126.378
10/28/1966,123.518
10/29/1966,32.055
10/30/1966,2.775
10/31/1966,167.805
11/1/1966,141.018
11/2/1966,144.727
11/3/1966,192.243
11/4/1966,144.982
11/5/1966,33.725
11/6/1966,3.256
11/7/1966,143.906
11/8/1966,108.906
11/9/1966,151.608
11/10/1966,152.486
11/11/1966,58.163
11/12/1966,2.718
11/13/1966,3.115
11/14/1966,117.062
11/15/1966,114.598
11/16/1966,142.688
11/17/1966,190.119
11/18/1966,176.187
11/19/1966,60.23
11/20/1966,3.653
11/21/1966,197.68
11/22/1966,128.87
11/23/1966,130.399
11/24/1966,54.566
11/25/1966,76.172
11/26/1966,5.918
11/27/1966,2.832
11/28/1966,115.646
11/29/1966,137.053
11/30/1966,136.685
12/1/1966,180.491
12/2/1966,164.549
12/3/1966,50.432
12/4/1966,166.899
12/5/1966,165.398
12/6/1966,205.325
12/7/1966,138.469
12/8/1966,111.342
12/9/1966,111.37
12/10/1966,3.908
12/11/1966,4.134
12/12/1966,312.986
12/13/1966,193.347
12/14/1966,187.372
12/15/1966,171.033
12/16/1966,175.224
12/17/1966,62.722
12/18/1966,4.559
12/19/1966,207.959
12/20/1966,237.153
12/21/1966,160.301
12/22/1966,192.894
12/23/1966,140.536
12/24/1966,42.504
12/25/1966,9.968
12/26/1966,125.245
12/27/1966,326.691
12/28/1966,129.634
12/29/1966,168.117
12/30/1966,131.277
12/31/1966,4.814
1/1/1967,4.701
1/2/1967,103.923
1/3/1967,161.321
1/4/1967,256.465
1/5/1967,167.324
1/6/1967,149.796
1/7/1967,82.657
1/8/1967,26.221
1/9/1967,98.033
1/10/1967,220.843
1/11/1967,191.337
1/12/1967,207.704
1/13/1967,90.132
1/14/1967,22.965
1/15/1967,4.587
1/16/1967,179.274
1/17/1967,179.104
1/18/1967,168.145
1/19/1967,203.711
1/20/1967,221.862
1/21/1967,56.322
1/22/1967,15.291
1/23/1967,288.01
1/24/1967,205.127
1/25/1967,244.261
1/26/1967,218.577
1/27/1967,198.812
1/28/1967,132.551
1/29/1967,65.27
1/30/1967,262.921
1/31/1967,236.983
2/1/1967,214.67
2/2/1967,257.06
2/3/1967,192.186
2/4/1967,119.299
2/5/1967,23.022
2/6/1967,200.993
2/7/1967,246.696
2/8/1967,237.182
2/9/1967,219.03
2/10/1967,111.37
2/11/1967,13.026
2/12/1967,4.786
2/13/1967,159.962
2/14/1967,89.793
2/15/1967,170.014
2/16/1967,309.786
2/17/1967,134.108
2/18/1967,8.523
2/19/1967,25.372
2/20/1967,125.783
2/21/1967,199.662
2/22/1967,230.216
2/23/1967,111.766
2/24/1967,188.25
2/25/1967,238.144
2/26/1967,47.516
2/27/1967,194.282
2/28/1967,119.327
3/1/1967,305.935
3/2/1967,209.601
3/3/1967,86.734
3/4/1967,41.909
3/5/1967,3.794
3/6/1967,297.921
3/7/1967,176.782
3/8/1967,151.495
3/9/1967,140.395
3/10/1967,200.228
3/11/1967,13.705
3/12/1967,3.709
3/13/1967,259.75
3/14/1967,186.664
3/15/1967,70.735
3/16/1967,166.474
3/17/1967,302.084
3/18/1967,31.007
3/19/1967,16.226
3/20/1967,180.661
3/21/1967,75.832
3/22/1967,108.623
3/23/1967,130.144
3/24/1967,86.225
3/25/1967,70.339
3/26/1967,2.945
3/27/1967,128.303
3/28/1967,148.635
3/29/1967,157.441
3/30/1967,135.836
3/31/1967,83.676
4/1/1967,2.86
4/2/1967,2.577
4/3/1967,216.425
4/4/1967,149.399
4/5/1967,173.695
4/6/1967,112.588
4/7/1967,52.499
4/8/1967,2.69
4/9/1967,2.832
4/10/1967,85.857
4/11/1967,112.474
4/12/1967,105.792
4/13/1967,190.657
4/14/1967,50.149
4/15/1967,2.322
4/16/1967,2.322
4/17/1967,54.057
4/18/1967,70.849
4/19/1967,65.242
4/20/1967,51.622
4/21/1967,48.733
4/22/1967,2.265
4/23/1967,2.435
4/24/1967,48.224
4/25/1967,51.706
4/26/1967,155.686
4/27/1967,66.969
4/28/1967,58.984
4/29/1967,2.803
4/30/1967,2.633
5/1/1967,130.484
5/2/1967,150.787
5/3/1967,53.774
5/4/1967,48.62
5/5/1967,62.184
5/6/1967,2.322
5/7/1967,2.322
5/8/1967,148.663
5/9/1967,184.484
5/10/1967,246.243
5/11/1967,271.7
5/12/1967,257.598
5/13/1967,18.491
5/14/1967,2.18
5/15/1967,239.673
5/16/1967,206.911
5/17/1967,226.393
5/18/1967,251.34
5/19/1967,229.338
5/20/1967,1.982
5/21/1967,2.69
5/22/1967,157.668
5/23/1967,211.243
5/24/1967,193.234
5/25/1967,190.714
5/26/1967,173.214
5/27/1967,17.811
5/28/1967,23.956
5/29/1967,255.304
5/30/1967,45.93
5/31/1967,137.195
6/1/1967,127.312
6/2/1967,161.859
6/3/1967,2.237
6/4/1967,2.067
6/5/1967,307.379
6/6/1967,166.333
6/7/1967,216.595
6/8/1967,285.886
6/9/1967,361.775
6/10/1967,166.928
6/11/1967,2.124
6/12/1967,110.407
6/13/1967,79.004
6/14/1967,53.717
6/15/1967,98.684
6/16/1967,156.705
6/17/1967,2.209
6/18/1967,2.322
6/19/1967,82.912
6/20/1967,63.401
6/21/1967,265.951
6/22/1967,103.186
6/23/1967,164.407
6/24/1967,2.124
6/25/1967,2.095
6/26/1967,55.02
6/27/1967,54.227
6/28/1967,54.17
6/29/1967,54.198
6/30/1967,272.719
7/1/1967,76.54
7/2/1967,2.067
7/3/1967,289.001
7/4/1967,56.011
7/5/1967,59.664
7/6/1967,56.917
7/7/1967,80.873
7/8/1967,2.379
7/9/1967,2.124
7/10/1967,185.418
7/11/1967,82.289
7/12/1967,111.257
7/13/1967,56.237
7/14/1967,62.693
7/15/1967,1.869
7/16/1967,2.095
7/17/1967,92.964
7/18/1967,133.825
7/19/1967,68.866
7/20/1967,197
7/21/1967,161.887
7/22/1967,8.722
7/23/1967,2.152
7/24/1967,243.921
7/25/1967,75.917
7/26/1967,112.276
7/27/1967,146.03
7/28/1967,363.078
7/29/1967,19.68
7/30/1967,2.35
7/31/1967,180.406
8/1/1967,141.612
8/2/1967,153.251
8/3/1967,150.249
8/4/1967,95.428
8/5/1967,2.35
8/6/1967,2.35
8/7/1967,113.947
8/8/1967,78.126
8/9/1967,188.731
8/10/1967,123.49
8/11/1967,56.096
8/12/1967,1.926
8/13/1967,1.982
8/14/1967,172.336
8/15/1967,292.966
8/16/1967,273.314
8/17/1967,312.901
8/18/1967,318.706
8/19/1967,74.162
8/20/1967,2.35
8/21/1967,118.194
8/22/1967,113.635
8/23/1967,80.306
8/24/1967,155.318
8/25/1967,324.624
8/26/1967,2.265
8/27/1967,2.265
8/28/1967,106.216
8/29/1967,81.807
8/30/1967,56.775
8/31/1967,90.84
9/1/1967,185.022
9/2/1967,3.341
9/3/1967,2.605
9/4/1967,56.973
9/5/1967,241.91
9/6/1967,237.068
9/7/1967,331.618
9/8/1967,278.496
9/9/1967,147.984
9/10/1967,2.35
9/11/1967,143.198
9/12/1967,178.764
9/13/1967,194.508
9/14/1967,175.083
9/15/1967,250.575
9/16/1967,82.855
9/17/1967,2.35
9/18/1967,266.914
9/19/1967,175.791
9/20/1967,312.334
9/21/1967,225.968
9/22/1967,57.653
9/23/1967,2.35
9/24/1967,2.35
9/25/1967,98.288
9/26/1967,58.842
9/27/1967,85.658
9/28/1967,173.072
9/29/1967,107.321
9/30/1967,2.237
10/1/1967,2.265
10/2/1967,144.161
10/3/1967,187.599
10/4/1967,275.409
10/5/1967,229.649
10/6/1967,259.637
10/7/1967,24.89
10/8/1967,2.294
10/9/1967,254.823
10/10/1967,247.206
10/11/1967,181.907
10/12/1967,200.143
10/13/1967,131.362
10/14/1967,2.265
10/15/1967,2.294
10/16/1967,241.967
10/17/1967,181.709
10/18/1967,121.253
10/19/1967,82.289
10/20/1967,82.827
10/21/1967,2.322
10/22/1967,2.35
10/23/1967,194.48
10/24/1967,89.085
10/25/1967,153.137
10/26/1967,122.102
10/27/1967,108.368
10/28/1967,20.331
10/29/1967,2.775
10/30/1967,253.039
10/31/1967,126.18
11/1/1967,111.398
11/2/1967,156.649
11/3/1967,91.463
11/4/1967,14.073
11/5/1967,7.164
11/6/1967,330.684
11/7/1967,216.992
11/8/1967,161.179
11/9/1967,268.641
11/10/1967,75.493
11/11/1967,41.881
11/12/1967,2.52
11/13/1967,169.051
11/14/1967,158.659
11/15/1967,295.656
11/16/1967,235.341
11/17/1967,186.296
11/18/1967,59.748
11/19/1967,3.54
11/20/1967,178.141
11/21/1967,69.999
11/22/1967,63.288
11/23/1967,31.602
11/24/1967,141.103
11/25/1967,3.426
11/26/1967,3.596
11/27/1967,71.047
11/28/1967,105.48
11/29/1967,84.073
11/30/1967,124.792
12/1/1967,163.756
12/2/1967,42.135
12/3/1967,12.997
12/4/1967,93.304
12/5/1967,79.683
12/6/1967,72.321
12/7/1967,135.666
12/8/1967,69.235
12/9/1967,4.361
12/10/1967,4.389
12/11/1967,224.071
12/12/1967,68.187
12/13/1967,98.627
12/14/1967,104.319
12/15/1967,120.063
12/16/1967,42.305
12/17/1967,4.616
12/18/1967,239.588
12/19/1967,69.829
12/20/1967,176.357
12/21/1967,132.239
12/22/1967,226.138
12/23/1967,81.694
12/24/1967,4.842
12/25/1967,4.729
12/26/1967,64.817
12/27/1967,225.119
12/28/1967,169.334
12/29/1967,223.25
12/30/1967,143.821
12/31/1967,48.337
1/1/1968,128.955
1/2/1968,287.812
1/3/1968,227.95
1/4/1968,311.485
1/5/1968,359.51
1/6/1968,89.934
1/7/1968,47.119
1/8/1968,334.648
1/9/1968,347.73
1/10/1968,219.427
1/11/1968,301.432
1/12/1968,311.258
1/13/1968,5.239
1/14/1968,5.097
1/15/1968,173.724
1/16/1968,156.733
1/17/1968,265.102
1/18/1968,169.618
1/19/1968,159.254
1/20/1968,4.757
1/21/1968,4.672
1/22/1968,86.678
1/23/1968,204.957
1/24/1968,328.786
1/25/1968,128.615
1/26/1968,121.309
1/27/1968,52.669
1/28/1968,4.814
1/29/1968,226.421
1/30/1968,192.441
1/31/1968,331.618
2/1/1968,206.967
2/2/1968,246.724
2/3/1968,36.812
2/4/1968,4.474
2/5/1968,203.683
2/6/1968,192.441
2/7/1968,280.988
2/8/1968,187.372
2/9/1968,239.39
2/10/1968,238.371
2/11/1968,94.635
2/12/1968,378.794
2/13/1968,260.061
2/14/1968,158.348
2/15/1968,206.486
2/16/1968,291.125
2/17/1968,43.976
2/18/1968,11.27
2/19/1968,201.757
2/20/1968,126.491
2/21/1968,339.83
2/22/1968,212.433
2/23/1968,101.771
2/24/1968,94.663
2/25/1968,5.239
2/26/1968,184.484
2/27/1968,92.171
2/28/1968,93.417
2/29/1968,261.817
3/1/1968,161.774
3/2/1968,4.814
3/3/1968,4.87
3/4/1968,133.231
3/5/1968,84.073
3/6/1968,111.455
3/7/1968,143.963
3/8/1968,132.777
3/9/1968,11.015
3/10/1968,3.936
3/11/1968,72.633
3/12/1968,114.853
3/13/1968,160.896
3/14/1968,165.568
3/15/1968,62.693
3/16/1968,3.766
3/17/1968,3.794
3/18/1968,251.963
3/19/1968,346.286
3/20/1968,293.504
3/21/1968,353.026
3/22/1968,295.656
3/23/1968,254.228
3/24/1968,3.002
3/25/1968,258.476
3/26/1968,326.238
3/27/1968,320.15
3/28/1968,273.399
3/29/1968,270.114
3/30/1968,47.289
3/31/1968,2.237
4/1/1968,197.623
4/2/1968,201.304
4/3/1968,78.013
4/4/1968,80.561
4/5/1968,103.696
4/6/1968,131.248
4/7/1968,22.823
4/8/1968,118.987
4/9/1968,107.576
4/10/1968,139.29
4/11/1968,195.443
4/12/1968,164.606
4/13/1968,2.803
4/14/1968,2.464
4/15/1968,201.502
4/16/1968,213.254
4/17/1968,266.008
4/18/1968,249.528
4/19/1968,249.018
4/20/1968,2.322
4/21/1968,2.265
4/22/1968,135.892
4/23/1968,170.779
4/24/1968,227.695
4/25/1968,186.466
4/26/1968,223.561
4/27/1968,63.543
4/28/1968,2.379
4/29/1968,299.195
4/30/1968,203.513
5/1/1968,185.73
5/2/1968,242.137
5/3/1968,356.962
5/4/1968,2.01
5/5/1968,2.01
5/6/1968,287.444
5/7/1968,294.013
5/8/1968,303.273
5/9/1968,331.816
5/10/1968,343.738
5/11/1968,1.926
5/12/1968,1.897
5/13/1968,191.167
5/14/1968,165.313
5/15/1968,159.084
5/16/1968,220.984
5/17/1968,172.308
5/18/1968,8.523
5/19/1968,1.954
5/20/1968,164.832
5/21/1968,170.779
5/22/1968,164.124
5/23/1968,267.141
5/24/1968,373.47
5/25/1968,79.061
5/26/1968,1.982
5/27/1968,84.441
5/28/1968,114.485
5/29/1968,169.165
5/30/1968,44.627
5/31/1968,142.462
6/1/1968,9.429
6/2/1968,1.897
6/3/1968,207.506
6/4/1968,200.596
6/5/1968,372.791
6/6/1968,400.116
6/7/1968,211.725
6/8/1968,51.622
6/9/1968,1.897
6/10/1968,204.787
6/11/1968,138.186
6/12/1968,142.717
6/13/1968,215.463
6/14/1968,238.937
6/15/1968,33.216
6/16/1968,2.067
6/17/1968,215.009
6/18/1968,157.583
6/19/1968,243.496
6/20/1968,165.115
6/21/1968,195.782
6/22/1968,289.596
6/23/1968,146.851
6/24/1968,375.113
6/25/1968,321.509
6/26/1968,320.065
6/27/1968,93.021
6/28/1968,77.333
6/29/1968,2.209
6/30/1968,2.18
7/1/1968,195.074
7/2/1968,167.551
7/3/1968,96.475
7/4/1968,2.152
7/5/1968,43.608
7/6/1968,2.18
7/7/1968,2.152
7/8/1968,233.047
7/9/1968,43.834
7/10/1968,140.055
7/11/1968,41.427
7/12/1968,177.971
7/13/1968,131.418
7/14/1968,113.182
7/15/1968,547.902
7/16/1968,454.485
7/17/1968,441.544
7/18/1968,533.857
7/19/1968,215.689
7/20/1968,2.294
7/21/1968,2.294
7/22/1968,50.489
7/23/1968,49.951
7/24/1968,50.857
7/25/1968,50.574
7/26/1968,51.338
7/27/1968,2.322
7/28/1968,2.265
7/29/1968,46.525
7/30/1968,23.446
7/31/1968,206.713
8/1/1968,132.806
8/2/1968,123.263
8/3/1968,169.363
8/4/1968,2.124
8/5/1968,84.837
8/6/1968,280.138
8/7/1968,340.963
8/8/1968,321.537
8/9/1968,260.543
8/10/1968,45.618
8/11/1968,2.209
8/12/1968,2.294
8/13/1968,32.904
8/14/1968,216.114
8/15/1968,161.689
8/16/1968,170.326
8/17/1968,246.554
8/18/1968,2.407
8/19/1968,120.233
8/20/1968,201.644
8/21/1968,392.131
8/22/1968,389.979
8/23/1968,443.554
8/24/1968,108.963
8/25/1968,2.379
8/26/1968,2.407
8/27/1968,2.407
8/28/1968,2.407
8/29/1968,35.906
8/30/1968,75.294
8/31/1968,93.191
9/1/1968,2.35
9/2/1968,101.601
9/3/1968,97.466
9/4/1968,160.443
9/5/1968,199.18
9/6/1968,21.323
9/7/1968,2.294
9/8/1968,2.35
9/9/1968,21.294
9/10/1968,20.813
9/11/1968,22.71
9/12/1968,39.19
9/13/1968,117.175
9/14/1968,45.845
9/15/1968,8.438
9/16/1968,96.079
9/17/1968,79.74
9/18/1968,64.166
9/19/1968,70.141
9/20/1968,73.737
9/21/1968,44.203
9/22/1968,2.407
9/23/1968,320.914
9/24/1968,229.055
9/25/1968,205.212
9/26/1968,73.397
9/27/1968,65.865
9/28/1968,2.407
9/29/1968,2.379
9/30/1968,63.911
10/1/1968,54.397
10/2/1968,56.464
10/3/1968,188.222
10/4/1968,83.535
10/5/1968,6.145
10/6/1968,2.492
10/7/1968,139.828
10/8/1968,65.752
10/9/1968,135.807
10/10/1968,54.51
10/11/1968,54.312
10/12/1968,80.023
10/13/1968,2.294
10/14/1968,58.899
10/15/1968,56.973
10/16/1968,65.95
10/17/1968,80.929
10/18/1968,58.276
10/19/1968,49.469
10/20/1968,2.294
10/21/1968,55.869
10/22/1968,66.035
10/23/1968,193.744
10/24/1968,311.032
10/25/1968,203.286
10/26/1968,2.492
10/27/1968,2.435
10/28/1968,89.368
10/29/1968,132.438
10/30/1968,248.99
10/31/1968,28.855
11/1/1968,59.777
11/2/1968,43.749
11/3/1968,2.379
11/4/1968,60.626
11/5/1968,73.284
11/6/1968,169.023
11/7/1968,75.662
11/8/1968,85.347
11/9/1968,16.254
11/10/1968,3.426
11/11/1968,200.171
11/12/1968,245.818
11/13/1968,266.433
11/14/1968,199.888
11/15/1968,63.826
11/16/1968,2.803
11/17/1968,2.69
11/18/1968,146.426
11/19/1968,209.289
11/20/1968,211.102
11/21/1968,191.365
11/22/1968,221.239
11/23/1968,37.35
11/24/1968,3.936
11/25/1968,177.518
11/26/1968,139.885
11/27/1968,86.395
11/28/1968,61.306
11/29/1968,71.585
11/30/1968,76.455
12/1/1968,6.853
12/2/1968,157.356
12/3/1968,195.952
12/4/1968,385.901
12/5/1968,319.159
12/6/1968,214.896
12/7/1968,34.83
12/8/1968,87.839
12/9/1968,276.853
12/10/1968,330.627
12/11/1968,322.387
12/12/1968,159.197
12/13/1968,117.996
12/14/1968,45.533
12/15/1968,64.279
12/16/1968,189.496
12/17/1968,150.985
12/18/1968,187.91
12/19/1968,213.962
12/20/1968,24.098
12/21/1968,28.628
12/22/1968,4.729
12/23/1968,65.129
12/24/1968,227.922
12/25/1968,5.097
12/26/1968,318.026
12/27/1968,91.633
12/28/1968,15.008
12/29/1968,4.729
12/30/1968,102.592
12/31/1968,75.662
1/1/1969,5.012
1/2/1969,176.272
1/3/1969,234.491
1/4/1969,77.588
1/5/1969,50.262
1/6/1969,418.636
1/7/1969,183.776
1/8/1969,156.365
1/9/1969,130.144
1/10/1969,212.857
1/11/1969,50.715
1/12/1969,5.38
1/13/1969,202.522
1/14/1969,137.563
1/15/1969,137.62
1/16/1969,55.501
1/17/1969,128.87
1/18/1969,18.066
1/19/1969,33.272
1/20/1969,116.778
1/21/1969,99.25
1/22/1969,75.606
1/23/1969,94.918
1/24/1969,155.827
1/25/1969,53.717
1/26/1969,5.097
1/27/1969,198.274
1/28/1969,267.65
1/29/1969,152.146
1/30/1969,108.17
1/31/1969,190.43
2/1/1969,74.19
2/2/1969,4.672
2/3/1969,306.359
2/4/1969,459.893
2/5/1969,244.091
2/6/1969,297.638
2/7/1969,359.935
2/8/1969,190.515
2/9/1969,4.814
2/10/1969,142.349
2/11/1969,107.434
2/12/1969,83.648
2/13/1969,218.068
2/14/1969,178.424
2/15/1969,151.325
2/16/1969,17.783
2/17/1969,204.646
2/18/1969,169.221
2/19/1969,163.331
2/20/1969,136.374
2/21/1969,107.745
2/22/1969,70.141
2/23/1969,4.955
2/24/1969,247.007
2/25/1969,242.93
2/26/1969,166.248
2/27/1969,121.054
2/28/1969,76.059
3/1/1969,59.89
3/2/1969,35.594
3/3/1969,393.915
3/4/1969,137.591
3/5/1969,187.429
3/6/1969,45.562
3/7/1969,68.498
3/8/1969,93.417
3/9/1969,4.87
3/10/1969,321.934
3/11/1969,332.921
3/12/1969,276.627
3/13/1969,35.283
3/14/1969,39.87
3/15/1969,51.197
3/16/1969,4.899
3/17/1969,155.771
3/18/1969,225.911
3/19/1969,141.216
3/20/1969,69.065
3/21/1969,73.114
3/22/1969,3.228
3/23/1969,2.775
3/24/1969,32.338
3/25/1969,93.304
3/26/1969,209.233
3/27/1969,55.189
3/28/1969,104.659
3/29/1969,18.378
3/30/1969,3.568
3/31/1969,176.527
4/1/1969,137.931
4/2/1969,72.661
4/3/1969,75.408
4/4/1969,111.115
4/5/1969,2.577
4/6/1969,2.775
4/7/1969,47.402
4/8/1969,47.969
4/9/1969,45.788
4/10/1969,129.436
4/11/1969,120.545
4/12/1969,43.919
4/13/1969,2.379
4/14/1969,135.807
4/15/1969,159.282
4/16/1969,81.467
4/17/1969,193.942
4/18/1969,198.416
4/19/1969,24.069
4/20/1969,2.237
4/21/1969,268.783
4/22/1969,238.937
4/23/1969,224.722
4/24/1969,225.034
4/25/1969,82.26
4/26/1969,11.95
4/27/1969,1.954
4/28/1969,184.371
4/29/1969,222.853
4/30/1969,251.397
5/1/1969,246.526
5/2/1969,256.239
5/3/1969,3.851
5/4/1969,1.954
5/5/1969,426.791
5/6/1969,292.597
5/7/1969,406.289
5/8/1969,376.415
5/9/1969,210.196
5/10/1969,2.464
5/11/1969,1.982
5/12/1969,80.505
5/13/1969,82.6
5/14/1969,81.807
5/15/1969,185.73
5/16/1969,286.198
5/17/1969,207.251
5/18/1969,34.547
5/19/1969,129.153
5/20/1969,252.218
5/21/1969,89.17
5/22/1969,88.971
5/23/1969,134.307
5/24/1969,156.988
5/25/1969,85.205
5/26/1969,272.578
5/27/1969,280.789
5/28/1969,281.214
5/29/1969,420.165
5/30/1969,157.838
5/31/1969,2.039
6/1/1969,1.954
6/2/1969,304.009
6/3/1969,40.097
6/4/1969,163.445
6/5/1969,2.095
6/6/1969,289.964
6/7/1969,2.01
6/8/1969,2.01
6/9/1969,157.866
6/10/1969,54.793
6/11/1969,114.287
6/12/1969,425.233
6/13/1969,131.956
6/14/1969,18.632
6/15/1969,2.039
6/16/1969,2.067
6/17/1969,2.095
6/18/1969,2.095
6/19/1969,168.117
6/20/1969,133.967
6/21/1969,21.351
6/22/1969,2.124
6/23/1969,264.252
6/24/1969,164.124
6/25/1969,199.322
6/26/1969,72.576
6/27/1969,342.69
6/28/1969,250.009
6/29/1969,2.124
6/30/1969,103.3
7/1/1969,131.928
7/2/1969,52.358
7/3/1969,115.589
7/4/1969,49.328
7/5/1969,23.305
7/6/1969,2.973
7/7/1969,253.803
7/8/1969,69.801
7/9/1969,49.045
7/10/1969,86.196
7/11/1969,265.583
7/12/1969,44.967
7/13/1969,2.01
7/14/1969,179.5
7/15/1969,332.949
7/16/1969,291.776
7/17/1969,433.417
7/18/1969,422.288
7/19/1969,166.446
7/20/1969,14.47
7/21/1969,104.885
7/22/1969,126.265
7/23/1969,4.955
7/24/1969,2.067
7/25/1969,2.01
7/26/1969,287.954
7/27/1969,1.954
7/28/1969,109.275
7/29/1969,2.039
7/30/1969,243.638
7/31/1969,231.037
8/1/1969,64.591
8/2/1969,2.01
8/3/1969,1.954
8/4/1969,1.982
8/5/1969,1.982
8/6/1969,63.005
8/7/1969,126.236
8/8/1969,174.035
8/9/1969,1.954
8/10/1969,1.982
8/11/1969,63.543
8/12/1969,1.982
8/13/1969,57.71
8/14/1969,154.695
8/15/1969,415.266
8/16/1969,279.997
8/17/1969,5.607
