Date,Inflows_m/s^3
4/9/1965,2208.714
4/10/1965,2123.763
4/11/1965,1897.229
4/12/1965,1727.328
4/13/1965,2067.13
4/14/1965,1840.595
4/15/1965,1415.842
4/16/1965,1160.991
4/17/1965,1104.357
4/18/1965,1104.357
4/19/1965,1076.04
4/20/1965,1019.406
4/21/1965,991.09
4/22/1965,991.09
4/23/1965,920.298
4/24/1965,843.842
4/25/1965,874.991
4/26/1965,962.773
4/27/1965,1047.723
4/28/1965,1076.04
4/29/1965,1047.723
4/30/1965,991.09
5/1/1965,931.624
5/2/1965,838.179
5/3/1965,835.347
5/4/1965,821.189
5/5/1965,1557.427
5/6/1965,1840.595
5/7/1965,1274.258
5/8/1965,962.773
5/9/1965,1076.04
5/10/1965,1217.624
5/11/1965,1274.258
5/12/1965,1245.941
5/13/1965,1189.308
5/14/1965,1132.674
5/15/1965,1076.04
5/16/1965,1047.723
5/17/1965,1047.723
5/18/1965,1076.04
5/19/1965,1047.723
5/20/1965,1019.406
5/21/1965,991.09
5/22/1965,1019.406
5/23/1965,1132.674
5/24/1965,1302.575
5/25/1965,1699.011
5/26/1965,1557.427
5/27/1965,1500.793
5/28/1965,1387.525
5/29/1965,1189.308
5/30/1965,1146.832
5/31/1965,1160.991
6/1/1965,1274.258
6/2/1965,1415.842
6/3/1965,1500.793
6/4/1965,1175.149
6/5/1965,1279.921
6/6/1965,1302.575
6/7/1965,1330.892
6/8/1965,1387.525
6/9/1965,1415.842
6/10/1965,1500.793
6/11/1965,1444.159
6/12/1965,1500.793
6/13/1965,1925.546
6/14/1965,1699.011
6/15/1965,1755.644
6/16/1965,1840.595
6/17/1965,2831.685
6/18/1965,2831.685
6/19/1965,2265.348
6/20/1965,1840.595
6/21/1965,2038.813
6/22/1965,2265.348
6/23/1965,2208.714
6/24/1965,1982.179
6/25/1965,1925.546
6/26/1965,2067.13
6/27/1965,2095.447
6/28/1965,2200.219
6/29/1965,2208.714
6/30/1965,2265.348
7/1/1965,2406.932
7/2/1965,2446.576
7/3/1965,2384.278
7/4/1965,2038.813
7/5/1965,2004.833
7/6/1965,2101.11
7/7/1965,2171.902
7/8/1965,2205.882
7/9/1965,2205.882
7/10/1965,2208.714
7/11/1965,2191.724
7/12/1965,2123.763
7/13/1965,2143.585
7/14/1965,2409.764
7/15/1965,2302.16
7/16/1965,2115.268
7/17/1965,2024.655
7/18/1965,1786.793
7/19/1965,1710.338
7/20/1965,1693.347
7/21/1965,1602.734
7/22/1965,1455.486
7/23/1965,1353.545
7/24/1965,1274.258
7/25/1965,1254.436
7/26/1965,1223.288
7/27/1965,1192.139
7/28/1965,1189.308
7/29/1965,1144.001
7/30/1965,1129.842
7/31/1965,1078.872
8/1/1965,1047.723
8/2/1965,1013.743
8/3/1965,976.931
8/4/1965,954.278
8/5/1965,965.604
8/6/1965,917.466
8/7/1965,849.505
8/8/1965,826.852
8/9/1965,818.357
8/10/1965,818.357
8/11/1965,807.03
8/12/1965,804.198
8/13/1965,787.208
8/14/1965,773.05
8/15/1965,747.565
8/16/1965,722.08
8/17/1965,705.089
8/18/1965,702.258
8/19/1965,690.931
8/20/1965,690.931
8/21/1965,679.604
8/22/1965,668.278
8/23/1965,665.446
8/24/1965,656.951
8/25/1965,781.545
8/26/1965,838.179
8/27/1965,993.921
8/28/1965,999.585
8/29/1965,982.595
8/30/1965,891.981
8/31/1965,829.684
9/1/1965,744.733
9/2/1965,722.08
9/3/1965,696.594
9/4/1965,656.951
9/5/1965,639.961
9/6/1965,608.812
9/7/1965,603.149
9/8/1965,631.466
9/9/1965,611.644
9/10/1965,597.485
9/11/1965,580.495
9/12/1965,597.485
9/13/1965,753.228
9/14/1965,645.624
9/15/1965,716.416
9/16/1965,710.753
9/17/1965,747.565
9/18/1965,724.911
9/19/1965,668.278
9/20/1965,716.416
9/21/1965,767.387
9/22/1965,818.357
9/23/1965,815.525
9/24/1965,778.713
9/25/1965,741.901
9/26/1965,719.248
9/27/1965,736.238
9/28/1965,690.931
9/29/1965,679.604
9/30/1965,682.436
10/1/1965,722.08
10/2/1965,741.901
10/3/1965,761.723
10/4/1965,784.377
10/5/1965,812.694
10/6/1965,787.208
10/7/1965,773.05
10/8/1965,778.713
10/9/1965,775.882
10/10/1965,778.713
10/11/1965,773.05
10/12/1965,761.723
10/13/1965,750.396
10/14/1965,724.911
10/15/1965,699.426
10/16/1965,676.773
10/17/1965,668.278
10/18/1965,676.773
10/19/1965,682.436
10/20/1965,690.931
10/21/1965,699.426
10/22/1965,699.426
10/23/1965,688.099
10/24/1965,676.773
10/25/1965,662.614
10/26/1965,662.614
10/27/1965,645.624
10/28/1965,648.456
10/29/1965,651.287
10/30/1965,648.456
10/31/1965,642.792
11/1/1965,634.297
11/2/1965,637.129
11/3/1965,654.119
11/4/1965,642.792
11/5/1965,628.634
11/6/1965,620.139
11/7/1965,605.981
11/8/1965,603.149
11/9/1965,574.832
11/10/1965,600.317
11/11/1965,622.971
11/12/1965,625.802
11/13/1965,597.485
11/14/1965,504.04
11/15/1965,458.733
11/16/1965,529.525
11/17/1965,495.545
11/18/1965,498.377
11/19/1965,484.218
11/20/1965,495.545
11/21/1965,498.377
11/22/1965,498.377
11/23/1965,489.881
11/24/1965,495.545
11/25/1965,498.377
11/26/1965,478.555
11/27/1965,427.584
11/28/1965,280.337
11/29/1965,266.178
11/30/1965,365.287
12/1/1965,421.921
12/2/1965,495.545
12/3/1965,597.485
12/4/1965,668.278
12/5/1965,719.248
12/6/1965,784.377
12/7/1965,727.743
12/8/1965,654.119
12/9/1965,620.139
12/10/1965,603.149
12/11/1965,580.495
12/12/1965,577.664
12/13/1965,572
12/14/1965,546.515
12/15/1965,489.881
12/16/1965,492.713
12/17/1965,478.555
12/18/1965,419.089
12/19/1965,365.287
12/20/1965,345.466
12/21/1965,362.456
12/22/1965,376.614
12/23/1965,379.446
12/24/1965,390.772
12/25/1965,373.782
12/26/1965,317.149
12/27/1965,266.178
12/28/1965,220.871
12/29/1965,181.228
12/30/1965,181.228
12/31/1965,195.386
1/1/1966,240.693
1/2/1966,263.347
1/3/1966,277.505
1/4/1966,302.99
1/5/1966,342.634
1/6/1966,362.456
1/7/1966,376.614
1/8/1966,385.109
1/9/1966,396.436
1/10/1966,368.119
1/11/1966,359.624
1/12/1966,348.297
1/13/1966,376.614
1/14/1966,410.594
1/15/1966,481.386
1/16/1966,538.02
1/17/1966,532.357
1/18/1966,515.367
1/19/1966,504.04
1/20/1966,501.208
1/21/1966,498.377
1/22/1966,501.208
1/23/1966,501.208
1/24/1966,472.891
1/25/1966,416.258
1/26/1966,368.119
1/27/1966,345.466
1/28/1966,331.307
1/29/1966,339.802
1/30/1966,396.436
1/31/1966,438.911
2/1/1966,481.386
2/2/1966,498.377
2/3/1966,472.891
2/4/1966,470.06
2/5/1966,472.891
2/6/1966,470.06
2/7/1966,475.723
2/8/1966,455.901
2/9/1966,484.218
2/10/1966,498.377
2/11/1966,557.842
2/12/1966,586.159
2/13/1966,577.664
2/14/1966,605.981
2/15/1966,538.02
2/16/1966,552.179
2/17/1966,515.367
2/18/1966,504.04
2/19/1966,467.228
2/20/1966,444.574
2/21/1966,396.436
2/22/1966,404.931
2/23/1966,407.763
2/24/1966,399.268
2/25/1966,410.594
2/26/1966,424.753
2/27/1966,430.416
2/28/1966,495.545
3/1/1966,521.03
3/2/1966,529.525
3/3/1966,538.02
3/4/1966,549.347
3/5/1966,515.367
3/6/1966,532.357
3/7/1966,495.545
3/8/1966,506.872
3/9/1966,467.228
3/10/1966,492.713
3/11/1966,512.535
3/12/1966,753.228
3/13/1966,920.298
3/14/1966,940.119
3/15/1966,1285.585
3/16/1966,942.951
3/17/1966,1169.486
3/18/1966,957.109
3/19/1966,855.169
3/20/1966,841.01
3/21/1966,807.03
3/22/1966,792.872
3/23/1966,761.723
3/24/1966,761.723
3/25/1966,758.891
3/26/1966,741.901
3/27/1966,702.258
3/28/1966,790.04
3/29/1966,841.01
3/30/1966,1064.713
3/31/1966,1401.684
4/1/1966,874.991
4/2/1966,841.01
4/3/1966,792.872
4/4/1966,659.783
4/5/1966,588.99
4/6/1966,637.129
4/7/1966,654.119
4/8/1966,577.664
4/9/1966,580.495
4/10/1966,634.297
4/11/1966,628.634
4/12/1966,727.743
4/13/1966,940.119
4/14/1966,659.783
4/15/1966,628.634
4/16/1966,696.594
4/17/1966,504.04
4/18/1966,487.05
4/19/1966,498.377
4/20/1966,515.367
4/21/1966,475.723
4/22/1966,478.555
4/23/1966,478.555
4/24/1966,512.535
4/25/1966,478.555
4/26/1966,583.327
4/27/1966,625.802
4/28/1966,628.634
4/29/1966,628.634
4/30/1966,583.327
5/1/1966,572
5/2/1966,549.347
5/3/1966,569.169
5/4/1966,620.139
5/5/1966,614.476
5/6/1966,642.792
5/7/1966,631.466
5/8/1966,637.129
5/9/1966,637.129
5/10/1966,685.268
5/11/1966,790.04
5/12/1966,889.149
5/13/1966,1013.743
5/14/1966,1090.199
5/15/1966,1158.159
5/16/1966,1101.525
5/17/1966,877.822
5/18/1966,872.159
5/19/1966,863.664
5/20/1966,736.238
5/21/1966,747.565
5/22/1966,730.575
5/23/1966,724.911
5/24/1966,702.258
5/25/1966,730.575
5/26/1966,716.416
5/27/1966,832.515
5/28/1966,838.179
5/29/1966,818.357
5/30/1966,775.882
5/31/1966,818.357
6/1/1966,928.793
6/2/1966,1039.228
6/3/1966,1110.02
6/4/1966,1265.763
6/5/1966,1251.605
6/6/1966,1254.436
6/7/1966,1177.981
6/8/1966,1047.723
6/9/1966,934.456
6/10/1966,832.515
6/11/1966,968.436
6/12/1966,835.347
6/13/1966,770.218
6/14/1966,784.377
6/15/1966,843.842
6/16/1966,841.01
6/17/1966,767.387
6/18/1966,713.585
6/19/1966,656.951
6/20/1966,631.466
6/21/1966,605.981
6/22/1966,781.545
6/23/1966,849.505
6/24/1966,1209.129
6/25/1966,1095.862
6/26/1966,965.604
6/27/1966,889.149
6/28/1966,767.387
6/29/1966,778.713
6/30/1966,747.565
7/1/1966,829.684
7/2/1966,886.317
7/3/1966,923.129
7/4/1966,860.832
7/5/1966,838.179
7/6/1966,770.218
7/7/1966,804.198
7/8/1966,860.832
7/9/1966,764.555
7/10/1966,676.773
7/11/1966,620.139
7/12/1966,580.495
7/13/1966,509.703
7/14/1966,504.04
7/15/1966,458.733
7/16/1966,521.03
7/17/1966,515.367
7/18/1966,489.881
7/19/1966,450.238
7/20/1966,430.416
7/21/1966,424.753
7/22/1966,402.099
7/23/1966,376.614
7/24/1966,325.644
7/25/1966,379.446
7/26/1966,359.624
7/27/1966,351.129
7/28/1966,339.802
7/29/1966,345.466
7/30/1966,336.97
7/31/1966,370.951
8/1/1966,314.317
8/2/1966,294.495
8/3/1966,266.178
8/4/1966,274.673
8/5/1966,269.01
8/6/1966,237.862
8/7/1966,237.862
8/8/1966,243.525
8/9/1966,235.03
8/10/1966,240.693
8/11/1966,308.654
8/12/1966,271.842
8/13/1966,271.842
8/14/1966,249.188
8/15/1966,237.862
8/16/1966,215.208
8/17/1966,203.881
8/18/1966,212.376
8/19/1966,218.04
8/20/1966,218.04
8/21/1966,563.505
8/22/1966,453.07
8/23/1966,404.931
8/24/1966,356.792
8/25/1966,322.812
8/26/1966,302.99
8/27/1966,263.347
8/28/1966,269.01
8/29/1966,266.178
8/30/1966,271.842
8/31/1966,311.485
9/1/1966,322.812
9/2/1966,317.149
9/3/1966,302.99
9/4/1966,280.337
9/5/1966,257.683
9/6/1966,263.347
9/7/1966,254.852
9/8/1966,257.683
9/9/1966,252.02
9/10/1966,235.03
9/11/1966,226.535
9/12/1966,235.03
9/13/1966,249.188
9/14/1966,249.188
9/15/1966,229.366
9/16/1966,240.693
9/17/1966,243.525
9/18/1966,249.188
9/19/1966,249.188
9/20/1966,274.673
9/21/1966,266.178
9/22/1966,277.505
9/23/1966,274.673
9/24/1966,274.673
9/25/1966,266.178
9/26/1966,280.337
9/27/1966,280.337
9/28/1966,277.505
9/29/1966,274.673
9/30/1966,269.01
10/1/1966,260.515
10/2/1966,252.02
10/3/1966,254.852
10/4/1966,271.842
10/5/1966,269.01
10/6/1966,277.505
10/7/1966,271.842
10/8/1966,286
10/9/1966,291.664
10/10/1966,288.832
10/11/1966,294.495
10/12/1966,280.337
10/13/1966,274.673
10/14/1966,249.188
10/15/1966,246.357
10/16/1966,271.842
10/17/1966,260.515
10/18/1966,243.525
10/19/1966,246.357
10/20/1966,249.188
10/21/1966,235.03
10/22/1966,229.366
10/23/1966,226.535
10/24/1966,218.04
10/25/1966,229.366
10/26/1966,215.208
10/27/1966,220.871
10/28/1966,209.545
10/29/1966,220.871
10/30/1966,215.208
10/31/1966,218.04
11/1/1966,198.218
11/2/1966,195.386
11/3/1966,206.713
11/4/1966,206.713
11/5/1966,252.02
11/6/1966,252.02
11/7/1966,254.852
11/8/1966,280.337
11/9/1966,269.01
11/10/1966,240.693
11/11/1966,249.188
11/12/1966,243.525
11/13/1966,218.04
11/14/1966,215.208
11/15/1966,220.871
11/16/1966,246.357
11/17/1966,302.99
11/18/1966,393.604
11/19/1966,438.911
11/20/1966,461.565
11/21/1966,484.218
11/22/1966,515.367
11/23/1966,512.535
11/24/1966,498.377
11/25/1966,489.881
11/26/1966,504.04
11/27/1966,478.555
11/28/1966,475.723
11/29/1966,447.406
11/30/1966,433.248
12/1/1966,319.98
12/2/1966,212.376
12/3/1966,212.376
12/4/1966,206.713
12/5/1966,186.891
12/6/1966,184.06
12/7/1966,158.574
12/8/1966,178.396
12/9/1966,226.535
12/10/1966,297.327
12/11/1966,339.802
12/12/1966,376.614
12/13/1966,342.634
12/14/1966,283.168
12/15/1966,368.119
12/16/1966,393.604
12/17/1966,402.099
12/18/1966,436.079
12/19/1966,470.06
12/20/1966,521.03
12/21/1966,549.347
12/22/1966,574.832
12/23/1966,574.832
12/24/1966,532.357
12/25/1966,532.357
12/26/1966,529.525
12/27/1966,526.693
12/28/1966,523.862
12/29/1966,484.218
12/30/1966,461.565
12/31/1966,447.406
1/1/1967,430.416
1/2/1967,424.753
1/3/1967,441.743
1/4/1967,453.07
1/5/1967,478.555
1/6/1967,475.723
1/7/1967,472.891
1/8/1967,478.555
1/9/1967,498.377
1/10/1967,376.614
1/11/1967,348.297
1/12/1967,334.139
1/13/1967,334.139
1/14/1967,311.485
1/15/1967,334.139
1/16/1967,348.297
1/17/1967,385.109
1/18/1967,402.099
1/19/1967,427.584
1/20/1967,430.416
1/21/1967,436.079
1/22/1967,438.911
1/23/1967,424.753
1/24/1967,427.584
1/25/1967,419.089
1/26/1967,402.099
1/27/1967,379.446
1/28/1967,356.792
1/29/1967,317.149
1/30/1967,368.119
1/31/1967,407.763
2/1/1967,419.089
2/2/1967,424.753
2/3/1967,470.06
2/4/1967,538.02
2/5/1967,529.525
2/6/1967,569.169
2/7/1967,574.832
2/8/1967,577.664
2/9/1967,555.01
2/10/1967,521.03
2/11/1967,518.198
2/12/1967,501.208
2/13/1967,498.377
2/14/1967,501.208
2/15/1967,484.218
2/16/1967,478.555
2/17/1967,487.05
2/18/1967,481.386
2/19/1967,489.881
2/20/1967,478.555
2/21/1967,464.396
2/22/1967,455.901
2/23/1967,461.565
2/24/1967,455.901
2/25/1967,453.07
2/26/1967,436.079
2/27/1967,427.584
2/28/1967,436.079
3/1/1967,529.525
3/2/1967,651.287
3/3/1967,903.307
3/4/1967,991.09
3/5/1967,985.426
3/6/1967,976.931
3/7/1967,858
3/8/1967,798.535
3/9/1967,733.406
3/10/1967,634.297
3/11/1967,586.159
3/12/1967,597.485
3/13/1967,645.624
3/14/1967,671.109
3/15/1967,682.436
3/16/1967,637.129
3/17/1967,594.654
3/18/1967,555.01
3/19/1967,529.525
3/20/1967,433.248
3/21/1967,467.228
3/22/1967,682.436
3/23/1967,1257.268
3/24/1967,1639.545
3/25/1967,1489.466
3/26/1967,1435.664
3/27/1967,1189.308
3/28/1967,1056.218
3/29/1967,1152.496
3/30/1967,1042.06
3/31/1967,795.703
4/1/1967,787.208
4/2/1967,676.773
4/3/1967,656.951
4/4/1967,750.396
4/5/1967,951.446
4/6/1967,928.793
4/7/1967,894.812
4/8/1967,880.654
4/9/1967,874.991
4/10/1967,1047.723
4/11/1967,1087.367
4/12/1967,1101.525
4/13/1967,1115.684
4/14/1967,1098.694
4/15/1967,1061.882
4/16/1967,1039.228
4/17/1967,959.941
4/18/1967,897.644
4/19/1967,886.317
4/20/1967,1030.733
4/21/1967,1098.694
4/22/1967,764.555
4/23/1967,710.753
4/24/1967,654.119
4/25/1967,654.119
4/26/1967,656.951
4/27/1967,631.466
4/28/1967,642.792
4/29/1967,676.773
4/30/1967,733.406
5/1/1967,747.565
5/2/1967,784.377
5/3/1967,775.882
5/4/1967,671.109
5/5/1967,645.624
5/6/1967,605.981
5/7/1967,572
5/8/1967,574.832
5/9/1967,707.921
5/10/1967,846.674
5/11/1967,1005.248
5/12/1967,1175.149
5/13/1967,1223.288
5/14/1967,1285.585
5/15/1967,1336.555
5/16/1967,1265.763
5/17/1967,1237.446
5/18/1967,996.753
5/19/1967,917.466
5/20/1967,733.406
5/21/1967,790.04
5/22/1967,880.654
5/23/1967,965.604
5/24/1967,1093.03
5/25/1967,993.921
5/26/1967,965.604
5/27/1967,954.278
5/28/1967,1013.743
5/29/1967,1129.842
5/30/1967,1313.902
5/31/1967,1401.684
6/1/1967,1455.486
6/2/1967,1529.11
6/3/1967,1599.902
6/4/1967,1656.536
6/5/1967,1614.06
6/6/1967,1585.743
6/7/1967,1628.219
6/8/1967,1769.803
6/9/1967,1840.595
6/10/1967,1868.912
6/11/1967,1911.387
6/12/1967,1982.179
6/13/1967,1996.338
6/14/1967,2010.496
6/15/1967,2035.981
6/16/1967,2038.813
6/17/1967,2095.447
6/18/1967,2265.348
6/19/1967,2350.298
6/20/1967,2378.615
6/21/1967,2661.784
6/22/1967,2775.051
6/23/1967,2520.199
6/24/1967,2463.566
6/25/1967,2378.615
6/26/1967,2350.298
6/27/1967,2421.09
6/28/1967,2491.883
6/29/1967,2506.041
6/30/1967,2316.318
7/1/1967,2089.783
7/2/1967,2089.783
7/3/1967,2171.902
7/4/1967,2288.001
7/5/1967,2361.625
7/6/1967,2418.259
7/7/1967,2435.249
7/8/1967,2316.318
7/9/1967,2177.566
7/10/1967,2101.11
7/11/1967,2030.318
7/12/1967,1908.555
7/13/1967,1888.734
7/14/1967,1840.595
7/15/1967,1798.12
7/16/1967,1766.971
7/17/1967,1727.328
7/18/1967,1633.882
7/19/1967,1591.407
7/20/1967,1557.427
7/21/1967,1506.456
7/22/1967,1322.397
7/23/1967,1257.268
7/24/1967,1203.466
7/25/1967,1169.486
7/26/1967,1129.842
7/27/1967,1110.02
7/28/1967,1098.694
7/29/1967,1044.892
7/30/1967,985.426
7/31/1967,982.595
8/1/1967,982.595
8/2/1967,923.129
8/3/1967,852.337
8/4/1967,781.545
8/5/1967,710.753
8/6/1967,705.089
8/7/1967,707.921
8/8/1967,682.436
8/9/1967,682.436
8/10/1967,679.604
8/11/1967,676.773
8/12/1967,665.446
8/13/1967,656.951
8/14/1967,654.119
8/15/1967,665.446
8/16/1967,645.624
8/17/1967,603.149
8/18/1967,543.683
8/19/1967,532.357
8/20/1967,501.208
8/21/1967,495.545
8/22/1967,472.891
8/23/1967,450.238
8/24/1967,419.089
8/25/1967,424.753
8/26/1967,421.921
8/27/1967,427.584
8/28/1967,416.258
8/29/1967,419.089
8/30/1967,433.248
8/31/1967,424.753
9/1/1967,436.079
9/2/1967,438.911
9/3/1967,433.248
9/4/1967,436.079
9/5/1967,436.079
9/6/1967,447.406
9/7/1967,458.733
9/8/1967,453.07
9/9/1967,455.901
9/10/1967,478.555
9/11/1967,484.218
9/12/1967,679.604
9/13/1967,722.08
9/14/1967,727.743
9/15/1967,673.941
9/16/1967,656.951
9/17/1967,648.456
9/18/1967,659.783
9/19/1967,722.08
9/20/1967,733.406
9/21/1967,710.753
9/22/1967,676.773
9/23/1967,631.466
9/24/1967,600.317
9/25/1967,605.981
9/26/1967,569.169
9/27/1967,540.852
9/28/1967,512.535
9/29/1967,515.367
9/30/1967,504.04
10/1/1967,506.872
10/2/1967,487.05
10/3/1967,484.218
10/4/1967,484.218
10/5/1967,504.04
10/6/1967,535.188
10/7/1967,549.347
10/8/1967,563.505
10/9/1967,591.822
10/10/1967,603.149
10/11/1967,628.634
10/12/1967,634.297
10/13/1967,662.614
10/14/1967,671.109
10/15/1967,631.466
10/16/1967,617.307
10/17/1967,597.485
10/18/1967,572
10/19/1967,560.674
10/20/1967,552.179
10/21/1967,526.693
10/22/1967,529.525
10/23/1967,518.198
10/24/1967,523.862
10/25/1967,521.03
10/26/1967,521.03
10/27/1967,518.198
10/28/1967,509.703
10/29/1967,518.198
10/30/1967,526.693
10/31/1967,546.515
11/1/1967,526.693
11/2/1967,521.03
11/3/1967,489.881
11/4/1967,492.713
11/5/1967,506.872
11/6/1967,495.545
11/7/1967,501.208
11/8/1967,495.545
11/9/1967,512.535
11/10/1967,506.872
11/11/1967,504.04
11/12/1967,515.367
11/13/1967,515.367
11/14/1967,515.367
11/15/1967,523.862
11/16/1967,546.515
11/17/1967,594.654
11/18/1967,625.802
11/19/1967,648.456
11/20/1967,671.109
11/21/1967,659.783
11/22/1967,651.287
11/23/1967,654.119
11/24/1967,665.446
11/25/1967,645.624
11/26/1967,603.149
11/27/1967,560.674
11/28/1967,506.872
11/29/1967,444.574
11/30/1967,407.763
12/1/1967,314.317
12/2/1967,288.832
12/3/1967,317.149
12/4/1967,370.951
12/5/1967,404.931
12/6/1967,438.911
12/7/1967,458.733
12/8/1967,509.703
12/9/1967,526.693
12/10/1967,552.179
12/11/1967,583.327
12/12/1967,614.476
12/13/1967,611.644
12/14/1967,586.159
12/15/1967,461.565
12/16/1967,402.099
12/17/1967,370.951
12/18/1967,339.802
12/19/1967,317.149
12/20/1967,288.832
12/21/1967,243.525
12/22/1967,226.535
12/23/1967,201.05
12/24/1967,195.386
12/25/1967,198.218
12/26/1967,229.366
12/27/1967,266.178
12/28/1967,334.139
12/29/1967,407.763
12/30/1967,495.545
12/31/1967,529.525
1/1/1968,535.188
1/2/1968,540.852
1/3/1968,515.367
1/4/1968,501.208
1/5/1968,492.713
1/6/1968,470.06
1/7/1968,444.574
1/8/1968,464.396
1/9/1968,461.565
1/10/1968,475.723
1/11/1968,518.198
1/12/1968,521.03
1/13/1968,484.218
1/14/1968,461.565
1/15/1968,472.891
1/16/1968,523.862
1/17/1968,566.337
1/18/1968,563.505
1/19/1968,569.169
1/20/1968,577.664
1/21/1968,591.822
1/22/1968,603.149
1/23/1968,620.139
1/24/1968,625.802
1/25/1968,665.446
1/26/1968,676.773
1/27/1968,688.099
1/28/1968,736.238
1/29/1968,727.743
1/30/1968,696.594
1/31/1968,671.109
2/1/1968,608.812
2/2/1968,555.01
2/3/1968,529.525
2/4/1968,512.535
2/5/1968,481.386
2/6/1968,506.872
2/7/1968,543.683
2/8/1968,557.842
2/9/1968,597.485
2/10/1968,628.634
2/11/1968,659.783
2/12/1968,651.287
2/13/1968,634.297
2/14/1968,625.802
2/15/1968,594.654
2/16/1968,569.169
2/17/1968,569.169
2/18/1968,566.337
2/19/1968,540.852
2/20/1968,506.872
2/21/1968,475.723
2/22/1968,478.555
2/23/1968,521.03
2/24/1968,614.476
2/25/1968,671.109
2/26/1968,693.763
2/27/1968,696.594
2/28/1968,716.416
2/29/1968,928.793
3/1/1968,968.436
3/2/1968,1030.733
3/3/1968,1124.179
3/4/1968,1206.298
3/5/1968,1217.624
3/6/1968,1177.981
3/7/1968,1172.317
3/8/1968,1183.644
3/9/1968,1177.981
3/10/1968,1129.842
3/11/1968,991.09
3/12/1968,931.624
3/13/1968,903.307
3/14/1968,900.476
3/15/1968,900.476
3/16/1968,903.307
3/17/1968,891.981
3/18/1968,894.812
3/19/1968,897.644
3/20/1968,872.159
3/21/1968,790.04
3/22/1968,775.882
3/23/1968,773.05
3/24/1968,795.703
3/25/1968,841.01
3/26/1968,886.317
3/27/1968,880.654
3/28/1968,852.337
3/29/1968,767.387
3/30/1968,665.446
3/31/1968,634.297
4/1/1968,620.139
4/2/1968,597.485
4/3/1968,594.654
4/4/1968,591.822
4/5/1968,583.327
4/6/1968,572
4/7/1968,560.674
4/8/1968,549.347
4/9/1968,549.347
4/10/1968,549.347
4/11/1968,512.535
4/12/1968,492.713
4/13/1968,481.386
4/14/1968,467.228
4/15/1968,458.733
4/16/1968,458.733
4/17/1968,447.406
4/18/1968,444.574
4/19/1968,458.733
4/20/1968,441.743
4/21/1968,441.743
4/22/1968,441.743
4/23/1968,430.416
