Date,Inflows_m/s^3
5/8/1955,1.5291072
5/9/1955,1.3875232
5/10/1955,1.132672
5/11/1955,1.0477216
5/12/1955,0.991088
5/13/1955,0.991088
5/14/1955,0.9627712
5/15/1955,0.9061376
5/16/1955,1.1893056
5/17/1955,0.991088
5/18/1955,0.9061376
5/19/1955,0.849504
5/20/1955,0.849504
5/21/1955,0.8211872
5/22/1955,0.7645536
5/23/1955,0.7928704
5/24/1955,0.7645536
5/25/1955,0.8211872
5/26/1955,0.9061376
5/27/1955,1.132672
5/28/1955,1.6140576
5/29/1955,2.2370272
5/30/1955,2.0671264
5/31/1955,1.7556416
6/1/1955,1.840592
6/2/1955,2.0388096
6/3/1955,1.8122752
6/4/1955,1.8122752
6/5/1955,1.699008
6/6/1955,1.7273248
6/7/1955,1.5007904
6/8/1955,1.5007904
6/9/1955,1.6423744
6/10/1955,2.265344
6/11/1955,2.3786112
6/12/1955,2.265344
6/13/1955,2.2370272
6/14/1955,1.8689088
6/15/1955,1.5857408
6/16/1955,1.5291072
6/17/1955,1.557424
6/18/1955,1.5291072
6/19/1955,1.5007904
6/20/1955,1.4441568
6/21/1955,1.3025728
6/22/1955,1.1043552
6/23/1955,0.8211872
6/24/1955,0.7645536
6/25/1955,0.6512864
6/26/1955,0.6229696
6/27/1955,0.7362368
6/28/1955,0.70792
6/29/1955,0.9344544
6/30/1955,1.0760384
7/1/1955,0.7645536
7/2/1955,1.5857408
7/3/1955,2.6617792
7/4/1955,1.8122752
7/5/1955,1.3875232
7/6/1955,2.2370272
7/7/1955,4.3041536
7/8/1955,2.0104928
7/9/1955,1.5007904
7/10/1955,1.8122752
7/11/1955,3.398016
7/12/1955,2.0388096
7/13/1955,1.6140576
7/14/1955,1.274256
7/15/1955,1.3308896
7/16/1955,1.1893056
7/17/1955,1.8122752
7/18/1955,1.4441568
7/19/1955,1.1043552
7/20/1955,0.8778208
7/21/1955,0.7645536
7/22/1955,0.6512864
7/23/1955,0.566336
7/24/1955,0.5380192
7/25/1955,0.5097024
7/26/1955,0.5380192
7/27/1955,0.5097024
7/28/1955,0.5097024
7/29/1955,0.5097024
7/30/1955,0.5097024
7/31/1955,0.5097024
8/1/1955,0.7645536
8/2/1955,0.9061376
8/3/1955,0.7928704
8/4/1955,0.6229696
8/5/1955,0.5946528
8/6/1955,0.9627712
8/7/1955,2.1803936
8/8/1955,1.7556416
8/9/1955,1.132672
8/10/1955,0.6796032
8/11/1955,0.4813856
8/12/1955,0.3964352
8/13/1955,0.3398016
8/14/1955,0.3114848
8/15/1955,0.3114848
8/16/1955,0.283168
8/17/1955,0.27184128
8/18/1955,0.23786112
8/19/1955,0.23786112
8/20/1955,0.23786112
8/21/1955,0.23786112
8/22/1955,0.2265344
8/23/1955,0.23786112
8/24/1955,0.24918784
8/25/1955,0.23786112
8/26/1955,0.23786112
8/27/1955,0.24918784
8/28/1955,0.3398016
8/29/1955,0.3114848
8/30/1955,0.283168
8/31/1955,0.27184128
9/1/1955,0.23786112
9/2/1955,0.23786112
9/3/1955,0.23786112
9/4/1955,0.23786112
9/5/1955,0.24918784
9/6/1955,0.24918784
9/7/1955,0.24918784
9/8/1955,0.24918784
9/9/1955,0.24918784
9/10/1955,0.26051456
9/11/1955,0.23786112
9/12/1955,0.24918784
9/13/1955,0.26051456
9/14/1955,0.27184128
9/15/1955,0.283168
9/16/1955,0.283168
9/17/1955,0.283168
9/18/1955,0.3114848
9/19/1955,0.3114848
9/20/1955,0.3964352
9/21/1955,0.7928704
9/22/1955,1.699008
9/23/1955,1.1893056
9/24/1955,0.7645536
9/25/1955,0.6229696
9/26/1955,0.9061376
9/27/1955,0.7928704
9/28/1955,0.6796032
9/29/1955,0.5380192
9/30/1955,0.4813856
10/1/1955,0.424752
10/2/1955,0.3964352
10/3/1955,0.3114848
10/4/1955,0.3114848
10/5/1955,0.3398016
10/6/1955,0.3398016
10/7/1955,0.3681184
10/8/1955,0.4530688
10/9/1955,0.4530688
10/10/1955,0.3964352
10/11/1955,0.3964352
10/12/1955,0.4530688
10/13/1955,0.3114848
10/14/1955,0.27184128
10/15/1955,0.3398016
10/16/1955,0.27184128
10/17/1955,0.3114848
10/18/1955,0.3114848
10/19/1955,0.3114848
10/20/1955,0.3114848
10/21/1955,0.3398016
10/22/1955,0.3398016
10/23/1955,0.3398016
10/24/1955,0.3681184
10/25/1955,0.3398016
10/26/1955,0.3398016
10/27/1955,0.3681184
10/28/1955,0.424752
10/29/1955,0.3964352
10/30/1955,0.4530688
10/31/1955,0.4530688
11/1/1955,0.4530688
11/2/1955,0.4530688
11/3/1955,0.4530688
11/4/1955,0.4530688
11/5/1955,0.3964352
11/6/1955,0.3964352
11/7/1955,0.4530688
11/8/1955,0.4530688
11/9/1955,0.4530688
11/10/1955,0.4530688
11/11/1955,0.3964352
11/12/1955,0.3964352
11/13/1955,0.3964352
11/14/1955,0.3964352
11/15/1955,0.4530688
11/16/1955,0.4530688
11/17/1955,0.4530688
11/18/1955,0.4530688
11/19/1955,0.4530688
11/20/1955,0.4530688
11/21/1955,0.4530688
11/22/1955,0.4530688
11/23/1955,0.4530688
11/24/1955,0.4530688
11/25/1955,0.4530688
11/26/1955,0.4530688
11/27/1955,0.4530688
11/28/1955,0.3964352
11/29/1955,0.3964352
11/30/1955,0.3964352
12/1/1955,0.3964352
12/2/1955,0.3964352
12/3/1955,0.3964352
12/4/1955,0.3681184
12/5/1955,0.3398016
12/6/1955,0.3114848
12/7/1955,0.3114848
12/8/1955,0.283168
12/9/1955,0.283168
12/10/1955,0.283168
12/11/1955,0.283168
12/12/1955,0.2548512
12/13/1955,0.2548512
12/14/1955,0.2548512
12/15/1955,0.2548512
12/16/1955,0.2548512
12/17/1955,0.2548512
12/18/1955,0.2548512
12/19/1955,0.2265344
12/20/1955,0.2265344
12/21/1955,0.2548512
12/22/1955,0.2548512
12/23/1955,0.283168
12/24/1955,0.283168
12/25/1955,0.283168
12/26/1955,0.283168
12/27/1955,0.2548512
12/28/1955,0.2548512
12/29/1955,0.2548512
12/30/1955,0.2548512
12/31/1955,0.2265344
1/1/1956,0.2265344
1/2/1956,0.2265344
1/3/1956,0.2265344
1/4/1956,0.2265344
1/5/1956,0.2265344
1/6/1956,0.1982176
1/7/1956,0.1982176
1/8/1956,0.1982176
1/9/1956,0.1982176
1/10/1956,0.1982176
1/11/1956,0.1982176
1/12/1956,0.1982176
1/13/1956,0.1699008
1/14/1956,0.1699008
1/15/1956,0.1699008
1/16/1956,0.1699008
1/17/1956,0.1699008
1/18/1956,0.141584
1/19/1956,0.141584
1/20/1956,0.141584
1/21/1956,0.141584
1/22/1956,0.1132672
1/23/1956,0.1132672
1/24/1956,0.1132672
1/25/1956,0.1132672
1/26/1956,0.1132672
1/27/1956,0.1132672
1/28/1956,0.1132672
1/29/1956,0.1132672
1/30/1956,0.1132672
1/31/1956,0.1132672
2/1/1956,0.1132672
2/2/1956,0.1132672
2/3/1956,0.1132672
2/4/1956,0.1132672
2/5/1956,0.1132672
2/6/1956,0.1132672
2/7/1956,0.1132672
2/8/1956,0.1132672
2/9/1956,0.1132672
2/10/1956,0.1132672
2/11/1956,0.1132672
2/12/1956,0.1132672
2/13/1956,0.1132672
2/14/1956,0.1132672
2/15/1956,0.1132672
2/16/1956,0.1132672
2/17/1956,0.1132672
2/18/1956,0.1132672
2/19/1956,0.1132672
2/20/1956,0.1132672
2/21/1956,0.1132672
2/22/1956,0.1132672
2/23/1956,0.1132672
2/24/1956,0.1132672
2/25/1956,0.1132672
2/26/1956,0.1132672
2/27/1956,0.1132672
2/28/1956,0.1132672
2/29/1956,0.1132672
3/1/1956,0.1132672
3/2/1956,0.1132672
3/3/1956,0.1132672
3/4/1956,0.1132672
3/5/1956,1.274256
3/6/1956,3.822768
3/7/1956,4.813856
3/8/1956,6.229696
3/9/1956,5.946528
3/10/1956,5.946528
3/11/1956,5.380192
3/12/1956,5.380192
3/13/1956,5.097024
3/14/1956,5.097024
3/15/1956,4.813856
3/16/1956,4.813856
3/17/1956,5.66336
3/18/1956,28.3168
3/19/1956,87.78208
3/20/1956,138.75232
3/21/1956,175.56416
3/22/1956,93.44544
3/23/1956,45.30688
3/24/1956,28.3168
3/25/1956,42.4752
3/26/1956,46.72272
3/27/1956,33.98016
3/28/1956,17.556416
3/29/1956,7.928704
3/30/1956,6.796032
3/31/1956,9.486128
4/1/1956,13.7053312
4/2/1956,10.7887008
4/3/1956,9.4011776
4/4/1956,8.8914752
4/5/1956,9.0330592
4/6/1956,8.9764256
4/7/1956,6.4562304
4/8/1956,6.3429632
4/9/1956,5.9182112
4/10/1956,5.7199936
4/11/1956,6.229696
4/12/1956,5.9182112
4/13/1956,5.1253408
4/14/1956,4.6156384
4/15/1956,4.24752
4/16/1956,3.6245504
4/17/1956,3.1714816
4/18/1956,2.8033632
4/19/1956,2.548512
4/20/1956,2.406928
4/21/1956,2.2370272
4/22/1956,2.12376
4/23/1956,1.982176
4/24/1956,1.840592
4/25/1956,1.7273248
4/26/1956,1.6140576
4/27/1956,1.557424
4/28/1956,1.5291072
4/29/1956,1.4441568
4/30/1956,1.4441568
5/1/1956,1.4441568
5/2/1956,1.4724736
5/3/1956,1.4724736
5/4/1956,1.3875232
5/5/1956,1.3592064
5/6/1956,1.41584
5/7/1956,1.41584
5/8/1956,1.3592064
5/9/1956,1.3308896
5/10/1956,1.3592064
5/11/1956,1.3875232
5/12/1956,1.5007904
5/13/1956,1.4441568
5/14/1956,1.3592064
5/15/1956,1.2459392
5/16/1956,1.1893056
5/17/1956,1.132672
5/18/1956,1.1043552
5/19/1956,1.0477216
5/20/1956,1.0194048
5/21/1956,0.9627712
5/22/1956,0.9061376
5/23/1956,0.8778208
5/24/1956,0.9627712
5/25/1956,0.9627712
5/26/1956,0.9627712
5/27/1956,0.9344544
5/28/1956,1.2459392
5/29/1956,6.4845472
5/30/1956,6.6261312
5/31/1956,5.238608
6/1/1956,4.3324704
6/2/1956,3.6245504
6/3/1956,2.9449472
6/4/1956,2.6051456
6/5/1956,2.3786112
6/6/1956,8.4100896
6/7/1956,13.5071136
6/8/1956,12.5726592
6/9/1956,4.2192032
6/10/1956,2.6617792
6/11/1956,2.12376
6/12/1956,1.9538592
6/13/1956,1.557424
6/14/1956,1.3308896
6/15/1956,1.2176224
6/16/1956,1.1609888
6/17/1956,1.132672
6/18/1956,1.132672
6/19/1956,4.2192032
6/20/1956,1.840592
6/21/1956,1.132672
6/22/1956,2.0104928
6/23/1956,5.2952416
6/24/1956,3.9360352
6/25/1956,2.3219776
6/26/1956,1.7273248
6/27/1956,1.3875232
6/28/1956,1.132672
6/29/1956,1.0194048
6/30/1956,1.1609888
7/1/1956,1.7273248
7/2/1956,1.4441568
7/3/1956,1.41584
7/4/1956,2.406928
7/5/1956,1.8972256
7/6/1956,1.557424
7/7/1956,1.9538592
7/8/1956,2.973264
7/9/1956,3.0298976
7/10/1956,2.265344
7/11/1956,1.8972256
7/12/1956,2.8883136
7/13/1956,2.548512
7/14/1956,3.2847488
7/15/1956,2.3219776
7/16/1956,1.557424
7/17/1956,1.2459392
7/18/1956,1.0760384
7/19/1956,0.9627712
7/20/1956,0.9344544
7/21/1956,0.8778208
7/22/1956,0.7928704
7/23/1956,0.70792
7/24/1956,0.6512864
7/25/1956,0.6229696
7/26/1956,0.566336
7/27/1956,0.566336
7/28/1956,0.5946528
7/29/1956,0.6796032
7/30/1956,1.1043552
7/31/1956,1.6706912
8/1/1956,1.1893056
8/2/1956,0.9344544
8/3/1956,0.991088
8/4/1956,2.83168
8/5/1956,2.4635616
8/6/1956,2.0954432
8/7/1956,1.8689088
8/8/1956,1.699008
8/9/1956,1.1893056
8/10/1956,1.0194048
8/11/1956,0.9344544
8/12/1956,0.8778208
8/13/1956,0.7928704
8/14/1956,0.7645536
8/15/1956,0.6796032
8/16/1956,0.6512864
8/17/1956,0.5946528
8/18/1956,0.566336
8/19/1956,0.566336
8/20/1956,0.5380192
8/21/1956,0.5097024
8/22/1956,0.5097024
8/23/1956,0.424752
8/24/1956,0.3964352
8/25/1956,0.3681184
8/26/1956,0.3398016
8/27/1956,0.3964352
8/28/1956,0.5097024
8/29/1956,0.4530688
8/30/1956,0.5097024
8/31/1956,0.70792
9/1/1956,0.7928704
9/2/1956,0.849504
9/3/1956,0.6796032
9/4/1956,0.6512864
9/5/1956,1.1043552
9/6/1956,1.1043552
9/7/1956,0.9344544
9/8/1956,0.7928704
9/9/1956,0.6796032
9/10/1956,0.6229696
9/11/1956,0.566336
9/12/1956,0.5380192
9/13/1956,0.566336
9/14/1956,0.566336
9/15/1956,0.566336
9/16/1956,0.5097024
9/17/1956,0.5097024
9/18/1956,0.4813856
9/19/1956,0.4530688
9/20/1956,0.3964352
9/21/1956,0.3964352
9/22/1956,0.3681184
9/23/1956,0.3398016
9/24/1956,0.3398016
9/25/1956,0.3398016
9/26/1956,0.3114848
9/27/1956,0.283168
9/28/1956,0.283168
9/29/1956,0.3398016
9/30/1956,0.3964352
10/1/1956,0.424752
10/2/1956,0.3964352
10/3/1956,0.3964352
10/4/1956,0.424752
10/5/1956,0.3964352
10/6/1956,0.3964352
10/7/1956,0.3964352
10/8/1956,0.3964352
10/9/1956,0.3964352
10/10/1956,0.3964352
10/11/1956,0.3964352
10/12/1956,0.3964352
10/13/1956,0.4530688
10/14/1956,0.5097024
10/15/1956,0.5380192
10/16/1956,0.5380192
10/17/1956,0.5097024
10/18/1956,0.5097024
10/19/1956,0.5380192
10/20/1956,0.5097024
10/21/1956,0.5097024
10/22/1956,0.5097024
10/23/1956,0.5097024
10/24/1956,0.4813856
10/25/1956,0.5097024
10/26/1956,0.5380192
10/27/1956,0.566336
10/28/1956,0.566336
10/29/1956,0.566336
10/30/1956,0.566336
10/31/1956,0.5380192
11/1/1956,0.566336
11/2/1956,0.566336
11/3/1956,0.6796032
11/4/1956,0.7645536
11/5/1956,0.7928704
11/6/1956,0.8778208
11/7/1956,0.849504
11/8/1956,0.7928704
11/9/1956,0.7362368
11/10/1956,0.6796032
11/11/1956,0.6796032
11/12/1956,0.6796032
11/13/1956,0.6229696
11/14/1956,0.6229696
11/15/1956,0.566336
11/16/1956,0.566336
11/17/1956,0.4813856
11/18/1956,0.4813856
11/19/1956,0.4813856
11/20/1956,0.4813856
11/21/1956,0.4813856
11/22/1956,0.4813856
11/23/1956,0.5097024
11/24/1956,0.5097024
11/25/1956,0.5097024
11/26/1956,0.5097024
11/27/1956,0.5097024
11/28/1956,0.4813856
11/29/1956,0.5097024
11/30/1956,0.5097024
12/1/1956,0.5380192
12/2/1956,0.5380192
12/3/1956,0.5380192
12/4/1956,0.5097024
12/5/1956,0.4813856
12/6/1956,0.4530688
12/7/1956,0.4530688
12/8/1956,0.4530688
12/9/1956,0.4530688
12/10/1956,0.4530688
12/11/1956,0.4530688
12/12/1956,0.424752
12/13/1956,0.424752
12/14/1956,0.424752
12/15/1956,0.424752
12/16/1956,0.424752
12/17/1956,0.424752
12/18/1956,0.424752
12/19/1956,0.424752
12/20/1956,0.424752
12/21/1956,0.424752
12/22/1956,0.3964352
12/23/1956,0.3964352
12/24/1956,0.3964352
12/25/1956,0.3964352
12/26/1956,0.3964352
12/27/1956,0.3964352
12/28/1956,0.3964352
12/29/1956,0.3964352
12/30/1956,0.3964352
12/31/1956,0.3964352
1/1/1957,0.3964352
1/2/1957,0.3681184
1/3/1957,0.3681184
1/4/1957,0.3681184
1/5/1957,0.3681184
1/6/1957,0.3681184
1/7/1957,0.3681184
1/8/1957,0.3398016
1/9/1957,0.3398016
1/10/1957,0.3398016
1/11/1957,0.3398016
1/12/1957,0.3398016
1/13/1957,0.3398016
1/14/1957,0.3398016
1/15/1957,0.3398016
1/16/1957,0.3398016
1/17/1957,0.3398016
1/18/1957,0.3398016
1/19/1957,0.3398016
1/20/1957,0.3398016
1/21/1957,0.3114848
1/22/1957,0.3114848
1/23/1957,0.3114848
1/24/1957,0.3114848
1/25/1957,0.3114848
1/26/1957,0.3114848
1/27/1957,0.3114848
1/28/1957,0.3114848
1/29/1957,0.3114848
1/30/1957,0.3114848
1/31/1957,0.3114848
2/1/1957,0.3114848
2/2/1957,0.3114848
2/3/1957,0.3114848
2/4/1957,0.3114848
2/5/1957,0.3114848
2/6/1957,0.3114848
2/7/1957,0.3114848
2/8/1957,0.3114848
2/9/1957,0.3114848
2/10/1957,0.3114848
2/11/1957,0.3398016
2/12/1957,0.3398016
2/13/1957,0.3398016
2/14/1957,0.3398016
2/15/1957,0.3398016
2/16/1957,0.3398016
2/17/1957,0.3398016
2/18/1957,0.3398016
2/19/1957,0.3398016
2/20/1957,0.3398016
2/21/1957,0.3398016
2/22/1957,0.3398016
2/23/1957,0.3398016
2/24/1957,0.3681184
2/25/1957,0.3964352
2/26/1957,0.424752
2/27/1957,2.83168
2/28/1957,29.73264
3/1/1957,39.64352
3/2/1957,19.82176
3/3/1957,14.724736
3/4/1957,13.308896
3/5/1957,12.74256
3/6/1957,11.32672
3/7/1957,11.32672
3/8/1957,11.32672
3/9/1957,10.760384
3/10/1957,10.477216
3/11/1957,8.49504
3/12/1957,7.362368
3/13/1957,7.362368
3/14/1957,5.946528
3/15/1957,5.66336
3/16/1957,5.66336
3/17/1957,5.380192
3/18/1957,5.097024
3/19/1957,5.66336
3/20/1957,16.99008
3/21/1957,31.14848
3/22/1957,26.90096
3/23/1957,18.40592
3/24/1957,13.592064
3/25/1957,12.9974112
3/26/1957,12.7991936
3/27/1957,9.5993952
3/28/1957,5.7199936
3/29/1957,4.3607872
3/30/1957,3.7661344
3/31/1957,4.105936
4/1/1957,2.7467296
4/2/1957,2.6334624
4/3/1957,2.7184128
4/4/1957,2.4918784
4/5/1957,1.982176
4/6/1957,1.8689088
4/7/1957,1.8689088
4/8/1957,2.0954432
4/9/1957,1.840592
4/10/1957,1.8122752
4/11/1957,1.699008
4/12/1957,1.557424
4/13/1957,1.5007904
4/14/1957,1.41584
4/15/1957,1.3025728
4/16/1957,1.3025728
4/17/1957,1.3025728
4/18/1957,1.3308896
4/19/1957,1.557424
4/20/1957,2.1520768
4/21/1957,3.4829664
4/22/1957,3.398016
4/23/1957,5.4651424
4/24/1957,5.1819744
4/25/1957,4.5590048
4/26/1957,6.6827648
4/27/1957,6.1164288
4/28/1957,4.3607872
4/29/1957,3.4546496
4/30/1957,2.8599968
5/1/1957,2.3786112
5/2/1957,2.265344
5/3/1957,3.1997984
5/4/1957,1.699008
5/5/1957,1.4724736
5/6/1957,1.3025728
5/7/1957,1.1893056
5/8/1957,1.132672
5/9/1957,1.1043552
5/10/1957,1.0477216
5/11/1957,1.0194048
5/12/1957,0.9627712
5/13/1957,0.9061376
5/14/1957,0.9061376
5/15/1957,0.849504
5/16/1957,0.8211872
5/17/1957,0.8211872
5/18/1957,0.7928704
5/19/1957,0.7645536
5/20/1957,0.9061376
5/21/1957,1.1043552
5/22/1957,1.41584
5/23/1957,1.5857408
5/24/1957,1.5007904
5/25/1957,1.5007904
5/26/1957,2.0388096
5/27/1957,2.0954432
5/28/1957,2.0671264
5/29/1957,1.6706912
5/30/1957,1.3592064
5/31/1957,1.3592064
6/1/1957,1.699008
6/2/1957,1.1043552
6/3/1957,0.9061376
6/4/1957,0.849504
6/5/1957,0.7928704
6/6/1957,0.7645536
6/7/1957,0.7645536
6/8/1957,0.7645536
6/9/1957,1.1043552
6/10/1957,2.6051456
6/11/1957,1.5007904
6/12/1957,1.5007904
6/13/1957,1.0760384
6/14/1957,0.9061376
6/15/1957,0.7645536
6/16/1957,0.7362368
6/17/1957,0.849504
6/18/1957,0.9627712
6/19/1957,1.0760384
6/20/1957,0.991088
6/21/1957,1.0760384
6/22/1957,6.654448
6/23/1957,18.689088
6/24/1957,26.334624
6/25/1957,36.528672
6/26/1957,30.865312
6/27/1957,20.9261152
6/28/1957,12.1479072
6/29/1957,9.5144448
6/30/1957,6.229696
7/1/1957,4.530688
7/2/1957,3.7378176
7/3/1957,3.4546496
7/4/1957,6.0597952
7/5/1957,4.672272
7/6/1957,3.1997984
7/7/1957,2.5768288
7/8/1957,2.406928
7/9/1957,1.9538592
7/10/1957,1.699008
7/11/1957,1.4441568
7/12/1957,1.3025728
7/13/1957,1.1893056
7/14/1957,1.1043552
7/15/1957,1.9255424
7/16/1957,2.0671264
7/17/1957,2.0388096
7/18/1957,6.2013792
7/19/1957,10.4205824
7/20/1957,5.8615776
7/21/1957,5.4651424
7/22/1957,3.4829664
7/23/1957,2.4635616
7/24/1957,1.9255424
7/25/1957,1.5007904
7/26/1957,1.2459392
7/27/1957,1.0477216
7/28/1957,0.9344544
7/29/1957,0.849504
7/30/1957,0.7362368
7/31/1957,0.7362368
8/1/1957,0.6512864
8/2/1957,0.566336
8/3/1957,0.5097024
8/4/1957,0.4813856
8/5/1957,0.4530688
8/6/1957,0.424752
8/7/1957,0.3964352
8/8/1957,0.4813856
8/9/1957,0.4530688
8/10/1957,0.4530688
8/11/1957,0.4530688
8/12/1957,0.424752
8/13/1957,0.424752
8/14/1957,0.3964352
8/15/1957,0.3681184
8/16/1957,0.3681184
8/17/1957,0.3681184
8/18/1957,0.3681184
8/19/1957,0.3398016
8/20/1957,0.3964352
8/21/1957,0.3964352
8/22/1957,0.3681184
8/23/1957,0.3681184
8/24/1957,0.3681184
8/25/1957,0.3681184
8/26/1957,0.3398016
8/27/1957,0.3398016
8/28/1957,0.3398016
8/29/1957,0.3681184
8/30/1957,0.3964352
8/31/1957,0.3964352
9/1/1957,0.3964352
9/2/1957,0.3964352
9/3/1957,0.3964352
9/4/1957,0.3964352
9/5/1957,0.3964352
9/6/1957,0.3964352
9/7/1957,0.3964352
9/8/1957,0.424752
9/9/1957,0.3964352
9/10/1957,0.3964352
9/11/1957,0.3964352
9/12/1957,0.3964352
9/13/1957,0.3964352
9/14/1957,0.3681184
9/15/1957,0.3398016
9/16/1957,0.3398016
9/17/1957,0.3398016
9/18/1957,0.3681184
9/19/1957,0.3964352
9/20/1957,0.4530688
9/21/1957,0.424752
9/22/1957,0.3964352
9/23/1957,0.424752
9/24/1957,0.3964352
9/25/1957,0.424752
9/26/1957,0.424752
9/27/1957,0.3964352
9/28/1957,0.3964352
9/29/1957,0.424752
9/30/1957,0.3964352
10/1/1957,0.3964352
10/2/1957,0.424752
10/3/1957,0.3964352
10/4/1957,0.3964352
10/5/1957,0.3964352
10/6/1957,0.424752
10/7/1957,0.424752
10/8/1957,0.424752
10/9/1957,0.4530688
10/10/1957,0.4813856
10/11/1957,0.4813856
10/12/1957,0.4813856
10/13/1957,0.4813856
10/14/1957,0.566336
10/15/1957,0.566336
10/16/1957,0.5380192
10/17/1957,0.5097024
10/18/1957,0.5097024
10/19/1957,0.4813856
10/20/1957,0.4813856
10/21/1957,0.4813856
10/22/1957,0.4813856
10/23/1957,0.5097024
10/24/1957,0.5097024
10/25/1957,0.5097024
10/26/1957,0.5097024
10/27/1957,0.5097024
10/28/1957,0.5097024
10/29/1957,0.566336
10/30/1957,0.566336
10/31/1957,0.5097024
11/1/1957,0.5097024
11/2/1957,0.5097024
11/3/1957,0.5097024
11/4/1957,0.4813856
11/5/1957,0.4813856
11/6/1957,0.5097024
11/7/1957,0.5097024
11/8/1957,0.5097024
11/9/1957,0.4813856
11/10/1957,0.4813856
11/11/1957,0.5097024
11/12/1957,0.5097024
11/13/1957,0.5380192
11/14/1957,0.6229696
11/15/1957,0.566336
11/16/1957,0.5380192
11/17/1957,0.5380192
11/18/1957,0.566336
11/19/1957,0.566336
11/20/1957,0.5380192
11/21/1957,0.5097024
11/22/1957,0.5097024
11/23/1957,0.5380192
11/24/1957,0.566336
11/25/1957,0.566336
11/26/1957,0.566336
11/27/1957,0.566336
11/28/1957,0.5380192
11/29/1957,0.5097024
11/30/1957,0.5097024
12/1/1957,0.5097024
12/2/1957,0.5097024
12/3/1957,0.5097024
12/4/1957,0.5380192
12/5/1957,0.5380192
12/6/1957,0.5097024
12/7/1957,0.5097024
12/8/1957,0.5097024
12/9/1957,0.5380192
12/10/1957,0.5380192
12/11/1957,0.566336
12/12/1957,0.6229696
12/13/1957,0.6796032
12/14/1957,0.6796032
12/15/1957,0.6796032
12/16/1957,0.7362368
12/17/1957,0.7928704
12/18/1957,0.7928704
12/19/1957,0.7362368
12/20/1957,0.7362368
12/21/1957,0.7362368
12/22/1957,0.6796032
12/23/1957,0.6229696
12/24/1957,0.566336
12/25/1957,0.5380192
12/26/1957,0.5380192
12/27/1957,0.5097024
12/28/1957,0.5097024
12/29/1957,0.5097024
12/30/1957,0.4813856
12/31/1957,0.4813856
1/1/1958,0.4813856
1/2/1958,0.5097024
1/3/1958,0.5097024
1/4/1958,0.5097024
1/5/1958,0.5097024
1/6/1958,0.4813856
1/7/1958,0.5097024
1/8/1958,0.5380192
1/9/1958,0.5380192
1/10/1958,0.5097024
1/11/1958,0.5097024
1/12/1958,0.5097024
1/13/1958,0.4813856
1/14/1958,0.4530688
1/15/1958,0.4813856
1/16/1958,0.4813856
1/17/1958,0.4813856
1/18/1958,0.4530688
1/19/1958,0.4530688
1/20/1958,0.4530688
1/21/1958,0.4530688
1/22/1958,0.424752
1/23/1958,0.3964352
1/24/1958,0.3964352
1/25/1958,0.3964352
1/26/1958,0.3681184
1/27/1958,0.3398016
1/28/1958,0.3398016
1/29/1958,0.3398016
1/30/1958,0.3398016
1/31/1958,0.3398016
2/1/1958,0.3398016
2/2/1958,0.3398016
2/3/1958,0.3398016
2/4/1958,0.3398016
2/5/1958,0.3398016
2/6/1958,0.3398016
2/7/1958,0.3114848
2/8/1958,0.3114848
2/9/1958,0.3114848
2/10/1958,0.3114848
2/11/1958,0.283168
2/12/1958,0.283168
2/13/1958,0.283168
2/14/1958,0.283168
2/15/1958,0.283168
2/16/1958,0.283168
2/17/1958,0.283168
2/18/1958,0.283168
2/19/1958,0.3114848
2/20/1958,0.3114848
2/21/1958,0.3114848
2/22/1958,0.3114848
2/23/1958,0.3398016
2/24/1958,0.3681184
2/25/1958,0.4530688
2/26/1958,0.991088
2/27/1958,0.991088
2/28/1958,0.4813856
3/1/1958,0.424752
3/2/1958,0.424752
3/3/1958,0.424752
3/4/1958,0.4530688
3/5/1958,0.4530688
3/6/1958,0.424752
3/7/1958,0.4530688
3/8/1958,0.4530688
3/9/1958,0.4530688
3/10/1958,0.4530688
3/11/1958,0.4530688
3/12/1958,0.4530688
3/13/1958,0.424752
3/14/1958,0.424752
3/15/1958,0.424752
3/16/1958,0.424752
3/17/1958,0.424752
3/18/1958,0.424752
3/19/1958,0.424752
3/20/1958,0.424752
3/21/1958,0.4530688
3/22/1958,0.4813856
3/23/1958,0.5097024
3/24/1958,0.5380192
3/25/1958,0.566336
3/26/1958,11.32672
3/27/1958,31.14848
3/28/1958,70.792
3/29/1958,68.243488
3/30/1958,62.29696
3/31/1958,56.6336
4/1/1958,50.120736
4/2/1958,31.431648
4/3/1958,22.4835392
4/4/1958,15.007904
4/5/1958,9.7976128
4/6/1958,7.3057344
4/7/1958,6.1164288
4/8/1958,5.0403904
4/9/1958,4.3041536
4/10/1958,3.9360352
4/11/1958,3.681184
4/12/1958,3.1997984
4/13/1958,2.7467296
4/14/1958,2.3786112
4/15/1958,2.0954432
