Date,Inflows_m/s^3
8/5/1982,340.104
8/6/1982,275.552
8/7/1982,720.336
8/8/1982,33.642
8/9/1982,307.157
8/10/1982,319.283
8/11/1982,246.566
8/12/1982,327.733
8/13/1982,330.071
8/14/1982,274.96
8/15/1982,433.095
8/16/1982,316.834
8/17/1982,170.945
8/18/1982,426.405
8/19/1982,451.878
8/20/1982,390.859
8/21/1982,330.091
8/22/1982,360.303
8/23/1982,433.924
8/24/1982,494.817
8/25/1982,601.025
8/26/1982,915.075
8/27/1982,693.239
8/28/1982,572.302
8/29/1982,472.727
8/30/1982,408.501
8/31/1982,374.363
9/1/1982,356.936
9/2/1982,343.105
9/3/1982,280.458
9/4/1982,414.042
9/5/1982,143.105
9/6/1982,154.2
9/7/1982,421.328
9/8/1982,286.437
9/9/1982,340.365
9/10/1982,307.331
9/11/1982,427.911
9/12/1982,266.147
9/13/1982,577.41
9/14/1982,503.754
9/15/1982,281.441
9/16/1982,522.841
9/17/1982,485.03
9/18/1982,468.598
9/19/1982,463.272
9/20/1982,439.636
9/21/1982,403.897
9/22/1982,446.236
9/23/1982,490.476
9/24/1982,503.961
9/25/1982,470.004
9/26/1982,295.538
9/27/1982,242.862
9/28/1982,410.562
9/29/1982,526.691
9/30/1982,171.299
10/1/1982,442.175
10/2/1982,515.768
10/3/1982,430.881
10/4/1982,446.149
10/5/1982,586.073
10/6/1982,314.666
10/7/1982,232.27
10/8/1982,437.029
10/9/1982,432.322
10/10/1982,352.724
10/11/1982,355.72
10/12/1982,383.916
10/13/1982,487.535
10/14/1982,405.281
10/15/1982,468.052
10/16/1982,419.776
10/17/1982,403.395
10/18/1982,393.812
10/19/1982,548.082
10/20/1982,337.183
10/21/1982,378.7
10/22/1982,454.832
10/23/1982,437.507
10/24/1982,440.832
10/25/1982,389.249
10/26/1982,334.021
10/27/1982,561.98
10/28/1982,427.327
10/29/1982,309.317
10/30/1982,418.81
10/31/1982,466.151
11/1/1982,453.092
11/2/1982,317.485
11/3/1982,387.335
11/4/1982,428.513
11/5/1982,325.814
11/6/1982,309.419
11/7/1982,332.198
11/8/1982,404.272
11/9/1982,500.679
11/10/1982,383.012
11/11/1982,405.178
11/12/1982,374.015
11/13/1982,579.133
11/14/1982,265.001
11/15/1982,409.546
11/16/1982,358.571
11/17/1982,347.578
11/18/1982,302.24
11/19/1982,527.99
11/20/1982,313.714
11/21/1982,392.07
11/22/1982,425.101
11/23/1982,420.389
11/24/1982,319.833
11/25/1982,335.884
11/26/1982,351.918
11/27/1982,357.912
11/28/1982,325.463
11/29/1982,305.017
11/30/1982,500.547
12/1/1982,228.517
12/2/1982,472.067
12/3/1982,376.263
12/4/1982,389.469
12/5/1982,338.359
12/6/1982,352.15
12/7/1982,377.624
12/8/1982,476.742
12/9/1982,384.697
12/10/1982,344.094
12/11/1982,390.838
12/12/1982,398.404
12/13/1982,377.139
12/14/1982,339.37
12/15/1982,308.192
12/16/1982,332.848
12/17/1982,365.272
12/18/1982,438.924
12/19/1982,387.954
12/20/1982,294.603
12/21/1982,386.517
12/22/1982,435.603
12/23/1982,316.65
12/24/1982,744.765
12/25/1982,155.261
12/26/1982,323.58
12/27/1982,328.479
12/28/1982,332.716
12/29/1982,243.958
12/30/1982,184.12
12/31/1982,216.108
1/1/1983,122.745
1/2/1983,184.903
1/3/1983,166.974
1/4/1983,143.841
1/5/1983,247.676
1/6/1983,213.81
1/7/1983,229.136
1/8/1983,329.683
1/9/1983,375.939
1/10/1983,314.102
1/11/1983,436.895
1/12/1983,282.598
1/13/1983,309.488
1/14/1983,435.86
1/15/1983,365.542
1/16/1983,321.776
1/17/1983,380.174
1/18/1983,375.444
1/19/1983,402.469
1/20/1983,281.163
1/21/1983,347.83
1/22/1983,380.382
1/23/1983,409.883
1/24/1983,378.376
1/25/1983,353.481
1/26/1983,473.596
1/27/1983,404.687
1/28/1983,278.802
1/29/1983,420.625
1/30/1983,280.359
1/31/1983,338.27
2/1/1983,342.891
2/2/1983,404.235
2/3/1983,331.316
2/4/1983,187.128
2/5/1983,393.361
2/6/1983,340.623
2/7/1983,312.419
2/8/1983,346.276
2/9/1983,287.873
2/10/1983,406.564
2/11/1983,375.413
2/12/1983,372.462
2/13/1983,268.73
2/14/1983,341.905
2/15/1983,418.242
2/16/1983,316.061
2/17/1983,352.277
2/18/1983,455.997
2/19/1983,229.172
2/20/1983,412.53
2/21/1983,346.973
2/22/1983,361.606
2/23/1983,378.121
2/24/1983,340.136
2/25/1983,236.412
2/26/1983,380.901
2/27/1983,389.683
2/28/1983,457.881
3/1/1983,328.486
3/2/1983,491.081
3/3/1983,476.451
3/4/1983,509.843
3/5/1983,626.663
3/6/1983,453.608
3/7/1983,513.287
3/8/1983,604.737
3/9/1983,471.297
3/10/1983,476.847
3/11/1983,491.395
3/12/1983,479.009
3/13/1983,464.894
3/14/1983,517.588
3/15/1983,447.141
3/16/1983,521.737
3/17/1983,521.555
3/18/1983,623.105
3/19/1983,524.599
3/20/1983,591.329
3/21/1983,554.29
3/22/1983,666.691
3/23/1983,325.689
3/24/1983,644.639
3/25/1983,436.966
3/26/1983,475.206
3/27/1983,492.312
3/28/1983,492.211
3/29/1983,391.799
3/30/1983,481.957
3/31/1983,388.022
4/1/1983,508.755
4/2/1983,349.074
4/3/1983,712.197
4/4/1983,421.134
4/5/1983,502.569
4/6/1983,390.831
4/7/1983,452.675
4/8/1983,467.316
4/9/1983,368.67
4/10/1983,452.196
4/11/1983,480.036
4/12/1983,408.269
4/13/1983,339.937
4/14/1983,446.003
4/15/1983,462.054
4/16/1983,456.861
4/17/1983,498.403
4/18/1983,444.242
4/19/1983,520.103
4/20/1983,526.716
4/21/1983,367.171
4/22/1983,629.601
4/23/1983,652.142
4/24/1983,469.611
4/25/1983,757.059
4/26/1983,703.131
4/27/1983,1064.231
4/28/1983,1054.471
4/29/1983,1014.716
4/30/1983,962.002
5/1/1983,1177.03
5/2/1983,1123.725
5/3/1983,1100.156
5/4/1983,937.81
5/5/1983,920.842
5/6/1983,905.892
5/7/1983,1119.54
5/8/1983,974.079
5/9/1983,1037.342
5/10/1983,1061.092
5/11/1983,1318.15
5/12/1983,1448.725
5/13/1983,1338.657
5/14/1983,1301.072
5/15/1983,1281.429
5/16/1983,1092.27
5/17/1983,1278.987
5/18/1983,1152.864
5/19/1983,986.361
5/20/1983,1065.326
5/21/1983,1192.031
5/22/1983,829.877
5/23/1983,1129.989
5/24/1983,1057.662
5/25/1983,1306.469
5/26/1983,1527.311
5/27/1983,1785.618
5/28/1983,2028.715
5/29/1983,2142.839
5/30/1983,2504.243
5/31/1983,2525.491
6/1/1983,2740.515
6/2/1983,2884.329
6/3/1983,2826.171
6/4/1983,2682.062
6/5/1983,2565.436
6/6/1983,2489.386
6/7/1983,2264.562
6/8/1983,2562.497
6/9/1983,2131.944
6/10/1983,2359.974
6/11/1983,2365.727
6/12/1983,2250.39
6/13/1983,2570.979
6/14/1983,2472.007
6/15/1983,2532.292
6/16/1983,2409.616
6/17/1983,2182.193
6/18/1983,2262.253
6/19/1983,2273.627
6/20/1983,2336.614
6/21/1983,2589.555
6/22/1983,2685.348
6/23/1983,2830.656
6/24/1983,2752.259
6/25/1983,3066.396
6/26/1983,2858.834
6/27/1983,3061.984
6/28/1983,3216.877
6/29/1983,3201.835
6/30/1983,3101.877
7/1/1983,2804.79
7/2/1983,2685.249
7/3/1983,2734.059
7/4/1983,2332.162
7/5/1983,2226.176
7/6/1983,2138.942
7/7/1983,2231.491
7/8/1983,2091.222
7/9/1983,1711.339
7/10/1983,1939.83
7/11/1983,1983.893
7/12/1983,1881.997
7/13/1983,1893.354
7/14/1983,1739.182
7/15/1983,1514.847
7/16/1983,1491.454
7/17/1983,1366.201
7/18/1983,1304.612
7/19/1983,1121.992
7/20/1983,1067.993
7/21/1983,1184.802
7/22/1983,1077.366
7/23/1983,966.107
7/24/1983,1258.391
7/25/1983,1053.22
7/26/1983,1046.082
7/27/1983,1394.191
7/28/1983,1132.323
7/29/1983,1141.626
7/30/1983,913.148
7/31/1983,937.788
8/1/1983,840.027
8/2/1983,926.71
8/3/1983,977.833
8/4/1983,768.362
8/5/1983,839.767
8/6/1983,783.193
8/7/1983,831.219
8/8/1983,963.472
8/9/1983,697.54
8/10/1983,712.306
8/11/1983,955.466
8/12/1983,702.978
8/13/1983,823.749
8/14/1983,719.147
8/15/1983,540.266
8/16/1983,748.158
8/17/1983,705.762
8/18/1983,576.222
8/19/1983,372.653
8/20/1983,497.763
8/21/1983,473.059
8/22/1983,490.744
8/23/1983,523.88
8/24/1983,395.864
8/25/1983,459.493
8/26/1983,448.218
8/27/1983,424.799
8/28/1983,405.75
8/29/1983,424.969
8/30/1983,445.228
8/31/1983,378.127
9/1/1983,329.343
9/2/1983,374.519
9/3/1983,271.414
9/4/1983,352.583
9/5/1983,298.821
9/6/1983,392.777
9/7/1983,233.212
9/8/1983,464.202
9/9/1983,248.007
9/10/1983,340.416
9/11/1983,404.605
9/12/1983,315.666
9/13/1983,361.657
9/14/1983,269.879
9/15/1983,339.722
9/16/1983,228.12
9/17/1983,243.765
9/18/1983,444.171
9/19/1983,230.073
9/20/1983,238.483
9/21/1983,255.418
9/22/1983,258.197
9/23/1983,310.037
9/24/1983,371.389
9/25/1983,331.791
9/26/1983,357.484
9/27/1983,319.9
9/28/1983,469.427
9/29/1983,225.507
9/30/1983,773.083
10/1/1983,361.857
10/2/1983,535.343
10/3/1983,528.372
10/4/1983,545.821
10/5/1983,396.489
10/6/1983,437.311
10/7/1983,374.602
10/8/1983,484.587
10/9/1983,348.595
10/10/1983,489.388
10/11/1983,310.108
10/12/1983,445.242
10/13/1983,346.065
10/14/1983,403.065
10/15/1983,372.712
10/16/1983,389.682
10/17/1983,366.532
10/18/1983,362.137
10/19/1983,353.144
10/20/1983,377.792
10/21/1983,366.444
10/22/1983,385.43
10/23/1983,338.423
10/24/1983,425.366
10/25/1983,344.376
10/26/1983,347.655
10/27/1983,354.358
10/28/1983,304.988
10/29/1983,326.796
10/30/1983,315.44
10/31/1983,328.279
11/1/1983,416.562
11/2/1983,272.072
11/3/1983,333.524
11/4/1983,222.447
11/5/1983,209.067
11/6/1983,286.014
11/7/1983,285.172
11/8/1983,428.548
11/9/1983,377.899
11/10/1983,217.488
11/11/1983,306.921
11/12/1983,354.697
11/13/1983,274.775
11/14/1983,509.852
11/15/1983,390.297
11/16/1983,359.47
11/17/1983,338.339
11/18/1983,498.459
11/19/1983,312.686
11/20/1983,536.777
11/21/1983,298.969
11/22/1983,358.887
11/23/1983,360.408
11/24/1983,383.516
11/25/1983,477.555
11/26/1983,428.451
11/27/1983,263.446
11/28/1983,289.379
11/29/1983,405.252
11/30/1983,290.877
12/1/1983,331.185
12/2/1983,372.014
12/3/1983,205.471
12/4/1983,477.36
12/5/1983,352.957
12/6/1983,335.475
12/7/1983,283.537
12/8/1983,414.861
12/9/1983,219.779
12/10/1983,384.742
12/11/1983,435.106
12/12/1983,273.191
12/13/1983,250.041
12/14/1983,296.752
12/15/1983,487.68
12/16/1983,320.919
12/17/1983,391.829
12/18/1983,249.956
12/19/1983,257.614
12/20/1983,477.332
12/21/1983,338.296
12/22/1983,341.362
12/23/1983,336.971
12/24/1983,519.153
12/25/1983,241.598
12/26/1983,266.247
12/27/1983,312.483
12/28/1983,434.248
12/29/1983,341.245
12/30/1983,306.772
12/31/1983,254.018
1/1/1984,315.185
1/2/1984,278.708
1/3/1984,187.39
1/4/1984,260.413
1/5/1984,334.98
1/6/1984,293.091
1/7/1984,293.559
1/8/1984,359.63
1/9/1984,311.011
1/10/1984,391.716
1/11/1984,334.603
1/12/1984,415.784
1/13/1984,446.454
1/14/1984,281.721
1/15/1984,378.958
1/16/1984,338.004
1/17/1984,304.61
1/18/1984,369.614
1/19/1984,283.011
1/20/1984,213.62
1/21/1984,203.826
1/22/1984,118.51
1/23/1984,190.716
1/24/1984,306.096
1/25/1984,302.325
1/26/1984,352.34
1/27/1984,414.988
1/28/1984,434.806
1/29/1984,467.714
1/30/1984,404.241
1/31/1984,404.236
2/1/1984,338.975
2/2/1984,425.565
2/3/1984,414.232
2/4/1984,376.94
2/5/1984,460.477
2/6/1984,366.67
2/7/1984,378.465
2/8/1984,434.025
2/9/1984,457.623
2/10/1984,297.514
2/11/1984,533.948
2/12/1984,379.504
2/13/1984,445.799
2/14/1984,425.749
2/15/1984,493.334
2/16/1984,365.102
2/17/1984,519.283
2/18/1984,544.172
2/19/1984,420.063
2/20/1984,424.653
2/21/1984,470.43
2/22/1984,494.843
2/23/1984,294.394
2/24/1984,388.189
2/25/1984,365.054
2/26/1984,454.476
2/27/1984,388.17
2/28/1984,452.923
2/29/1984,312.77
3/1/1984,525.407
3/2/1984,442.701
3/3/1984,383.819
3/4/1984,464.744
3/5/1984,327.537
3/6/1984,436.999
3/7/1984,470.379
3/8/1984,384.025
3/9/1984,404.06
3/10/1984,416.919
3/11/1984,516.348
3/12/1984,457.72
3/13/1984,449.218
3/14/1984,497.572
3/15/1984,265.999
3/16/1984,696.932
3/17/1984,478.206
3/18/1984,474.301
3/19/1984,538.135
3/20/1984,619.88
3/21/1984,426.887
3/22/1984,576.694
3/23/1984,534.807
3/24/1984,531.377
3/25/1984,424.032
3/26/1984,571.007
3/27/1984,509.772
3/28/1984,533.488
3/29/1984,707.717
3/30/1984,426.838
3/31/1984,494.896
4/1/1984,550.234
4/2/1984,491.603
4/3/1984,579.481
4/4/1984,518.834
4/5/1984,498.527
4/6/1984,477.18
4/7/1984,474.083
4/8/1984,478.919
4/9/1984,647.706
4/10/1984,366.122
4/11/1984,780.883
4/12/1984,529.018
4/13/1984,714.574
4/14/1984,646.981
4/15/1984,703.244
4/16/1984,616.896
4/17/1984,717.398
4/18/1984,581.736
4/19/1984,776.855
4/20/1984,1054.432
4/21/1984,1051.614
4/22/1984,994.519
4/23/1984,1051.749
4/24/1984,1004.22
4/25/1984,844.156
4/26/1984,1041.531
4/27/1984,1017.721
4/28/1984,880.085
4/29/1984,943.307
4/30/1984,980.71
5/1/1984,865.451
5/2/1984,820.743
5/3/1984,777.574
5/4/1984,777.244
5/5/1984,756.134
5/6/1984,1006.226
5/7/1984,886.154
5/8/1984,1194.059
5/9/1984,1102.04
5/10/1984,1132.585
5/11/1984,1308.106
5/12/1984,1407.548
5/13/1984,1591.833
5/14/1984,2090.153
5/15/1984,2103.072
5/16/1984,2434.64
5/17/1984,2699.926
5/18/1984,3011.737
5/19/1984,3041.14
5/20/1984,5171.961
5/21/1984,736.025
5/22/1984,3058.663
5/23/1984,3021.765
5/24/1984,3211.28
5/25/1984,3334.753
5/26/1984,3254.921
5/27/1984,3475.511
5/28/1984,3519.606
5/29/1984,3479.68
5/30/1984,3510.651
5/31/1984,3105.002
6/1/1984,5417.116
6/2/1984,662.275
6/3/1984,2987.006
6/4/1984,2876.363
6/5/1984,2972.707
6/6/1984,2559.573
6/7/1984,2694.85
6/8/1984,2703.725
6/9/1984,2824.632
6/10/1984,2772.371
6/11/1984,2433.77
6/12/1984,2410.742
6/13/1984,2116.826
6/14/1984,2124.105
6/15/1984,2016.911
6/16/1984,1947.731
6/17/1984,2145.174
6/18/1984,2147.279
6/19/1984,2298.482
6/20/1984,1929.573
6/21/1984,2060.68
6/22/1984,2056.162
6/23/1984,2056.24
6/24/1984,2059.402
6/25/1984,1945.514
6/26/1984,1910.646
6/27/1984,2070.065
6/28/1984,1929.313
6/29/1984,1728.915
6/30/1984,2023.982
7/1/1984,1732.404
7/2/1984,1687.229
7/3/1984,1932.956
7/4/1984,1683.22
7/5/1984,1857.51
7/6/1984,1539.412
7/7/1984,1513.224
7/8/1984,1288.114
7/9/1984,1206.892
7/10/1984,1305.825
7/11/1984,987.416
7/12/1984,1295.759
7/13/1984,1458.206
7/14/1984,903.352
7/15/1984,1106.605
7/16/1984,1225.742
7/17/1984,1158.904
7/18/1984,882.082
7/19/1984,913.13
7/20/1984,856.486
7/21/1984,1086.376
7/22/1984,711.688
7/23/1984,678.166
7/24/1984,766.157
7/25/1984,741.404
7/26/1984,819.071
7/27/1984,692.636
7/28/1984,1097.931
7/29/1984,499.417
7/30/1984,900.317
7/31/1984,548.756
8/1/1984,897.252
8/2/1984,717.108
8/3/1984,763.873
8/4/1984,645.115
8/5/1984,638.157
8/6/1984,696.804
8/7/1984,628.196
8/8/1984,658.773
8/9/1984,629.719
8/10/1984,578.822
8/11/1984,636.982
8/12/1984,364.953
8/13/1984,546.654
8/14/1984,389.017
8/15/1984,418.722
8/16/1984,570.741
8/17/1984,510.87
8/18/1984,486.176
8/19/1984,606.682
8/20/1984,709.734
8/21/1984,908.654
8/22/1984,685.083
8/23/1984,663.24
8/24/1984,637.02
8/25/1984,663.227
8/26/1984,783.751
8/27/1984,651.902
8/28/1984,589.207
8/29/1984,612.324
8/30/1984,532.634
8/31/1984,412.086
9/1/1984,611.637
9/2/1984,413.998
9/3/1984,588.943
9/4/1984,497.198
9/5/1984,485.851
9/6/1984,277.944
9/7/1984,559.333
9/8/1984,303.376
9/9/1984,199.799
9/10/1984,295.604
9/11/1984,354.129
9/12/1984,280.079
9/13/1984,406.228
9/14/1984,339.388
9/15/1984,326.482
9/16/1984,528.194
9/17/1984,204.609
9/18/1984,278.576
9/19/1984,352.55
9/20/1984,423.699
9/21/1984,337.039
9/22/1984,188.973
9/23/1984,217.97
9/24/1984,342.573
9/25/1984,184.245
9/26/1984,426.288
9/27/1984,282.854
9/28/1984,294.616
9/29/1984,307.445
9/30/1984,233.39
10/1/1984,410.091
10/2/1984,429.08
10/3/1984,304.418
10/4/1984,415.694
10/5/1984,628.969
10/6/1984,485.31
10/7/1984,409.993
10/8/1984,475.493
10/9/1984,384.865
10/10/1984,402.993
10/11/1984,337.456
10/12/1984,427.622
10/13/1984,336.126
10/14/1984,427.582
10/15/1984,314.246
10/16/1984,497.179
10/17/1984,207.28
10/18/1984,610.592
10/19/1984,498.097
10/20/1984,462.877
10/21/1984,514.346
10/22/1984,543.219
10/23/1984,396.026
10/24/1984,505.202
10/25/1984,339.695
10/26/1984,380.041
10/27/1984,567.098
10/28/1984,401.846
10/29/1984,517.723
10/30/1984,426.482
10/31/1984,533.865
11/1/1984,518.887
11/2/1984,188.392
11/3/1984,501.373
11/4/1984,521.655
11/5/1984,398.538
11/6/1984,352.258
11/7/1984,206.001
11/8/1984,681.14
11/9/1984,407.679
11/10/1984,368.354
11/11/1984,394.292
11/12/1984,469.574
11/13/1984,277.066
11/14/1984,495.489
11/15/1984,449.216
11/16/1984,423.236
11/17/1984,401.377
11/18/1984,470.996
11/19/1984,372.547
11/20/1984,446.285
11/21/1984,447.809
11/22/1984,368.366
11/23/1984,298.704
11/24/1984,271.426
11/25/1984,478.522
11/26/1984,436.37
11/27/1984,319.164
11/28/1984,319.138
11/29/1984,452.476
11/30/1984,375.867
12/1/1984,394.612
12/2/1984,455.013
12/3/1984,368.285
12/4/1984,360.59
12/5/1984,366.238
12/6/1984,369.53
12/7/1984,391.355
12/8/1984,227.761
12/9/1984,424.347
12/10/1984,327.918
12/11/1984,401.184
12/12/1984,283.981
12/13/1984,610.847
12/14/1984,353.591
12/15/1984,401.12
12/16/1984,357.678
12/17/1984,386.112
12/18/1984,382.79
12/19/1984,348.318
12/20/1984,368.598
12/21/1984,330.343
12/22/1984,404.083
12/23/1984,359.099
12/24/1984,383.751
12/25/1984,337.475
12/26/1984,337.931
12/27/1984,431.494
12/28/1984,331.758
12/29/1984,362.072
12/30/1984,453.027
12/31/1984,363.581
1/1/1985,412.393
1/2/1985,418.051
1/3/1985,353.034
1/4/1985,394.911
1/5/1985,327.062
1/6/1985,282.341
1/7/1985,443.979
1/8/1985,263.574
1/9/1985,490.222
1/10/1985,421.085
1/11/1985,468.626
1/12/1985,354.523
1/13/1985,426.733
1/14/1985,380.471
1/15/1985,335.751
1/16/1985,358.872
1/17/1985,433.321
1/18/1985,274.028
1/19/1985,334.435
1/20/1985,356.015
1/21/1985,455.949
1/22/1985,515.069
1/23/1985,406.853
1/24/1985,474.467
1/25/1985,494.759
1/26/1985,454.162
1/27/1985,409.443
1/28/1985,477.28
1/29/1985,431.019
1/30/1985,455.684
1/31/1985,455.679
2/1/1985,287.432
2/2/1985,359.755
2/3/1985,254.393
2/4/1985,325.752
2/5/1985,373.171
2/6/1985,391.695
2/7/1985,346.973
2/8/1985,352.628
2/9/1985,551.774
2/10/1985,417.626
2/11/1985,414.787
2/12/1985,462.326
2/13/1985,443.565
2/14/1985,439.185
2/15/1985,489.808
2/16/1985,446.377
2/17/1985,473.62
2/18/1985,453.57
2/19/1985,385.72
2/20/1985,479.515
2/21/1985,610.569
2/22/1985,429.127
2/23/1985,390.069
2/24/1985,387.229
2/25/1985,436.309
2/26/1985,472.269
2/27/1985,436.295
2/28/1985,348.401
3/1/1985,438.636
3/2/1985,414.682
3/3/1985,311.926
3/4/1985,529.571
3/5/1985,394.128
3/6/1985,418.534
3/7/1985,482.467
3/8/1985,479.258
3/9/1985,515.103
3/10/1985,442.543
3/11/1985,522.999
3/12/1985,497.038
3/13/1985,678.476
3/14/1985,618.908
3/15/1985,624.572
3/16/1985,741.951
3/17/1985,716.103
3/18/1985,687.688
3/19/1985,909.358
3/20/1985,641.703
3/21/1985,810.161
3/22/1985,540.369
3/23/1985,744.94
3/24/1985,670.627
3/25/1985,624.048
3/26/1985,504.538
3/27/1985,1134.864
3/28/1985,707.69
3/29/1985,681.292
3/30/1985,686.486
3/31/1985,717.746
4/1/1985,703.264
4/2/1985,653.264
4/3/1985,646.065
4/4/1985,562.669
4/5/1985,596.056
4/6/1985,768.781
4/7/1985,730.436
4/8/1985,788.62
4/9/1985,889.135
4/10/1985,1021.638
4/11/1985,1104.955
4/12/1985,1231.701
4/13/1985,1103.134
4/14/1985,1286.516
4/15/1985,1322.772
4/16/1985,1542.859
4/17/1985,1480.378
4/18/1985,1529.997
4/19/1985,1555.915
4/20/1985,1830.174
4/21/1985,1583.526
4/22/1985,1776.035
4/23/1985,1614.104
4/24/1985,1600.726
4/25/1985,1427.443
4/26/1985,1496.056
4/27/1985,1284.886
4/28/1985,933.165
4/29/1985,1766.152
4/30/1985,1500.837
5/1/1985,1624.759
5/2/1985,1366.28
5/3/1985,1494.027
5/4/1985,1533.229
5/5/1985,1868.662
5/6/1985,2157.042
5/7/1985,2281.77
5/8/1985,2318.111
5/9/1985,2411.224
5/10/1985,2192.899
5/11/1985,2529.125
5/12/1985,2332.869
5/13/1985,2366.631
5/14/1985,2184.271
5/15/1985,2050.428
5/16/1985,1763.364
5/17/1985,1551.465
5/18/1985,1600.259
5/19/1985,1571.483
5/20/1985,1343.234
5/21/1985,1592.528
5/22/1985,1520.889
5/23/1985,1555.019
5/24/1985,1545.589
5/25/1985,1555.05
5/26/1985,1477.998
5/27/1985,1638.876
5/28/1985,1788.551
5/29/1985,1768.28
5/30/1985,1907.108
5/31/1985,2009.607
6/1/1985,1851.269
6/2/1985,1840.799
6/3/1985,1567.123
6/4/1985,1900.714
6/5/1985,1477.05
6/6/1985,1567.793
6/7/1985,1637.783
6/8/1985,1555.722
6/9/1985,1721.278
6/10/1985,1947.771
6/11/1985,2169.91
6/12/1985,2099.428
6/13/1985,2078.448
6/14/1985,1829.744
6/15/1985,1814.854
6/16/1985,1706.898
6/17/1985,1684.277
6/18/1985,1462.349
6/19/1985,1455.405
6/20/1985,1484.208
6/21/1985,1339.019
6/22/1985,1257.796
6/23/1985,1380.585
6/24/1985,1282.463
6/25/1985,1021.972
6/26/1985,1323.084
6/27/1985,1002.849
6/28/1985,1092.139
6/29/1985,959.146
6/30/1985,909.809
7/1/1985,915.723
7/2/1985,806.523
7/3/1985,796.475
7/4/1985,571.584
7/5/1985,751.461
7/6/1985,375.45
7/7/1985,863.428
7/8/1985,592.033
7/9/1985,538.285
7/10/1985,679.33
7/11/1985,465.757
7/12/1985,471.378
7/13/1985,656.629
7/14/1985,391.144
7/15/1985,430.444
7/16/1985,374.1
7/17/1985,645.104
7/18/1985,496.575
7/19/1985,471.053
7/20/1985,500.538
7/21/1985,687.369
7/22/1985,916.02
7/23/1985,672.395
7/24/1985,639.692
7/25/1985,881.55
7/26/1985,553.954
7/27/1985,607.168
7/28/1985,609.246
7/29/1985,611.714
7/30/1985,394.269
7/31/1985,635.843
8/1/1985,551.801
8/2/1985,523.01
8/3/1985,475.087
8/4/1985,533.902
8/5/1985,377.684
8/6/1985,528.502
8/7/1985,342.336
8/8/1985,358.466
8/9/1985,477.409
8/10/1985,102.137
8/11/1985,319.014
8/12/1985,242.369
8/13/1985,303.797
8/14/1985,312.715
8/15/1985,124.763
8/16/1985,234.709
8/17/1985,371.58
8/18/1985,109.874
8/19/1985,195.235
8/20/1985,369.306
8/21/1985,172.871
8/22/1985,253.307
8/23/1985,281.236
