Date,Inflows_m/s^3
7/16/1953,39.926688
7/17/1953,39.360352
7/18/1953,44.740544
7/19/1953,38.22768
7/20/1953,31.714816
7/21/1953,31.431648
7/22/1953,35.396
7/23/1953,30.015808
7/24/1953,27.467296
7/25/1953,28.175216
7/26/1953,26.334624
7/27/1953,25.626704
7/28/1953,25.626704
7/29/1953,27.325712
7/30/1953,29.166304
7/31/1953,25.201952
8/1/1953,23.3896768
8/2/1953,27.042544
8/3/1953,30.582144
8/4/1953,35.112832
8/5/1953,33.98016
8/6/1953,38.794016
8/7/1953,39.360352
8/8/1953,33.98016
8/9/1953,30.298976
8/10/1953,29.449472
8/11/1953,32.847488
8/12/1953,34.546496
8/13/1953,30.865312
8/14/1953,30.298976
8/15/1953,34.546496
8/16/1953,35.396
8/17/1953,28.599968
8/18/1953,29.166304
8/19/1953,35.112832
8/20/1953,36.245504
8/21/1953,27.750464
8/22/1953,23.927696
8/23/1953,36.81184
8/24/1953,26.334624
8/25/1953,20.1898784
8/26/1953,18.0944352
8/27/1953,19.680176
8/28/1953,18.6607712
8/29/1953,17.5280992
8/30/1953,18.547504
8/31/1953,23.2480928
9/1/1953,22.4835392
9/2/1953,20.954432
9/3/1953,18.3209696
9/4/1953,18.7740384
9/5/1953,22.087104
9/6/1953,23.786112
9/7/1953,24.210864
9/8/1953,23.2480928
9/9/1953,19.0005728
9/10/1953,17.981168
9/11/1953,22.228688
9/12/1953,29.166304
9/13/1953,23.2480928
9/14/1953,18.7740384
9/15/1953,20.3314624
9/16/1953,17.5280992
9/17/1953,13.1956288
9/18/1953,13.3655296
9/19/1953,25.060368
9/20/1953,17.5280992
9/21/1953,15.6308736
9/22/1953,16.5370112
9/23/1953,19.3403744
9/24/1953,12.7708768
9/25/1953,10.2789984
9/26/1953,9.4578112
9/27/1953,13.1956288
9/28/1953,38.510848
9/29/1953,16.5370112
9/30/1953,30.582144
10/1/1953,19.7084928
10/2/1953,13.1389952
10/3/1953,11.185136
10/4/1953,12.8558272
10/5/1953,13.9318656
10/6/1953,13.308896
10/7/1953,13.1389952
10/8/1953,24.494032
10/9/1953,29.449472
10/10/1953,40.776192
10/11/1953,23.078192
10/12/1953,16.9617632
10/13/1953,14.0451328
10/14/1953,12.7708768
10/15/1953,11.9213728
10/16/1953,10.335632
10/17/1953,11.0152352
10/18/1953,13.8469152
10/19/1953,10.9586016
10/20/1953,10.335632
10/21/1953,8.778208
10/22/1953,8.0419712
10/23/1953,7.4473184
10/24/1953,6.9942496
10/25/1953,6.512864
10/26/1953,6.1447456
10/27/1953,6.512864
10/28/1953,7.3906848
10/29/1953,8.3817728
10/30/1953,19.0572064
10/31/1953,48.988064
11/1/1953,33.696992
11/2/1953,20.8977984
11/3/1953,15.3760224
11/4/1953,12.7708768
11/5/1953,11.6665216
11/6/1953,10.477216
11/7/1953,9.3728608
11/8/1953,8.7215744
11/9/1953,9.2312768
11/10/1953,8.7215744
11/11/1953,9.5144448
11/12/1953,9.7409792
11/13/1953,8.6649408
11/14/1953,9.6560288
11/15/1953,12.5160256
11/16/1953,10.477216
11/17/1953,9.0047424
11/18/1953,8.1835552
11/19/1953,7.7588032
11/20/1953,7.2491008
11/21/1953,7.1358336
11/22/1953,8.4384064
11/23/1953,7.9570208
11/24/1953,7.8437536
11/25/1953,12.1479072
11/26/1953,11.4116704
11/27/1953,10.335632
11/28/1953,9.3728608
11/29/1953,10.1090976
11/30/1953,13.3938464
12/1/1953,11.4966208
12/2/1953,10.1090976
12/3/1953,9.3728608
12/4/1953,8.6649408
12/5/1953,8.8631584
12/6/1953,10.7887008
12/7/1953,9.061376
12/8/1953,8.1835552
12/9/1953,13.592064
12/10/1953,11.185136
12/11/1953,10.9869184
12/12/1953,15.57424
12/13/1953,12.3461248
12/14/1953,12.600976
12/15/1953,11.4116704
12/16/1953,10.1657312
12/17/1953,9.4294944
12/18/1953,10.1657312
12/19/1953,12.6859264
12/20/1953,19.538592
12/21/1953,15.57424
12/22/1953,12.9690944
12/23/1953,11.185136
12/24/1953,9.7976128
12/25/1953,8.9481088
12/26/1953,8.4384064
12/27/1953,7.7588032
12/28/1953,8.5233568
12/29/1953,7.7588032
12/30/1953,7.3906848
12/31/1953,8.0986048
1/1/1954,7.7021696
1/2/1954,7.5889024
1/3/1954,7.3906848
1/4/1954,7.0508832
1/5/1954,9.0047424
1/6/1954,10.9586016
1/7/1954,9.9391968
1/8/1954,8.778208
1/9/1954,7.9003872
1/10/1954,7.3906848
1/11/1954,6.7393984
1/12/1954,6.2013792
1/13/1954,6.088112
1/14/1954,6.1447456
1/15/1954,5.5784096
1/16/1954,5.4085088
1/17/1954,5.3518752
1/18/1954,5.3518752
1/19/1954,5.3518752
1/20/1954,5.3518752
1/21/1954,5.3518752
1/22/1954,5.097024
1/23/1954,5.0403904
1/24/1954,4.9837568
1/25/1954,4.9837568
1/26/1954,4.813856
1/27/1954,4.5590048
1/28/1954,3.9360352
1/29/1954,3.3130656
1/30/1954,3.114848
1/31/1954,3.5396
2/1/1954,3.4829664
2/2/1954,3.4546496
2/3/1954,3.5396
2/4/1954,3.9360352
2/5/1954,4.5590048
2/6/1954,5.3518752
2/7/1954,6.512864
2/8/1954,7.7021696
2/9/1954,7.8437536
2/10/1954,7.3906848
2/11/1954,6.937616
2/12/1954,6.8243488
2/13/1954,8.3817728
2/14/1954,7.8437536
2/15/1954,7.1924672
2/16/1954,7.3057344
2/17/1954,7.7588032
2/18/1954,7.5889024
2/19/1954,8.1835552
2/20/1954,11.1001856
2/21/1954,11.9213728
2/22/1954,11.0152352
2/23/1954,9.9391968
2/24/1954,11.751472
2/25/1954,10.9586016
2/26/1954,9.5710784
2/27/1954,8.3817728
2/28/1954,7.645536
3/1/1954,6.9942496
3/2/1954,6.512864
3/3/1954,6.088112
3/4/1954,5.6916768
3/5/1954,5.521776
3/6/1954,5.2952416
3/7/1954,5.097024
3/8/1954,5.1536576
3/9/1954,6.7393984
3/10/1954,8.1835552
3/11/1954,7.4473184
3/12/1954,6.937616
3/13/1954,6.512864
3/14/1954,6.088112
3/15/1954,5.9182112
3/16/1954,5.5784096
3/17/1954,5.4085088
3/18/1954,5.2102912
3/19/1954,4.9837568
3/20/1954,4.8704896
3/21/1954,4.7855392
3/22/1954,4.7289056
3/23/1954,4.672272
3/24/1954,4.6156384
3/25/1954,4.530688
3/26/1954,4.6156384
3/27/1954,4.672272
3/28/1954,4.3324704
3/29/1954,4.3324704
3/30/1954,4.2192032
3/31/1954,4.1342528
4/1/1954,4.1342528
4/2/1954,4.0776192
4/3/1954,4.5590048
4/4/1954,5.0403904
4/5/1954,5.5784096
4/6/1954,5.7483104
4/7/1954,5.521776
4/8/1954,5.3518752
4/9/1954,5.238608
4/10/1954,5.0403904
4/11/1954,4.9837568
4/12/1954,5.4085088
4/13/1954,7.5889024
4/14/1954,8.7215744
4/15/1954,7.9570208
4/16/1954,9.061376
4/17/1954,16.5086944
4/18/1954,15.291072
4/19/1954,13.4787968
4/20/1954,11.8364224
4/21/1954,10.8736512
4/22/1954,10.477216
4/23/1954,10.1090976
4/24/1954,9.9391968
4/25/1954,9.8825632
4/26/1954,9.4294944
4/27/1954,8.778208
4/28/1954,8.3817728
4/29/1954,7.8437536
4/30/1954,7.4473184
5/1/1954,7.1358336
5/2/1954,6.9942496
5/3/1954,7.1924672
5/4/1954,8.0986048
5/5/1954,9.7976128
5/6/1954,12.0063232
5/7/1954,15.4892896
5/8/1954,22.8233408
5/9/1954,31.714816
5/10/1954,35.962336
5/11/1954,36.81184
5/12/1954,30.015808
5/13/1954,25.3718528
5/14/1954,23.7294784
5/15/1954,26.1364064
5/16/1954,33.696992
5/17/1954,40.776192
5/18/1954,48.704896
5/19/1954,55.784096
5/20/1954,47.005888
5/21/1954,36.245504
5/22/1954,32.281152
5/23/1954,32.847488
5/24/1954,35.112832
5/25/1954,33.413824
5/26/1954,27.750464
5/27/1954,23.3330432
5/28/1954,21.0110656
5/29/1954,22.3136384
5/30/1954,25.626704
5/31/1954,25.768288
6/1/1954,24.352448
6/2/1954,22.4269056
6/3/1954,25.626704
6/4/1954,30.582144
6/5/1954,26.5045248
6/6/1954,22.4269056
6/7/1954,19.7651264
6/8/1954,20.104928
6/9/1954,25.9948224
6/10/1954,33.98016
6/11/1954,32.847488
6/12/1954,33.696992
6/13/1954,34.546496
6/14/1954,30.865312
6/15/1954,38.22768
6/16/1954,32.847488
6/17/1954,26.1364064
6/18/1954,22.3136384
6/19/1954,22.0587872
6/20/1954,41.625696
6/21/1954,48.421728
6/22/1954,46.72272
6/23/1954,44.174208
6/24/1954,40.776192
6/25/1954,40.776192
6/26/1954,46.156384
6/27/1954,48.421728
6/28/1954,39.926688
6/29/1954,38.794016
6/30/1954,49.5544
7/1/1954,58.332608
7/2/1954,45.30688
7/3/1954,40.493024
7/4/1954,42.4752
7/5/1954,50.403904
7/6/1954,52.102912
7/7/1954,59.182112
7/8/1954,56.350432
7/9/1954,47.289056
7/10/1954,48.704896
7/11/1954,51.819744
7/12/1954,43.89104
7/13/1954,43.324704
7/14/1954,52.38608
7/15/1954,57.483104
7/16/1954,54.368256
7/17/1954,54.934592
7/18/1954,51.253408
7/19/1954,48.13856
7/20/1954,42.4752
7/21/1954,35.962336
7/22/1954,32.281152
7/23/1954,38.22768
7/24/1954,38.794016
7/25/1954,38.794016
7/26/1954,39.360352
7/27/1954,36.245504
7/28/1954,32.281152
7/29/1954,32.847488
7/30/1954,35.112832
7/31/1954,36.245504
8/1/1954,38.510848
8/2/1954,42.192032
8/3/1954,37.095008
8/4/1954,29.449472
8/5/1954,28.883136
8/6/1954,32.56432
8/7/1954,33.98016
8/8/1954,33.98016
8/9/1954,31.14848
8/10/1954,28.3168
8/11/1954,27.892048
8/12/1954,27.60888
8/13/1954,30.582144
8/14/1954,35.679168
8/15/1954,34.829664
8/16/1954,30.865312
8/17/1954,28.033632
8/18/1954,29.449472
8/19/1954,32.281152
8/20/1954,38.22768
8/21/1954,34.263328
8/22/1954,43.041536
8/23/1954,66.261312
8/24/1954,39.077184
8/25/1954,29.449472
8/26/1954,25.626704
8/27/1954,22.3136384
8/28/1954,22.0587872
8/29/1954,26.6461088
8/30/1954,30.015808
8/31/1954,32.847488
9/1/1954,29.449472
9/2/1954,28.175216
9/3/1954,26.6461088
9/4/1954,22.2003712
9/5/1954,19.1987904
9/6/1954,17.1599808
9/7/1954,17.7263168
9/8/1954,20.2181952
9/9/1954,22.5684896
9/10/1954,24.2391808
9/11/1954,28.883136
9/12/1954,23.078192
9/13/1954,19.9916608
9/14/1954,18.8589888
9/15/1954,19.4253248
9/16/1954,22.936608
9/17/1954,21.3508672
9/18/1954,30.298976
9/19/1954,27.467296
9/20/1954,24.8621504
9/21/1954,21.5774016
9/22/1954,19.6518592
9/23/1954,17.9528512
9/24/1954,19.9916608
9/25/1954,19.1987904
9/26/1954,18.5191872
9/27/1954,16.0839424
9/28/1954,13.3938464
9/29/1954,11.0152352
9/30/1954,9.5710784
10/1/1954,8.6649408
10/2/1954,7.9570208
10/3/1954,7.3906848
10/4/1954,6.8809824
10/5/1954,6.512864
10/6/1954,6.2013792
10/7/1954,6.8809824
10/8/1954,11.6665216
10/9/1954,9.5710784
10/10/1954,11.1568192
10/11/1954,19.0288896
10/12/1954,12.6859264
10/13/1954,9.8825632
10/14/1954,8.9481088
10/15/1954,14.9795872
10/16/1954,15.6875072
10/17/1954,15.998992
10/18/1954,12.4310752
10/19/1954,13.0540448
10/20/1954,14.9795872
10/21/1954,14.4982016
10/22/1954,11.6665216
10/23/1954,9.9391968
10/24/1954,8.7215744
10/25/1954,8.0419712
10/26/1954,7.7588032
10/27/1954,7.9003872
10/28/1954,8.0419712
10/29/1954,7.503952
10/30/1954,7.2491008
10/31/1954,7.2491008
11/1/1954,7.3057344
11/2/1954,7.1924672
11/3/1954,6.8243488
11/4/1954,7.0508832
11/5/1954,57.483104
11/6/1954,39.077184
11/7/1954,23.219776
11/8/1954,18.1793856
11/9/1954,16.7352288
11/10/1954,14.0451328
11/11/1954,12.600976
11/12/1954,12.0063232
11/13/1954,10.7037504
11/14/1954,12.600976
11/15/1954,12.2611744
11/16/1954,13.308896
11/17/1954,13.592064
11/18/1954,30.582144
11/19/1954,31.14848
11/20/1954,23.078192
11/21/1954,25.0886848
11/22/1954,52.38608
11/23/1954,32.56432
11/24/1954,23.219776
11/25/1954,39.64352
11/26/1954,33.130656
11/27/1954,28.599968
11/28/1954,22.3136384
11/29/1954,18.6324544
11/30/1954,15.57424
12/1/1954,13.592064
12/2/1954,12.0912736
12/3/1954,11.2700864
12/4/1954,10.477216
12/5/1954,10.0241472
12/6/1954,9.5710784
12/7/1954,8.7215744
12/8/1954,8.2968224
12/9/1954,7.8437536
12/10/1954,7.3906848
12/11/1954,7.1358336
12/12/1954,7.0508832
12/13/1954,6.937616
12/14/1954,6.8243488
12/15/1954,7.1358336
12/16/1954,6.4562304
12/17/1954,6.0314784
12/18/1954,5.9748448
12/19/1954,5.804944
12/20/1954,6.3429632
12/21/1954,10.2506816
12/22/1954,13.3938464
12/23/1954,10.4205824
12/24/1954,9.1463264
12/25/1954,8.1835552
12/26/1954,7.503952
12/27/1954,7.0508832
12/28/1954,6.937616
12/29/1954,6.8243488
12/30/1954,7.0508832
12/31/1954,8.0986048
1/1/1955,7.4473184
1/2/1955,6.8243488
1/3/1955,6.2580128
1/4/1955,6.0314784
1/5/1955,5.9182112
1/6/1955,5.6916768
1/7/1955,5.4651424
1/8/1955,5.2952416
1/9/1955,5.097024
1/10/1955,4.7855392
1/11/1955,4.7855392
1/12/1955,4.7289056
1/13/1955,4.7289056
1/14/1955,4.4740544
1/15/1955,4.3607872
1/16/1955,4.2192032
1/17/1955,4.1908864
1/18/1955,4.0209856
1/19/1955,3.8794016
1/20/1955,3.8510848
1/21/1955,3.7095008
1/22/1955,3.7661344
1/23/1955,4.0209856
1/24/1955,3.7944512
1/25/1955,3.7661344
1/26/1955,3.6245504
1/27/1955,3.5396
1/28/1955,3.4829664
1/29/1955,3.4546496
1/30/1955,3.398016
1/31/1955,3.5396
2/1/1955,3.5396
2/2/1955,3.4829664
2/3/1955,3.398016
2/4/1955,3.398016
2/5/1955,3.3130656
2/6/1955,3.398016
2/7/1955,4.2758368
2/8/1955,5.8615776
2/9/1955,4.9271232
2/10/1955,4.2192032
2/11/1955,4.1342528
2/12/1955,3.9360352
2/13/1955,3.8510848
2/14/1955,3.7661344
2/15/1955,3.7661344
2/16/1955,3.6245504
2/17/1955,3.5396
2/18/1955,3.3130656
2/19/1955,3.3130656
2/20/1955,3.2847488
2/21/1955,3.1431648
2/22/1955,3.114848
2/23/1955,3.0582144
2/24/1955,3.0582144
2/25/1955,3.0298976
2/26/1955,2.9166304
2/27/1955,2.83168
2/28/1955,2.9449472
3/1/1955,2.9449472
3/2/1955,2.9449472
3/3/1955,2.83168
3/4/1955,2.8033632
3/5/1955,2.83168
3/6/1955,2.8033632
3/7/1955,2.7750464
3/8/1955,2.7750464
3/9/1955,2.7750464
3/10/1955,2.7184128
3/11/1955,2.690096
3/12/1955,2.690096
3/13/1955,2.6617792
3/14/1955,2.6334624
3/15/1955,2.5201952
3/16/1955,2.4918784
3/17/1955,2.4635616
3/18/1955,2.406928
3/19/1955,2.406928
3/20/1955,2.3786112
3/21/1955,2.3786112
3/22/1955,2.6617792
3/23/1955,2.5201952
3/24/1955,2.406928
3/25/1955,2.406928
3/26/1955,2.3786112
3/27/1955,2.3786112
3/28/1955,2.406928
3/29/1955,2.548512
3/30/1955,2.6334624
3/31/1955,2.7184128
4/1/1955,3.2847488
4/2/1955,3.3130656
4/3/1955,3.1431648
4/4/1955,3.114848
4/5/1955,3.1714816
4/6/1955,3.5679168
4/7/1955,5.0403904
4/8/1955,7.4473184
4/9/1955,13.592064
4/10/1955,13.1389952
4/11/1955,10.335632
4/12/1955,8.7215744
4/13/1955,7.645536
4/14/1955,6.937616
4/15/1955,6.3429632
4/16/1955,5.9182112
4/17/1955,5.5784096
4/18/1955,5.4651424
4/19/1955,5.3518752
4/20/1955,5.521776
4/21/1955,5.6350432
4/22/1955,5.804944
4/23/1955,5.804944
4/24/1955,5.4651424
4/25/1955,5.2952416
4/26/1955,5.2102912
4/27/1955,4.9271232
4/28/1955,4.7855392
4/29/1955,4.7289056
4/30/1955,4.813856
5/1/1955,5.2102912
5/2/1955,5.4651424
5/3/1955,5.6916768
5/4/1955,6.2013792
5/5/1955,7.3057344
5/6/1955,7.7021696
5/7/1955,8.5799904
5/8/1955,9.9391968
5/9/1955,9.2312768
5/10/1955,9.4294944
5/11/1955,12.600976
5/12/1955,14.8946368
5/13/1955,13.0540448
5/14/1955,12.2611744
5/15/1955,11.6665216
5/16/1955,11.5815712
5/17/1955,12.600976
5/18/1955,17.1599808
5/19/1955,34.829664
5/20/1955,39.926688
5/21/1955,30.582144
5/22/1955,24.7488832
5/23/1955,20.4447296
5/24/1955,19.0855232
5/25/1955,20.5579968
5/26/1955,19.538592
5/27/1955,17.273248
5/28/1955,16.1972096
5/29/1955,24.494032
5/30/1955,28.3168
5/31/1955,21.803936
6/1/1955,17.6130496
6/2/1955,16.0839424
6/3/1955,17.0467136
6/4/1955,22.4269056
6/5/1955,31.14848
6/6/1955,32.56432
6/7/1955,37.378176
6/8/1955,43.607872
6/9/1955,61.447456
6/10/1955,76.172192
6/11/1955,77.021696
6/12/1955,76.172192
6/13/1955,62.013792
6/14/1955,47.005888
6/15/1955,38.22768
6/16/1955,31.714816
6/17/1955,30.015808
6/18/1955,31.14848
6/19/1955,31.431648
6/20/1955,33.413824
6/21/1955,46.156384
6/22/1955,59.748448
6/23/1955,64.279136
6/24/1955,44.174208
6/25/1955,35.962336
6/26/1955,35.962336
6/27/1955,38.22768
6/28/1955,43.607872
6/29/1955,39.077184
6/30/1955,32.281152
7/1/1955,26.2779904
7/2/1955,22.5684896
7/3/1955,26.2779904
7/4/1955,27.60888
7/5/1955,27.184128
7/6/1955,29.166304
7/7/1955,28.883136
7/8/1955,29.449472
7/9/1955,31.714816
7/10/1955,36.245504
7/11/1955,40.493024
7/12/1955,46.72272
7/13/1955,56.350432
7/14/1955,71.924672
7/15/1955,73.057344
7/16/1955,79.003872
7/17/1955,65.411808
7/18/1955,48.13856
7/19/1955,39.360352
7/20/1955,36.81184
7/21/1955,37.661344
7/22/1955,44.457376
7/23/1955,51.253408
7/24/1955,51.536576
7/25/1955,41.625696
7/26/1955,34.546496
7/27/1955,32.847488
7/28/1955,27.467296
7/29/1955,31.431648
7/30/1955,37.095008
7/31/1955,46.156384
8/1/1955,54.651424
8/2/1955,40.209856
8/3/1955,31.714816
8/4/1955,29.73264
8/5/1955,31.14848
8/6/1955,36.528672
8/7/1955,40.493024
8/8/1955,37.095008
8/9/1955,33.130656
8/10/1955,34.546496
8/11/1955,34.829664
8/12/1955,30.582144
8/13/1955,25.768288
8/14/1955,25.2585856
8/15/1955,24.9754176
8/16/1955,25.626704
8/17/1955,26.2779904
8/18/1955,28.883136
8/19/1955,31.14848
8/20/1955,33.130656
8/21/1955,27.892048
8/22/1955,25.9948224
8/23/1955,23.7294784
8/24/1955,22.0587872
8/25/1955,20.104928
8/26/1955,18.8589888
8/27/1955,18.8589888
8/28/1955,19.6518592
8/29/1955,22.0587872
8/30/1955,25.48512
8/31/1955,24.4657152
9/1/1955,23.8427456
9/2/1955,27.042544
9/3/1955,27.184128
9/4/1955,27.60888
9/5/1955,30.865312
9/6/1955,33.413824
9/7/1955,32.847488
9/8/1955,31.714816
9/9/1955,29.166304
9/10/1955,25.48512
9/11/1955,22.3136384
9/12/1955,18.972256
9/13/1955,21.0676992
9/14/1955,25.2585856
9/15/1955,17.4997824
9/16/1955,15.1778048
9/17/1955,12.2611744
9/18/1955,10.7887008
9/19/1955,11.4116704
9/20/1955,11.5815712
9/21/1955,9.4294944
9/22/1955,8.0986048
9/23/1955,7.7021696
9/24/1955,7.3906848
9/25/1955,7.1924672
9/26/1955,8.5799904
9/27/1955,11.9213728
9/28/1955,9.9391968
9/29/1955,7.8437536
9/30/1955,6.9942496
10/1/1955,6.8809824
10/2/1955,7.8437536
10/3/1955,7.503952
10/4/1955,10.7037504
10/5/1955,8.5799904
10/6/1955,7.1924672
10/7/1955,7.2491008
10/8/1955,8.4384064
10/9/1955,10.7887008
10/10/1955,9.4294944
10/11/1955,7.3906848
10/12/1955,8.2401888
10/13/1955,9.0047424
10/14/1955,13.7619648
10/15/1955,17.273248
10/16/1955,12.6859264
10/17/1955,14.0451328
10/18/1955,14.2150336
10/19/1955,12.7708768
10/20/1955,10.5621664
10/21/1955,8.8631584
10/22/1955,7.7588032
10/23/1955,6.9942496
10/24/1955,45.590048
10/25/1955,205.013632
10/26/1955,63.995968
10/27/1955,34.263328
10/28/1955,28.3168
10/29/1955,28.175216
10/30/1955,28.033632
10/31/1955,20.7845312
11/1/1955,16.7352288
11/2/1955,14.8946368
11/3/1955,78.154368
11/4/1955,88.631584
11/5/1955,42.4752
11/6/1955,28.3168
11/7/1955,21.803936
11/8/1955,22.2003712
11/9/1955,33.98016
11/10/1955,54.934592
11/11/1955,27.892048
11/12/1955,19.8783936
11/13/1955,17.1599808
11/14/1955,15.8007744
11/15/1955,14.1584
11/16/1955,11.32672
11/17/1955,10.477216
11/18/1955,10.194048
11/19/1955,10.1090976
11/20/1955,8.8631584
11/21/1955,8.2968224
11/22/1955,7.7588032
11/23/1955,7.3057344
11/24/1955,7.645536
11/25/1955,8.3817728
11/26/1955,7.503952
11/27/1955,6.9942496
11/28/1955,6.8243488
11/29/1955,6.5694976
11/30/1955,6.4562304
12/1/1955,6.2013792
12/2/1955,5.804944
12/3/1955,5.521776
12/4/1955,5.3518752
12/5/1955,5.238608
12/6/1955,5.1536576
12/7/1955,5.097024
12/8/1955,4.9271232
12/9/1955,4.7855392
12/10/1955,4.672272
12/11/1955,8.5516736
12/12/1955,17.4997824
12/13/1955,10.9586016
12/14/1955,8.6649408
12/15/1955,8.0419712
12/16/1955,7.3906848
12/17/1955,7.1358336
12/18/1955,6.8243488
12/19/1955,6.6827648
12/20/1955,6.6261312
12/21/1955,7.1924672
12/22/1955,9.2879104
12/23/1955,8.9481088
12/24/1955,7.9003872
12/25/1955,7.2491008
12/26/1955,6.8243488
12/27/1955,6.4562304
12/28/1955,5.9748448
12/29/1955,5.521776
12/30/1955,5.3518752
12/31/1955,5.1536576
1/1/1956,4.9837568
1/2/1956,4.8704896
1/3/1956,4.8704896
1/4/1956,4.9271232
1/5/1956,4.8704896
1/6/1956,4.813856
1/7/1956,4.530688
1/8/1956,4.2758368
1/9/1956,4.0209856
1/10/1956,3.9360352
1/11/1956,3.8794016
1/12/1956,3.8510848
1/13/1956,3.9926688
1/14/1956,3.8794016
1/15/1956,3.8794016
1/16/1956,3.9360352
1/17/1956,3.9360352
1/18/1956,3.9926688
1/19/1956,3.8794016
1/20/1956,3.7944512
1/21/1956,3.7095008
1/22/1956,3.7944512
1/23/1956,3.8510848
1/24/1956,3.7661344
1/25/1956,3.5679168
1/26/1956,3.3696992
1/27/1956,3.3696992
1/28/1956,3.2847488
1/29/1956,3.1714816
1/30/1956,2.973264
1/31/1956,2.8883136
2/1/1956,2.83168
2/2/1956,2.83168
2/3/1956,2.83168
2/4/1956,2.8033632
2/5/1956,2.7750464
2/6/1956,2.7467296
2/7/1956,2.7184128
2/8/1956,2.690096
2/9/1956,2.6617792
2/10/1956,2.6334624
2/11/1956,2.6617792
2/12/1956,2.690096
2/13/1956,2.6334624
2/14/1956,2.6051456
2/15/1956,2.265344
2/16/1956,2.406928
2/17/1956,2.4635616
2/18/1956,2.4352448
2/19/1956,2.406928
2/20/1956,2.3786112
2/21/1956,2.3786112
2/22/1956,2.3502944
2/23/1956,2.3502944
2/24/1956,2.3219776
2/25/1956,2.3219776
2/26/1956,2.2936608
2/27/1956,2.2936608
2/28/1956,2.2936608
2/29/1956,2.2936608
3/1/1956,2.406928
3/2/1956,2.4918784
3/3/1956,2.548512
3/4/1956,2.406928
3/5/1956,2.3786112
3/6/1956,2.2087104
3/7/1956,2.2370272
3/8/1956,2.2370272
3/9/1956,2.2370272
3/10/1956,2.1803936
3/11/1956,2.0954432
3/12/1956,2.12376
3/13/1956,2.12376
3/14/1956,2.0954432
3/15/1956,2.0671264
3/16/1956,2.0388096
3/17/1956,2.0671264
3/18/1956,2.12376
3/19/1956,2.1803936
3/20/1956,2.2087104
3/21/1956,2.3502944
3/22/1956,2.4635616
3/23/1956,3.0582144
3/24/1956,3.3696992
3/25/1956,3.4829664
3/26/1956,3.6528672
3/27/1956,3.5396
3/28/1956,3.3130656
3/29/1956,3.3130656
3/30/1956,3.398016
3/31/1956,3.5396
4/1/1956,3.5396
4/2/1956,3.4546496
4/3/1956,3.4546496
4/4/1956,3.6245504
4/5/1956,3.7095008
4/6/1956,3.5396
4/7/1956,3.4829664
4/8/1956,3.4546496
4/9/1956,3.6528672
4/10/1956,4.3324704
4/11/1956,5.7483104
4/12/1956,7.5889024
4/13/1956,10.1657312
4/14/1956,13.3938464
4/15/1956,15.0928544
4/16/1956,15.57424
4/17/1956,13.308896
4/18/1956,13.1389952
4/19/1956,15.0928544
4/20/1956,19.7651264
4/21/1956,27.042544
4/22/1956,31.14848
4/23/1956,28.3168
4/24/1956,23.7294784
4/25/1956,21.6906688
4/26/1956,21.6906688
4/27/1956,20.4447296
4/28/1956,18.1793856
4/29/1956,16.6219616
4/30/1956,15.3760224
5/1/1956,14.2150336
5/2/1956,13.2239456
5/3/1956,12.3461248
5/4/1956,11.6665216
5/5/1956,11.4966208
5/6/1956,12.0912736
5/7/1956,15.0928544
5/8/1956,20.8977984
5/9/1956,25.9948224
5/10/1956,30.015808
